username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
NikkiHaley,2023-08-23 16:29:48+00:00,2,War,0.3779763,neutral,0.6058406233787537,"{'neutral': 0.6058406233787537, 'negative': 0.3128529489040375, 'positive': 0.08130642771720886}",anger,0.5066105723381042,"{'anger': 0.5066105723381042, 'fear': 0.19520357251167297, 'disgust': 0.16705100238323212, 'optimism': 0.08358980715274811, 'anticipation': 0.02071586810052395, 'trust': 0.00997586827725172, 'pessimism': 0.007410230115056038, 'sadness': 0.003971478436142206, 'joy': 0.0025504534132778645, 'surprise': 0.002031418029218912, 'love': 0.0008897233637981117}",1.0,American/economics/health,0.3487239,"RT @.@NikkiHaley strong-armed China at the UN and stared down dictators and despots who wanted America to fail. She knows the threats our homeland faces—and she's honest about how we need to deal with them. Americans don't want rhetoric, we want results. https://t.co/jZ1hIIBy3V",strong armed china  stared dictator despot wanted america fail know threat homeland facesand honest need deal american want rhetoric want result,"[('american', [1, 2]), ('know', [2, 4]), ('wanted', [4, 2]), ('america', [2, 1]), ('armed', [2, 1]), ('threat', [2, 4]), ('china', [2, 4]), ('need', [1, 2]), ('homeland', [4, 1]), ('want', [2, 1]), ('deal', [1, 4]), ('rhetoric', [2]), ('result', [1, 4]), ('honest', [4, 1]), ('strong', [1, 2]), ('dictator', [2]), ('fail', [1, 4]), ('despot', [1]), ('facesand', [2, 1]), ('stared', [2, 1])]","[('american', ['American/economics/health', 'War']), ('know', ['War', 'Republicans vs democrats']), ('wanted', ['Republicans vs democrats', 'War']), ('america', ['War', 'American/economics/health']), ('armed', ['War', 'American/economics/health']), ('threat', ['War', 'Republicans vs democrats']), ('china', ['War', 'Republicans vs democrats']), ('need', ['American/economics/health', 'War']), ('homeland', ['Republicans vs democrats', 'American/economics/health']), ('want', ['War', 'American/economics/health']), ('deal', ['American/economics/health', 'Republicans vs democrats']), ('rhetoric', ['War']), ('result', ['American/economics/health', 'Republicans vs democrats']), ('honest', ['Republicans vs democrats', 'American/economics/health']), ('strong', ['American/economics/health', 'War']), ('dictator', ['War']), ('fail', ['American/economics/health', 'Republicans vs democrats']), ('despot', ['American/economics/health']), ('facesand', ['War', 'American/economics/health']), ('stared', ['War', 'American/economics/health'])]"
NikkiHaley,2023-08-24 03:28:06+00:00,2,War,0.49232876,negative,0.5719540119171143,"{'negative': 0.5719540119171143, 'neutral': 0.3834337592124939, 'positive': 0.04461226984858513}",anger,0.6667773723602295,"{'anger': 0.6667773723602295, 'disgust': 0.27589356899261475, 'optimism': 0.019738925620913506, 'anticipation': 0.014253582805395126, 'pessimism': 0.00605617742985487, 'fear': 0.005202810745686293, 'sadness': 0.004607105627655983, 'trust': 0.0029067141003906727, 'joy': 0.0024231397546827793, 'surprise': 0.0016619472298771143, 'love': 0.0004786820791196078}",1.0,American/economics/health,0.44508928,"When I’m president, we’ll roll back Joe Biden’s green energy handouts and mandates that make America more dependent on China.",president roll joe bidens green energy handout mandate america dependent china,"[('america', [2, 1]), ('joe', [2, 1]), ('president', [1, 2]), ('china', [2, 1]), ('bidens', [1, 2]), ('mandate', [2, 1]), ('roll', [2, 1]), ('energy', [1]), ('green', [1, 2]), ('dependent', [2]), ('handout', [1])]","[('america', ['War', 'American/economics/health']), ('joe', ['War', 'American/economics/health']), ('president', ['American/economics/health', 'War']), ('china', ['War', 'American/economics/health']), ('bidens', ['American/economics/health', 'War']), ('mandate', ['War', 'American/economics/health']), ('roll', ['War', 'American/economics/health']), ('energy', ['American/economics/health']), ('green', ['American/economics/health', 'War']), ('dependent', ['War']), ('handout', ['American/economics/health'])]"
NikkiHaley,2023-07-31 16:57:11+00:00,2,War,0.5141515,negative,0.7164984345436096,"{'negative': 0.7164984345436096, 'neutral': 0.2633521556854248, 'positive': 0.02014939859509468}",anger,0.6529474854469299,"{'anger': 0.6529474854469299, 'disgust': 0.2259623259305954, 'optimism': 0.04091604799032211, 'anticipation': 0.03054492175579071, 'fear': 0.026581410318613052, 'pessimism': 0.0077025070786476135, 'trust': 0.006641052663326263, 'sadness': 0.0039452193304896355, 'surprise': 0.0023292528931051493, 'joy': 0.001900036120787263, 'love': 0.0005297663155943155}",1.0,American/economics/health,0.36964506,"China is the greatest threat to American security and prosperity, but Joe Biden keeps appeasing Xi Jinping. Not under our watch. Here's how we combat Beijing: https://t.co/j0ogHgutWq",china greatest threat american security prosperity joe biden keep appeasing  jinping watch combat beijing,"[('beijing', [2, 1]), ('security', [1, 2]), ('american', [1, 2]), ('biden', [2, 1]), ('joe', [2, 1]), ('threat', [2, 1]), ('china', [2, 1]), ('watch', [2, 1]), ('keep', [2, 1]), ('greatest', [2, 1]), ('combat', [1, 2]), ('prosperity', [1]), ('jinping', [2]), ('appeasing', [3])]","[('beijing', ['War', 'American/economics/health']), ('security', ['American/economics/health', 'War']), ('american', ['American/economics/health', 'War']), ('biden', ['War', 'American/economics/health']), ('joe', ['War', 'American/economics/health']), ('threat', ['War', 'American/economics/health']), ('china', ['War', 'American/economics/health']), ('watch', ['War', 'American/economics/health']), ('keep', ['War', 'American/economics/health']), ('greatest', ['War', 'American/economics/health']), ('combat', ['American/economics/health', 'War']), ('prosperity', ['American/economics/health']), ('jinping', ['War']), ('appeasing', ['News/radio/livestream'])]"
NikkiHaley,2023-07-18 01:57:14+00:00,2,War,0.5573266,negative,0.6251221299171448,"{'negative': 0.6251221299171448, 'neutral': 0.3407341241836548, 'positive': 0.03414374589920044}",anger,0.3549503982067108,"{'anger': 0.3549503982067108, 'optimism': 0.3071373999118805, 'fear': 0.10590214282274246, 'disgust': 0.1006815955042839, 'anticipation': 0.06845089793205261, 'trust': 0.033241234719753265, 'joy': 0.01110056508332491, 'pessimism': 0.008157714270055294, 'surprise': 0.00430756900459528, 'sadness': 0.0037593054585158825, 'love': 0.0023111505433917046}",1.0,American/economics/health,0.25803366,"The ayatollahs have promised to destroy Israel. Israel will act before that happens. Joe Biden should support Israel, but if he does not, Israel should do itself and the rest of the world a favor &amp; end the Iranian nuclear program – once and for all. #CUFISummit2023",ayatollah promised destroy israel israel act happens joe biden support israel israel rest world favor end iranian nuclear program,"[('nuclear', [2, 4]), ('biden', [2, 4]), ('world', [2, 1]), ('support', [2, 1]), ('iranian', [2]), ('israel', [2, 4]), ('favor', [4, 1]), ('joe', [2, 4]), ('act', [1, 4]), ('end', [2, 1]), ('happens', [2, 1]), ('program', [1]), ('destroy', [2, 4]), ('rest', [2, 1]), ('promised', [1, 4]), ('ayatollah', [4])]","[('nuclear', ['War', 'Republicans vs democrats']), ('biden', ['War', 'Republicans vs democrats']), ('world', ['War', 'American/economics/health']), ('support', ['War', 'American/economics/health']), ('iranian', ['War']), ('israel', ['War', 'Republicans vs democrats']), ('favor', ['Republicans vs democrats', 'American/economics/health']), ('joe', ['War', 'Republicans vs democrats']), ('act', ['American/economics/health', 'Republicans vs democrats']), ('end', ['War', 'American/economics/health']), ('happens', ['War', 'American/economics/health']), ('program', ['American/economics/health']), ('destroy', ['War', 'Republicans vs democrats']), ('rest', ['War', 'American/economics/health']), ('promised', ['American/economics/health', 'Republicans vs democrats']), ('ayatollah', ['Republicans vs democrats'])]"
NikkiHaley,2023-07-18 01:55:45+00:00,2,War,0.9324275,negative,0.7325614094734192,"{'negative': 0.7325614094734192, 'neutral': 0.2526434361934662, 'positive': 0.01479517575353384}",anger,0.6870413422584534,"{'anger': 0.6870413422584534, 'disgust': 0.2835990786552429, 'anticipation': 0.01236020028591156, 'sadness': 0.003332850756123662, 'optimism': 0.0032798529136925936, 'pessimism': 0.003218664089217782, 'fear': 0.0031583879608660936, 'surprise': 0.0018109770026057959, 'joy': 0.0010113969910889864, 'trust': 0.0009703098330646753, 'love': 0.00021698579075746238}",,,,Israel was right to go into Jenin. And Joe Biden is wrong to support creating more Jenins. That’s exactly what a new Iran deal would do. #CUFISummit2023,israel right jenin joe biden wrong support creating jenins exactly iran deal,"[('biden', [2]), ('support', [2]), ('israel', [2]), ('joe', [2]), ('iran', [2]), ('exactly', [2]), ('right', [2]), ('deal', [2]), ('wrong', [2]), ('creating', [2]), ('jenin', [2]), ('jenins', [2])]","[('biden', ['War']), ('support', ['War']), ('israel', ['War']), ('joe', ['War']), ('iran', ['War']), ('exactly', ['War']), ('right', ['War']), ('deal', ['War']), ('wrong', ['War']), ('creating', ['War']), ('jenin', ['War']), ('jenins', ['War'])]"
NikkiHaley,2023-07-18 01:49:20+00:00,2,War,0.63784206,negative,0.9410890340805054,"{'negative': 0.9410890340805054, 'neutral': 0.05417406186461449, 'positive': 0.004736896604299545}",anger,0.6819322109222412,"{'anger': 0.6819322109222412, 'disgust': 0.30908846855163574, 'sadness': 0.00593554275110364, 'fear': 0.0011702170595526695, 'pessimism': 0.0009119531605392694, 'anticipation': 0.0003315526118967682, 'surprise': 0.0002091643400490284, 'joy': 0.00014676549471914768, 'optimism': 0.00013873072748538107, 'trust': 6.9858790084254e-05, 'love': 6.558778113685548e-05}",5.0,Border/community/family,0.1713917,"It’s wrong to support a group that routinely calls Israel evil, while ignoring real evil. It’s wrong to be part of an organization that teaches children to hate Israel. #CUFISummit2023",wrong support group routinely call israel evil ignoring real evil wrong organization teach child hate israel,"[('hate', [2, 5]), ('support', [2, 5]), ('israel', [2, 5]), ('group', [2, 5]), ('call', [2, 4]), ('organization', [5, 4]), ('child', [2, 5]), ('real', [2, 4]), ('evil', [2, 5]), ('ignoring', [2, 4]), ('wrong', [2, 4]), ('routinely', [4]), ('teach', [5])]","[('hate', ['War', 'Border/community/family']), ('support', ['War', 'Border/community/family']), ('israel', ['War', 'Border/community/family']), ('group', ['War', 'Border/community/family']), ('call', ['War', 'Republicans vs democrats']), ('organization', ['Border/community/family', 'Republicans vs democrats']), ('child', ['War', 'Border/community/family']), ('real', ['War', 'Republicans vs democrats']), ('evil', ['War', 'Border/community/family']), ('ignoring', ['War', 'Republicans vs democrats']), ('wrong', ['War', 'Republicans vs democrats']), ('routinely', ['Republicans vs democrats']), ('teach', ['Border/community/family'])]"
NikkiHaley,2023-07-18 01:52:10+00:00,2,War,0.9123241,negative,0.8705044984817505,"{'negative': 0.8705044984817505, 'neutral': 0.1206749677658081, 'positive': 0.008820576593279839}",anger,0.4794089794158935,"{'anger': 0.47940897941589355, 'disgust': 0.44903451204299927, 'fear': 0.049630388617515564, 'sadness': 0.009949402883648872, 'pessimism': 0.0057704271748661995, 'anticipation': 0.0034858619328588247, 'surprise': 0.0011439990485087037, 'optimism': 0.0009386545279994607, 'trust': 0.0003225100808776915, 'joy': 0.0002164403413189575, 'love': 9.887432679533958e-05}",1.0,American/economics/health,0.012542362,Biden has continued to push friendly countries away. And he’s pushing them into the arms of our enemies. #CUFISummit2023,biden continued push friendly country away  pushing arm enemy,"[('biden', [2]), ('away', [2]), ('country', [2]), ('arm', [2]), ('enemy', [2]), ('push', [2]), ('pushing', [2]), ('continued', [2]), ('friendly', [2])]","[('biden', ['War']), ('away', ['War']), ('country', ['War']), ('arm', ['War']), ('enemy', ['War']), ('push', ['War']), ('pushing', ['War']), ('continued', ['War']), ('friendly', ['War'])]"
NikkiHaley,2023-07-18 01:54:19+00:00,2,War,0.9326039,negative,0.905326008796692,"{'negative': 0.9053260087966919, 'neutral': 0.08795110881328583, 'positive': 0.006722814869135618}",anger,0.6267693638801575,"{'anger': 0.6267693638801575, 'disgust': 0.363850474357605, 'sadness': 0.0061537581495940685, 'pessimism': 0.0011600620346143842, 'fear': 0.0008383357198908925, 'anticipation': 0.00044965179404243827, 'surprise': 0.00040860477020032704, 'joy': 0.00014088705938775092, 'optimism': 0.00010692414070945233, 'trust': 7.001772610237822e-05, 'love': 5.1882070692954585e-05}",,,,"The Biden administration has done absolutely nothing about Iran. Actually, that’s a little unfair. Biden hasn’t just done nothing, he’s given Iran exactly what it wants. #CUFISummit2023",biden administration absolutely iran actually little unfair biden  given iran exactly want,"[('biden', [2]), ('administration', [2]), ('iran', [2]), ('exactly', [2]), ('actually', [2]), ('unfair', [2]), ('want', [2]), ('absolutely', [2]), ('little', [2]), ('given', [2])]","[('biden', ['War']), ('administration', ['War']), ('iran', ['War']), ('exactly', ['War']), ('actually', ['War']), ('unfair', ['War']), ('want', ['War']), ('absolutely', ['War']), ('little', ['War']), ('given', ['War'])]"
NikkiHaley,2023-08-24 05:39:00+00:00,2,War,0.5840941,negative,0.9240357279777528,"{'negative': 0.9240357279777527, 'neutral': 0.07122494280338287, 'positive': 0.004739375784993172}",anger,0.5886664986610413,"{'anger': 0.5886664986610413, 'disgust': 0.40008440613746643, 'fear': 0.004376888275146484, 'sadness': 0.003329753177240491, 'pessimism': 0.0013741004513576627, 'anticipation': 0.0009526034700684249, 'surprise': 0.0006720583187416196, 'optimism': 0.00021953924442641437, 'joy': 0.00015701423399150372, 'trust': 0.00011097086826339364, 'love': 5.6160653912229463e-05}",6.0,Election/debate,0.35331282,RT @NIKKI HALEY to Vivek: You're choosing a murderer over a pro-American country. You have no foreign policy experience and it shows! https://t.co/P27LEEKt0L,haley vivek choosing murderer pro american country foreign policy experience show,"[('american', [2, 6]), ('pro', [2, 6]), ('show', [6, 2]), ('country', [2, 6]), ('vivek', [6, 2]), ('policy', [2, 6]), ('foreign', [2, 6]), ('murderer', [2]), ('experience', [6]), ('haley', [6]), ('choosing', [2])]","[('american', ['War', 'Election/debate']), ('pro', ['War', 'Election/debate']), ('show', ['Election/debate', 'War']), ('country', ['War', 'Election/debate']), ('vivek', ['Election/debate', 'War']), ('policy', ['War', 'Election/debate']), ('foreign', ['War', 'Election/debate']), ('murderer', ['War']), ('experience', ['Election/debate']), ('haley', ['Election/debate']), ('choosing', ['War'])]"
NikkiHaley,2023-08-24 15:47:07+00:00,2,War,0.4239249,negative,0.836624026298523,"{'negative': 0.836624026298523, 'neutral': 0.15454798936843872, 'positive': 0.008827961049973965}",anger,0.6489959359169006,"{'anger': 0.6489959359169006, 'disgust': 0.33421021699905396, 'anticipation': 0.00600950513035059, 'sadness': 0.0025450601242482662, 'surprise': 0.0024406120646744967, 'pessimism': 0.002126417588442564, 'fear': 0.0012218006886541843, 'optimism': 0.0010542860254645348, 'joy': 0.0008038462838158011, 'trust': 0.00046153037692420185, 'love': 0.00013084220699965954}",8.0,Infrastructure/job/energy,0.41649285,"The U.S. China tech-science partnership expires next week. Of course, Biden wants to renew it. That's wrong. Communist China is taking advantage of America &amp; using our science &amp; tech to advance its military. If Biden won't cancel this partnership, I will. https://t.co/crf38pPRfb", china tech science partnership expires week course biden want renew wrong communist china taking advantage america science tech advance military biden cancel partnership,"[('biden', [2, 1]), ('military', [2, 8]), ('week', [8, 1]), ('taking', [8, 1]), ('america', [8, 2]), ('china', [2, 8]), ('science', [8, 2]), ('want', [2, 1]), ('communist', [2, 8]), ('tech', [8]), ('advance', [8, 1]), ('course', [2, 1]), ('cancel', [1]), ('wrong', [2, 8]), ('advantage', [2, 1]), ('partnership', [8]), ('renew', [2]), ('expires', [2])]","[('biden', ['War', 'American/economics/health']), ('military', ['War', 'Infrastructure/job/energy']), ('week', ['Infrastructure/job/energy', 'American/economics/health']), ('taking', ['Infrastructure/job/energy', 'American/economics/health']), ('america', ['Infrastructure/job/energy', 'War']), ('china', ['War', 'Infrastructure/job/energy']), ('science', ['Infrastructure/job/energy', 'War']), ('want', ['War', 'American/economics/health']), ('communist', ['War', 'Infrastructure/job/energy']), ('tech', ['Infrastructure/job/energy']), ('advance', ['Infrastructure/job/energy', 'American/economics/health']), ('course', ['War', 'American/economics/health']), ('cancel', ['American/economics/health']), ('wrong', ['War', 'Infrastructure/job/energy']), ('advantage', ['War', 'American/economics/health']), ('partnership', ['Infrastructure/job/energy']), ('renew', ['War']), ('expires', ['War'])]"
NikkiHaley,2023-08-25 17:38:32+00:00,2,War,0.92695326,negative,0.6299898028373718,"{'negative': 0.6299898028373718, 'neutral': 0.36083006858825684, 'positive': 0.009180101566016674}",anger,0.4851375222206116,"{'anger': 0.4851375222206116, 'disgust': 0.48263072967529297, 'fear': 0.01732216402888298, 'sadness': 0.006879286374896765, 'pessimism': 0.0028330113273113966, 'anticipation': 0.0027026329189538956, 'surprise': 0.0012408526381477714, 'optimism': 0.0005705549265258014, 'joy': 0.0003849883214570582, 'trust': 0.00020062389376107603, 'love': 9.771973418537527e-05}",6.0,Election/debate,0.010455736,"RT @.@NikkiHaley says Putin 'killed Prigozhin,' blasts Ramaswamy for 'choosing a murderer' over pro-America Ukraine https://t.co/qxa8s1Kpwq",say putin killed prigozhin blast ramaswamy choosing murderer pro america ukraine,"[('putin', [2]), ('america', [2]), ('ukraine', [2]), ('pro', [2]), ('killed', [2]), ('blast', [2]), ('say', [2]), ('ramaswamy', [2]), ('prigozhin', [2]), ('murderer', [2]), ('choosing', [2])]","[('putin', ['War']), ('america', ['War']), ('ukraine', ['War']), ('pro', ['War']), ('killed', ['War']), ('blast', ['War']), ('say', ['War']), ('ramaswamy', ['War']), ('prigozhin', ['War']), ('murderer', ['War']), ('choosing', ['War'])]"
NikkiHaley,2023-07-24 19:49:14+00:00,2,War,0.4163428,negative,0.7847740054130554,"{'negative': 0.7847740054130554, 'neutral': 0.2042212039232254, 'positive': 0.011004729196429253}",anger,0.5566710233688354,"{'anger': 0.5566710233688354, 'disgust': 0.3637029528617859, 'fear': 0.06515766680240631, 'sadness': 0.0036993534304201603, 'anticipation': 0.003628263482823968, 'pessimism': 0.002829429227858782, 'optimism': 0.001688787597231567, 'surprise': 0.001327303471043706, 'trust': 0.0005615605623461306, 'joy': 0.0005327724502421916, 'love': 0.00020093729835934937}",6.0,Election/debate,0.28457457,A pro-China propaganda campaign has made its way into U.S. news websites. China won't stop until it infiltrates every corner of American life. https://t.co/Ef5TV61GWf,pro china propaganda campaign way  news website china stop infiltrates corner american life,"[('american', [2, 8]), ('way', [2, 6]), ('news', [6, 8]), ('pro', [2, 8]), ('china', [2, 8]), ('life', [2, 8]), ('campaign', [6, 2]), ('propaganda', [2]), ('stop', [2, 6]), ('website', [6]), ('corner', [8, 6]), ('infiltrates', [8])]","[('american', ['War', 'Infrastructure/job/energy']), ('way', ['War', 'Election/debate']), ('news', ['Election/debate', 'Infrastructure/job/energy']), ('pro', ['War', 'Infrastructure/job/energy']), ('china', ['War', 'Infrastructure/job/energy']), ('life', ['War', 'Infrastructure/job/energy']), ('campaign', ['Election/debate', 'War']), ('propaganda', ['War']), ('stop', ['War', 'Election/debate']), ('website', ['Election/debate']), ('corner', ['Infrastructure/job/energy', 'Election/debate']), ('infiltrates', ['Infrastructure/job/energy'])]"
NikkiHaley,2023-07-24 16:56:54+00:00,2,War,0.9269513,negative,0.7678808569908142,"{'negative': 0.7678808569908142, 'neutral': 0.21469704806804657, 'positive': 0.017422113567590714}",anger,0.6955220699310303,"{'anger': 0.6955220699310303, 'disgust': 0.22667570412158966, 'optimism': 0.031164180487394333, 'anticipation': 0.014587773010134697, 'pessimism': 0.011632759124040604, 'sadness': 0.00888811144977808, 'fear': 0.00564504973590374, 'trust': 0.0031181704252958298, 'joy': 0.001346874749287963, 'surprise': 0.001085511757992208, 'love': 0.00033385056303814054}",4.0,Republicans vs democrats,0.0104511725,"Joe Biden thinks that by being nice to China, it'll change. It won't. We have to treat Xi Jinping like the dictator he is before it's too late. https://t.co/wYKeuKv7Cg",joe biden think nice china change treat  jinping like dictator late,"[('biden', [2]), ('joe', [2]), ('like', [2]), ('china', [2]), ('late', [2]), ('think', [2]), ('change', [2]), ('nice', [2]), ('treat', [2]), ('dictator', [2]), ('jinping', [2])]","[('biden', ['War']), ('joe', ['War']), ('like', ['War']), ('china', ['War']), ('late', ['War']), ('think', ['War']), ('change', ['War']), ('nice', ['War']), ('treat', ['War']), ('dictator', ['War']), ('jinping', ['War'])]"
NikkiHaley,2023-10-18 16:13:57+00:00,2,War,0.78583664,neutral,0.7116447687149048,"{'neutral': 0.7116447687149048, 'negative': 0.16111764311790466, 'positive': 0.12723757326602936}",anger,0.7498012185096741,"{'anger': 0.7498012185096741, 'disgust': 0.21982167661190033, 'joy': 0.011180355213582516, 'optimism': 0.007841420359909534, 'fear': 0.003166116774082184, 'anticipation': 0.002675702329725027, 'surprise': 0.001420826418325305, 'sadness': 0.0012327666627243161, 'trust': 0.0011829525465145707, 'pessimism': 0.0009496365673840046, 'love': 0.000727426609955728}",5.0,Border/community/family,0.14588036,"RT @Excellent article from @NikkiHaley Wake up, America: Our enemies are an evil alliance taking advantage of our weakness around the world https://t.co/BCUcbHMsfs via @nypost",article wake america enemy evil alliance taking advantage weakness world,"[('world', [2, 5]), ('taking', [2, 5]), ('america', [2, 5]), ('wake', [2]), ('evil', [2, 5]), ('enemy', [2, 5]), ('alliance', [5]), ('article', [2]), ('advantage', [2]), ('weakness', [2])]","[('world', ['War', 'Border/community/family']), ('taking', ['War', 'Border/community/family']), ('america', ['War', 'Border/community/family']), ('wake', ['War']), ('evil', ['War', 'Border/community/family']), ('enemy', ['War', 'Border/community/family']), ('alliance', ['Border/community/family']), ('article', ['War']), ('advantage', ['War']), ('weakness', ['War'])]"
NikkiHaley,2023-10-18 18:42:45+00:00,2,War,0.57183313,negative,0.8507607579231262,"{'negative': 0.8507607579231262, 'neutral': 0.14164145290851593, 'positive': 0.007597843650728464}",anger,0.5473918914794922,"{'anger': 0.5473918914794922, 'disgust': 0.4149143397808075, 'fear': 0.02502891980111599, 'sadness': 0.007288636174052954, 'pessimism': 0.0024686537217348814, 'anticipation': 0.001211408874951303, 'surprise': 0.0005956602981314063, 'optimism': 0.0005202293395996094, 'joy': 0.0003058282018173486, 'trust': 0.0001624438154976815, 'love': 0.00011194451508345082}",4.0,Republicans vs democrats,0.24766448,"Iran owns Hamas—it calls the shots, cuts the checks, &amp; supplies the material to make the missiles Hamas launched against civilians. The blood of innocent Americans and Israelis is on the ayatollah’s hands. My latest here: https://t.co/I1ZmCcpm4i",iran owns hamasit call shot cut check supply material missile hamas launched civilian blood innocent american israeli ayatollah hand latest,"[('american', [2, 1]), ('missile', [2]), ('shot', [2, 4]), ('israeli', [2, 4]), ('hamas', [2, 4]), ('hand', [2, 4]), ('iran', [2]), ('call', [4, 2]), ('latest', [4, 2]), ('innocent', [2, 4]), ('cut', [1, 4]), ('check', [4, 2]), ('supply', [8, 1]), ('material', [4, 8]), ('blood', [2, 4]), ('launched', [4, 8]), ('civilian', [2]), ('owns', [2]), ('ayatollah', [4]), ('hamasit', [2])]","[('american', ['War', 'American/economics/health']), ('missile', ['War']), ('shot', ['War', 'Republicans vs democrats']), ('israeli', ['War', 'Republicans vs democrats']), ('hamas', ['War', 'Republicans vs democrats']), ('hand', ['War', 'Republicans vs democrats']), ('iran', ['War']), ('call', ['Republicans vs democrats', 'War']), ('latest', ['Republicans vs democrats', 'War']), ('innocent', ['War', 'Republicans vs democrats']), ('cut', ['American/economics/health', 'Republicans vs democrats']), ('check', ['Republicans vs democrats', 'War']), ('supply', ['Infrastructure/job/energy', 'American/economics/health']), ('material', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('blood', ['War', 'Republicans vs democrats']), ('launched', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('civilian', ['War']), ('owns', ['War']), ('ayatollah', ['Republicans vs democrats']), ('hamasit', ['War'])]"
NikkiHaley,2023-10-18 13:06:35+00:00,2,War,0.5277963,negative,0.8987328410148621,"{'negative': 0.8987328410148621, 'neutral': 0.09472086280584335, 'positive': 0.006546322256326675}",anger,0.5630691647529602,"{'anger': 0.5630691647529602, 'disgust': 0.3877866566181183, 'fear': 0.03837151825428009, 'sadness': 0.005117001943290234, 'pessimism': 0.002784161129966378, 'anticipation': 0.0012136519653722644, 'optimism': 0.0006318311206996441, 'surprise': 0.0005490932962857187, 'trust': 0.00025392818497493863, 'joy': 0.00012489399523474276, 'love': 9.804677392821759e-05}",1.0,American/economics/health,0.32152674,"Israel's enemies are America's enemies. Hamas murdered 30 Americans and is holding American hostages. This should not be hard. Biden should ask Israel only one question: ""How can we help?""",israel  enemy america  enemy hamas murdered american holding american hostage hard biden ask israel question help,"[('american', [1, 2]), ('biden', [2, 1]), ('israel', [2, 5]), ('hamas', [2]), ('america', [2, 1]), ('question', [2, 1]), ('ask', [2, 1]), ('help', [1, 2]), ('holding', [1, 5]), ('hard', [1, 2]), ('enemy', [2, 5]), ('hostage', [2, 1]), ('murdered', [5])]","[('american', ['American/economics/health', 'War']), ('biden', ['War', 'American/economics/health']), ('israel', ['War', 'Border/community/family']), ('hamas', ['War']), ('america', ['War', 'American/economics/health']), ('question', ['War', 'American/economics/health']), ('ask', ['War', 'American/economics/health']), ('help', ['American/economics/health', 'War']), ('holding', ['American/economics/health', 'Border/community/family']), ('hard', ['American/economics/health', 'War']), ('enemy', ['War', 'Border/community/family']), ('hostage', ['War', 'American/economics/health']), ('murdered', ['Border/community/family'])]"
NikkiHaley,2023-10-18 15:41:00+00:00,2,War,0.7093654,negative,0.6776218414306641,"{'negative': 0.6776218414306641, 'neutral': 0.30793291330337524, 'positive': 0.014445247128605843}",anger,0.6295000314712524,"{'anger': 0.6295000314712524, 'disgust': 0.2989221215248108, 'fear': 0.056917086243629456, 'anticipation': 0.0037207361310720444, 'sadness': 0.003180324099957943, 'pessimism': 0.002924312138929963, 'optimism': 0.002730528824031353, 'surprise': 0.0008606357732787728, 'trust': 0.0007519674836657941, 'joy': 0.0003202885272912681, 'love': 0.00017203752940986305}",5.0,Border/community/family,0.20719685,"RT @“Wake up, America: Our enemies are an evil alliance taking advantage of our weakness around the world” - @NikkiHaley in @nypost. https://t.co/UzYsedB2WL",america enemy evil alliance taking advantage weakness world,"[('world', [2, 5]), ('taking', [2, 5]), ('america', [2, 5]), ('evil', [2, 5]), ('enemy', [2, 5]), ('alliance', [5]), ('advantage', [2]), ('weakness', [2, 5])]","[('world', ['War', 'Border/community/family']), ('taking', ['War', 'Border/community/family']), ('america', ['War', 'Border/community/family']), ('evil', ['War', 'Border/community/family']), ('enemy', ['War', 'Border/community/family']), ('alliance', ['Border/community/family']), ('advantage', ['War']), ('weakness', ['War', 'Border/community/family'])]"
