username,orario,text,Unnamed: 0
politico,2023-09-28 16:26:15+00:00,McCarthy’s Hail Mary: Strip Ukraine aid and finally pass Pentagon spending bill https://t.co/I2MQJxXZ9h,
politico,2023-09-28 15:11:24+00:00,Christie defends attack on Jill Biden: 'That's the truth' https://t.co/cHdAF8FbbU,
politico,2023-09-28 15:10:44+00:00,"We’re interviewing the head of Cancer Moonshot, Danielle Carnival, about the latest in cancer testament and research https://t.co/eJm5YzGgZy",
politico,2023-09-28 14:56:16+00:00,"RT @Join POLITICO as we sit down with @rwegrzyn, Director of Advanced Research Projects Agency for Health @ARPA_H to discuss the Cancer Moonshot Initiative. #POLITICOHealth https://t.co/5PXjGtChyM",
POLITICOLive,2023-09-28 14:55:37+00:00,"Join POLITICO as we sit down with @rwegrzyn, Director of Advanced Research Projects Agency for Health @ARPA_H to discuss the Cancer Moonshot Initiative. #POLITICOHealth https://t.co/5PXjGtChyM",
politico,2023-09-28 14:35:13+00:00,"A lot is coming out of the Golden State, from regulations to legislation. Having trouble keeping up? Don’t worry, we’ve got you covered. Explore POLITICO California.
https://t.co/WINxgeWqVw https://t.co/I57rGB9kAk",
politico,2023-09-28 14:08:29+00:00,Christie doubles down after Trump ‘Donald Duck’ comment https://t.co/os0JRqTD9m,
politico,2023-09-28 12:02:43+00:00,Privacy watchdog fractures over 702 opinion https://t.co/FcgutqoGR1,
politico,2023-09-28 11:02:11+00:00,Romney polled Senate Republicans. They want a clean funding bill. https://t.co/bXgoWvx6pp,
politico,2023-09-28 06:48:26+00:00,"Who won, who lost and who flopped in the second GOP debate https://t.co/2n1qOLH1wm",
politico,2023-09-28 06:52:48+00:00,"Tim Scott finally showed a pulse. And Vivek Ramaswamy did a 180. 

Here's who won and lost the second GOP debate: https://t.co/HqTLzKLxae https://t.co/qc9wKuT4UW",
politico,2023-09-28 05:46:27+00:00,When is the third Republican debate? The Trump campaign now says there shouldn't be any. https://t.co/hXR2JMUAOi,
politico,2023-09-28 05:32:00+00:00,"The second GOP debate closed with many questions left unanswered.

One topic not mentioned at all: Trump's legal woes.
https://t.co/xHDgmDUj1W",
politico,2023-09-28 05:17:07+00:00,"RT @Former President Donald Trump wasn't at the second GOP primary debate — but his outfit sure was, writes @dieworkwear. He has some tips for the candidates on upping their style game. 

https://t.co/U0lmX8CKAV",
POLITICOMag,2023-09-28 05:06:13+00:00,"Former President Donald Trump wasn't at the second GOP primary debate — but his outfit sure was, writes @dieworkwear. He has some tips for the candidates on upping their style game. 

https://t.co/U0lmX8CKAV",
politico,2023-09-28 05:15:34+00:00,"Nikki Haley and Tim Scott got into a shouting match over...curtains in tonight's debate.

Scott accused Haley of spending $50K on drapes in the U.N. ambassador’s residence. Haley — correctly — pointed out that the Obama admin bought them.

More highlights👇https://t.co/ixURTkWEHV",
politico,2023-09-28 05:13:00+00:00,"Pence talked about how much he … loves his wife at tonight’s #GOPDebate.

""My wife is not a member of the teachers union, but I got to admit, I have been sleeping with a teacher for 38 years.” 

More highlights👇 https://t.co/ixURTkWEHV",
politico,2023-09-28 04:46:45+00:00,"Nikki Haley laid into Vivek Ramaswamy at tonight's GOP Debate over his stance on TikTok after Ramaswamy said he was hoping to reach “the next generation of young Americans” on the app.

More #GOPDebate highlights: https://t.co/BITliHD5Ns https://t.co/hhHmZcGOPJ",
politico,2023-09-28 04:44:48+00:00,Four candidates hit Trump on the GOP debate stage. They also used to be his friends. https://t.co/x9LOBcI6M0,
politico,2023-09-28 04:38:03+00:00,"Haley slams Ramaswamy: ‘Every time I hear you, I feel a little bit dumber’ https://t.co/40mgQYEPkM",
politico,2023-09-28 04:35:17+00:00,"RT @GOP candidates asked how they would limit blowback (retaliatory tariffs etc) against US farmers if America pressures China

great q! no one really answers

Burgun mentions problem. Nikki Haley says she'll ""end all normal trade relations"" w/ China until they stop sending fentanyl",
meredithllee,2023-09-28 04:33:00+00:00,"GOP candidates asked how they would limit blowback (retaliatory tariffs etc) against US farmers if America pressures China

great q! no one really answers

Burgun mentions problem. Nikki Haley says she'll ""end all normal trade relations"" w/ China until they stop sending fentanyl",
politico,2023-09-28 04:22:23+00:00,"Scott, the only Black candidate onstage at tonight's GOP debate, criticized DeSantis over a line in a Florida history curriculum suggesting slaves learned skills that benefited them, saying “should have just taken the one sentence out.”

More highlights👇 https://t.co/O7ESRihHEK",
politico,2023-09-28 04:15:49+00:00,"Ramaswamy kicked off the second GOP debate trying to play nice — but he still has haters.

Scott went after him first, saying Ramaswamy was bought and paid for by China. Pence then made a jab that the first-time candidate just started “voting in presidential elections” in 2018.

More #GOPDebate highlights: https://t.co/JhyB20xYuf",
politico,2023-09-28 04:10:13+00:00,"Get the latest buzz and juicy political news in POLITICO's California Playbook, a newsletter for Golden State political insiders &amp; junkies. Subscribe today. 
https://t.co/NCdG7Xjk3q https://t.co/MKBxodM7bX",
politico,2023-09-28 04:05:10+00:00,Trump goes to Michigan to leave the pesky GOP primary behind https://t.co/dHGcwzKbL2,
politico,2023-09-28 04:05:02+00:00,"RT @Back from commercial break, and @GovChristie now going straight at @rweingarten and saying Biden is ""sleeping with a member"" of the teachers union. This took a turn.",
SallyGold,2023-09-28 04:03:02+00:00,"Back from commercial break, and @GovChristie now going straight at @rweingarten and saying Biden is ""sleeping with a member"" of the teachers union. This took a turn.",
politico,2023-09-28 04:03:58+00:00,"Chris Christie tried to give The Donald a run for his money in the nickname department — but his ‘Donald Duck’ nickname fell flat at tonight's GOP Debate. 

More #GOPDebate highlights: https://t.co/555jWP202F https://t.co/PMxEFPOAW5",
politico,2023-09-28 03:29:26+00:00,"Trump may not be in California for the GOP Debate tonight, but both Christie and DeSantis took the opportunity to slam the GOP frontrunner in response to a question about who is to blame for the looming government shutdown.

More #GOPDebate highlights: https://t.co/555jWP202F https://t.co/2mjj23rp8I",
politico,2023-09-28 03:25:12+00:00,Fetterman responds to new Senate dress code with meme https://t.co/smDWqmR1fW,
politico,2023-09-28 02:21:35+00:00,"Sen. Markey said regulators should take legal action when tech companies don't protect minors from new AI-powered software.

“The recourse ultimately has to be either the Federal Trade Commission or another agency suing Meta to within an inch of its life,” he told @POLITICOLive. https://t.co/IRyf7d7rfz",
politico,2023-09-28 02:21:36+00:00,"At our AI &amp; Tech Summit today, Markey cited stats on suicide among minors and pointed to a May advisory from the Surgeon General that social media has a significant effect on their mental health. https://t.co/nXDm6Ebpfh",
politico,2023-09-28 02:21:36+00:00,P.S. See more takeaways from our #POLITICOTech Summit on the risks an benefits of AI — and why  regulating it is starting to feel urgent👇 https://t.co/ySXIGN88ye,
politico,2023-09-28 02:21:29+00:00,Hope-drained candidates meet for a Trump-less debate https://t.co/zSGnCnmGHI,
politico,2023-09-28 02:19:10+00:00,"CIA’s AI director says the new tech is our biggest threat, and resource https://t.co/IS7p62HEnD",
politico,2023-09-28 01:59:22+00:00,"Microchip focus misses the bigger problem in Chinese trade, former official says https://t.co/nbUGXrkYmp",
politico,2023-09-28 01:26:37+00:00,Key takeaways from POLITICO’s 2023 AI &amp; Tech Summit https://t.co/SNMzJUTAIk,
politico,2023-09-28 00:53:12+00:00,House thwarts hard-right push to gut Ukraine funding https://t.co/MWHgyk2Xmx,
politico,2023-09-28 00:47:53+00:00,Judge in Trump’s federal election-fraud case won’t step aside https://t.co/LGEY9QjvVR,
politico,2023-09-28 00:40:28+00:00,"Chinese hackers nab 60,000 emails in State Department breach https://t.co/AhCOnTK3IL",
politico,2023-09-28 00:18:56+00:00,A ‘fighting chance’: Sen. Todd Young finds optimism on AI on the Hill https://t.co/h1ULLrq5TT,
politico,2023-09-28 00:09:15+00:00,"Taiwan is bracing for Chinese cyberattacks, White House official says https://t.co/iGT737PRDA",
politico,2023-09-28 00:07:41+00:00,"RT @Taiwan is ""very focused on recognizing"" China's cyberattacks and computer espionage programs, WH official Anne Neuberger says at the POLITICO Tech Summit. ""That that would certainly potentially be a part of any tensions""

They're focused ""from President Tsai on down"" she says.",
JGedeon1,2023-09-28 00:02:23+00:00,"Taiwan is ""very focused on recognizing"" China's cyberattacks and computer espionage programs, WH official Anne Neuberger says at the POLITICO Tech Summit. ""That that would certainly potentially be a part of any tensions""

They're focused ""from President Tsai on down"" she says.",
politico,2023-09-27 16:48:46+00:00,"The Biden admin announced almost $115M in funding for three new cancer research programs on Tuesday through the Advanced Research Projects Agency for Health (ARPA-H) – the new agency focused on high-risk, high-reward research.

Two of the awards are for Rice University and the University of Missouri to develop new cancer treatments, while the third is for Georgia Tech and Emory University to work on early cancer detection.

HHS Secretary Xavier Becerra said the agency's work will help achieve President Biden's goal of cutting the cancer death rate in half in the next 25 years.

(P.S. We're hosting a live conversation about the latest in cancer treatment innovation this Thursday – @POLITICOLive will interview the director of ARPA-H, the head of the White House’s Cancer Moonshot initiative and other health leaders. Join us either IRL in D.C. or virtually: https://t.co/lkbUsaqjIX)",
politico,2023-09-27 16:34:30+00:00,"RT @Body language expert Joe Navarro can read people like a book — and he's got some tips for the seven GOP primary candidates taking the stage in California tonight. 

https://t.co/bPuF1BTc2g",
POLITICOMag,2023-09-27 15:25:43+00:00,"Body language expert Joe Navarro can read people like a book — and he's got some tips for the seven GOP primary candidates taking the stage in California tonight. 

https://t.co/bPuF1BTc2g",
politico,2023-09-27 15:31:53+00:00,U.S. allows Israeli citizens to travel to U.S. visa-free as Israel joins a select group of countries https://t.co/B2Ankemjml,
politico,2023-09-27 15:01:21+00:00,The Biden campaign now wants to go viral https://t.co/eMrAdalI7r,
politico,2023-09-27 14:16:03+00:00,‘The SEC needs to do its job’: Warren presses Gensler on climate risk https://t.co/bYUP7mPcAT,
politico,2023-09-27 12:55:14+00:00,"Unlock daily insights into how climate change is reshaping California's industries and impacting the legislative environment in Sacramento. Subscribe to POLITICO's California Climate newsletter.
 https://t.co/1lCcOGTe0W https://t.co/OI9UYp27Ta",
politico,2023-09-27 12:52:10+00:00,North Korea says it will expel the U.S. soldier who crossed into the country in July https://t.co/epTQEsDX10,
politico,2023-09-27 11:05:02+00:00,"Trump’s GOP foes weigh politics of auto strike: Fire workers, rally them or keep quiet https://t.co/BRyPUkGmjR",
politico,2023-09-27 11:03:16+00:00,5 things to watch at POLITICO's AI and Tech Summit https://t.co/ruMCEKqe1i,
politico,2023-09-27 11:03:15+00:00,The 2024 primary is spiraling toward its moment of ‘hard choices’ and dropouts https://t.co/AaNC0alfMr,
politico,2023-09-27 06:19:11+00:00,"As mental health worsens among Afghanistan’s women, the UN is asked to declare ‘gender apartheid’ https://t.co/jkjw20qdGH",
politico,2023-09-27 05:40:11+00:00,"Introducing POLITICO's California Climate newsletter—an essential tool in understanding how climate change is reshaping policy and commerce across the Golden State. Subscribe now and start reading.
https://t.co/1lCcOGTe0W https://t.co/c2g6rEdN32",
politico,2023-09-27 03:18:32+00:00,UAW allies want a put up or shut up vote on in the Senate https://t.co/19Gq6JREpq,
politico,2023-09-27 03:00:11+00:00,Strike by Hollywood writers declared over https://t.co/ELthj7nKyp,
politico,2023-09-27 02:36:12+00:00,DeSantis top aide grilled over map that dismantled seat held by Black Democrat https://t.co/7FxHFZCCII,
politico,2023-09-27 02:35:11+00:00,"Subscribe to California Playbook for the latest news from inside the state Capitol in Sacramento and the political buzz percolating in Los Angeles, Silicon Valley and throughout the Golden State. 
 https://t.co/NCdG7Xjk3q https://t.co/3mXgskOl9p",
politico,2023-09-27 01:21:21+00:00,San Francisco’s mayor wants drug testing for welfare recipients https://t.co/iqgGaV7cI1,
politico,2023-09-27 01:12:02+00:00,Senate moves shutdown-prevention plan that’s ‘not gonna happen’ in House https://t.co/ueMmMi0tXZ,
politico,2023-09-27 01:11:07+00:00,"The GOP is making winning more union households a key part of their 2024 strategy. Nightly reports 👇
https://t.co/49NsGFG0eW",
politico,2023-09-27 00:33:04+00:00,Democrats move to expand control over broadband https://t.co/M0uNJxDr0f,
politico,2023-09-26 22:40:40+00:00,"Cannabis bill imperiled by GOP ‘proxy war’ over guns, oil and crypto https://t.co/ed3e2AMziD",
politico,2023-09-26 22:01:54+00:00,The five most eye-opening lines in the Amazon lawsuit https://t.co/XlPktbq6c0,
politico,2023-09-26 21:44:41+00:00,https://t.co/nsU94OiX9Z,
politico,2023-09-26 20:31:29+00:00,Canada’s speaker resigns after inviting man who fought in Nazi unit to Zelenskyy visit https://t.co/MSd822kN4D,
politico,2023-09-26 20:17:26+00:00,"Biden became the first sitting president to join a picket line with striking workers today.

""Let's keep going. You deserve what you've earned, and you've earned a hell of a lot more than you're getting paid now,"" he told striking auto workers in Michigan. https://t.co/W86UmcH1hs",
politico,2023-09-26 20:17:27+00:00,"Biden’s choice to show solidarity with striking auto workers at a time of great promise and peril for the labor movement represented a tectonic shift for an office historically known for breaking strikes, not supporting them.
https://t.co/jloO5PCN2t",
politico,2023-09-26 19:44:32+00:00,Another name surfaces as potential Menendez successor: New Jersey's first lady https://t.co/V1dwPBLqds,
politico,2023-09-26 19:07:23+00:00,Biden joins striking auto workers on picket line https://t.co/2gKoUQwUut,
politico,2023-09-26 18:59:02+00:00,Read the FTC’s lawsuit against Amazon https://t.co/ca2anIUQjr,
politico,2023-09-26 18:10:57+00:00,The Biden administration just filed a landmark lawsuit that could break up Amazon's $1.3 trillion empire. https://t.co/lonq1UnXHZ,
politico,2023-09-26 18:25:07+00:00,"The antitrust lawsuit will be a defining cornerstone of the Biden admin’s promise to curb the power of the nation’s largest tech companies — including Google, Facebook and Apple — which have been accused of running modern monopolies. https://t.co/lonq1UnXHZ",
politico,2023-09-26 18:36:20+00:00,"This lawsuit could define FTC Chair Lina Khan's legacy. We're interviewing her tomorrow at our @POLITICOLive  Tech/AI Summit.

RSVP to watch it live👇 
https://t.co/PEd0xyaD0n",
politico,2023-09-26 18:10:20+00:00,Regulators launch suit to upend Amazon’s business empire https://t.co/qClu9N3osO,
politico,2023-09-26 18:04:13+00:00,San Francisco Mayor Breed gets a major challenger. Inside Daniel Lurie’s plan to beat her. https://t.co/TYsFUBD9kW,
politico,2023-09-26 17:35:17+00:00,JPMorgan agrees to $75M settlement in U.S. Virgin Islands Epstein case https://t.co/ukMlEMXiR4,
politico,2023-09-26 17:21:25+00:00,Cory Booker speaks: Bob Menendez should resign from Senate following indictment https://t.co/RwfBFW703w,
politico,2023-09-26 17:02:23+00:00,Biden promised to fight ag monopolies. Farmers aren’t satisfied. https://t.co/cXodZLtVTx,
politico,2023-09-26 16:50:14+00:00,"Government shutdown would put pay for over 1M military members at risk, Pentagon says https://t.co/qdJdoaoiLu",
politico,2023-09-26 16:32:30+00:00,"Supreme Court rejects Alabama GOP redistricting appeal, clearing way for Dem pickup https://t.co/L3oLtflZYz",
politico,2023-09-26 16:13:13+00:00,"RT @Sen. Bob Menendez's refusal to step down despite a scathing federal corruption indictment — which could land him in prison for decades — is making New Jersey Democrats up for reelection next month jittery.

Today's TOP READ: https://t.co/s6hKDpPB7q",
playbookdc,2023-09-26 14:30:19+00:00,"Sen. Bob Menendez's refusal to step down despite a scathing federal corruption indictment — which could land him in prison for decades — is making New Jersey Democrats up for reelection next month jittery.

Today's TOP READ: https://t.co/s6hKDpPB7q",
politico,2023-09-26 16:13:00+00:00,"RT @New: Trump is crushing it in California. His rivals are ‘in denial’

Republicans will descend on the state this week for the second presidential debate and speeches before thousands of state party activists. They’re in for a rude awakening. https://t.co/ZeWqImBUIa",
ccadelago,2023-09-26 14:33:15+00:00,"New: Trump is crushing it in California. His rivals are ‘in denial’

Republicans will descend on the state this week for the second presidential debate and speeches before thousands of state party activists. They’re in for a rude awakening. https://t.co/ZeWqImBUIa",
politico,2023-09-26 16:00:24+00:00,"Need to stay informed with what's happening on Capitol Hill and around Washington? Learn more about our extensive congressional coverage so you don’t miss a beat.
 https://t.co/FWaqICvQfJ https://t.co/vc7LtpMMOP",
politico,2023-09-26 15:12:42+00:00,"RT @NEW: Hunter Biden is suing Rudy Giuliani and his longtime lawyer Robert Costello, claiming they violated federal and state cybersecurity laws in the handling of data culled from his laptop.

w/ @woodruffbets 

https://t.co/05mMnorhSm",
kyledcheney,2023-09-26 14:35:39+00:00,"NEW: Hunter Biden is suing Rudy Giuliani and his longtime lawyer Robert Costello, claiming they violated federal and state cybersecurity laws in the handling of data culled from his laptop.

w/ @woodruffbets 

https://t.co/05mMnorhSm",
politico,2023-09-26 14:57:27+00:00,It pays (better) to be a Democrat in the California Assembly https://t.co/9mUenTQBqA,
politico,2023-09-26 14:35:12+00:00,Hunter Biden claims in lawsuit that Rudy Giuliani hacked his data https://t.co/MJvdMT6LI6,
politico,2023-09-26 14:13:10+00:00,Are Senate Dems fumbling the Menendez scandal? https://t.co/QAtj6U7uz6,
politico,2023-09-26 11:02:53+00:00,Labor strikes limited the Hollywood campaign ATM. It could soon reopen for business. https://t.co/1SP0xlMkvk,
politico,2023-09-26 11:02:52+00:00,Bob Menendez’s defiance could be an electoral nightmare for Democrats https://t.co/CeVGhGazrA,
politico,2023-09-26 11:02:51+00:00,What debate? Trump is crushing it in California. https://t.co/8QD5vr9seZ,
politico,2023-09-26 06:02:43+00:00,Trump urges judge to reject proposed gag order in federal election case https://t.co/ucZLQmsxci,
politico,2023-09-26 05:00:13+00:00,"With the most plugged-in congressional reporting team in D.C., POLITICO has you covered from sunrise to sunset with our lineup of Congress-focused coverage. Learn more &amp; subscribe today.
https://t.co/FWaqICviqb https://t.co/po4MsZ8OYx",
politico,2023-09-26 03:59:53+00:00,"RT @The second Trump-less debate stage is set. We have seven participants: DeSantis, Ramaswamy, Pence, Haley, Christie, Scott and Burgum.

One candidate who was on stage in August didn't make it this time: Asa Hutchinson. More from me https://t.co/8PIp6xQZNk",
ZachMontellaro,2023-09-26 03:38:49+00:00,"The second Trump-less debate stage is set. We have seven participants: DeSantis, Ramaswamy, Pence, Haley, Christie, Scott and Burgum.

One candidate who was on stage in August didn't make it this time: Asa Hutchinson. More from me https://t.co/8PIp6xQZNk",
politico,2023-09-26 03:59:38+00:00,"RT @NEW: I spent last week in Judge Tanya CHUTKAN’s courtroom for her first jury trial since Donald Trump was indicted and his case was assigned to her.

Her weeklong case — a Jan. 6 defendant — holds some insights about what might be in store for Trump.

https://t.co/VPvctIH0kG",
kyledcheney,2023-09-26 00:28:38+00:00,"NEW: I spent last week in Judge Tanya CHUTKAN’s courtroom for her first jury trial since Donald Trump was indicted and his case was assigned to her.

Her weeklong case — a Jan. 6 defendant — holds some insights about what might be in store for Trump.

https://t.co/VPvctIH0kG",
politico,2023-09-26 03:45:35+00:00,Pelosi: 'Probably would be a good idea' if Menendez resigned https://t.co/W24VvRsS91,
politico,2023-09-26 03:30:14+00:00,RNC announces candidates for another Trump-less debate https://t.co/M0J7bpHfus,
politico,2023-09-26 03:04:02+00:00,"Newsom to fine schools that ban books over race, sexual orientation https://t.co/cV4qykHnbP",
politico,2023-09-26 02:28:19+00:00,Speaker ignores pressure to resign after tribute to veteran who fought for Nazis   https://t.co/ULe3op8Xv5,
politico,2023-09-26 02:06:46+00:00,Sullivan condemns reported attack on Cuban embassy in Washington https://t.co/pyqh2Fnfro,
politico,2023-09-26 00:41:27+00:00,"Are you enrolled in Biden’s “SAVE” student loan repayment program? 

We're looking into how it's impacting borrowers and would love to see your monthly bill. Help us investigate ⬇️ https://t.co/LgQrPanfHB",
politico,2023-09-26 00:29:30+00:00,Inside Tanya Chutkan’s courtroom as Trump trial looms https://t.co/sKKCWjeTBr,
politico,2023-09-26 00:15:03+00:00,Are you enrolled in Biden’s “SAVE” student loan repayment program? We want to see your monthly bill. https://t.co/GrVPMIX50B,
politico,2023-09-26 00:05:12+00:00,"Exclusive scoops, essential daily newsletters, expert policy reporting and insights — POLITICO California is your key to unlocking Golden State politics. Learn more.
https://t.co/WINxgeWqVw https://t.co/EZITxpK2EJ",
politico,2023-09-26 00:04:29+00:00,Hunter Biden in GOP’s crosshairs again as tax panel sets vote on disclosing more secrets https://t.co/dJxqCkXseJ,
politico,2023-09-26 00:00:20+00:00,"Nearly 7 million pregnant and postpartum recipients of food aid and their children could lose access to WIC, a supplemental nutrition program, if the government shuts down at the end of this week, the USDA said. https://t.co/rr0r6uI5HM",
politico,2023-09-25 18:45:14+00:00,Defiant Menendez doubles down against resignation calls https://t.co/MlZ7kj9ScO,
politico,2023-09-25 18:45:13+00:00,Where do GOP candidates stand on the issues? See for yourself. https://t.co/DrjkSseZrK,
politico,2023-09-25 18:42:23+00:00,McMorris Rodgers doubles down on transparency bill https://t.co/wfu8VYQP9y,
politico,2023-09-25 18:01:03+00:00,"Early voting opened in Virginia on Friday. 

Here are the races to watch that will both determine control of the state legislature and give us a big hint about the political environment heading into 2024 ⬇️ https://t.co/nbxUp7nXEX",
politico,2023-09-25 18:00:25+00:00,"Subscribe to our California Climate newsletter, your essential source for understanding how climate change is transforming the state's political landscape and business ecosystem. 
 https://t.co/1lCcOGTe0W https://t.co/QpTaJncKWK",
politico,2023-09-25 12:03:34+00:00,Debate moderator Dana Perino: ‘It’s crunch time’ for Republican 2024 hopefuls https://t.co/uej5FrbcmR,
politico,2023-09-25 17:59:07+00:00,"Today's the last day for Republican presidential candidates to qualify for the second GOP debate this Wednesday.

Eight candidates have qualified by our count as of this morning: https://t.co/60QfqzA2rR

(It's not official until confirmed by the RNC tonight.) https://t.co/kGfSI9PNRE",
politico,2023-09-25 15:04:07+00:00,The earmarks Adam Schiff isn’t bragging about https://t.co/AWfQmF6dBE,
politico,2023-09-25 17:55:49+00:00,Rep. Adam Schiff quietly secured funds for defense companies for years while taking donations from them https://t.co/Xd2RiGPibE,
politico,2023-09-25 17:35:13+00:00,"Medicaid could be affected if a shutdown drags out.

HHS’ contingency plan released this week said CMS will have enough funding for only the remainder of the calendar year. https://t.co/rr0r6uI5HM",
politico,2023-09-25 16:49:26+00:00,"If the government shuts down at the end of this week, millions of Americans will suffer financial losses. 

Federal workers will eventually get back pay, but those whose businesses depend on the federal government won’t. 

States will have to dip into their own accounts to make up for lost federal money.

Some infrastructure projects will sit idle.

Here's what else could happen: https://t.co/huBV7fpOFN",
politico,2023-09-25 15:23:24+00:00,Kevin McCarthy’s Catch-22 on the shutdown https://t.co/lS6WCtJE6i,
politico,2023-09-25 16:44:40+00:00,"McCarthy's Catch-22 on the shutdown:

If he pursues the hard-right approach, it’s DOA in the Senate, and a shutdown is inevitable. 

But if he passes a bipartisan CR to fund the government, his speakership is in danger. https://t.co/HFq2kJAlEa",
politico,2023-09-25 15:12:28+00:00,"Sen. Bob Menendez is planning to address the public later this morning, three days after federal prosecutors accused him of engaging in a sordid bribery scheme with his wife. 

The New Jersey Democrat is expected to “take a defiant stand against the allegations,” per the NJ Globe, and we’re watching closely to see who — if anyone — is physically standing with him as he says this.

Catch up on what else to watch today in @playbookdc: https://t.co/WrPL1mgXLo",
politico,2023-09-25 15:08:20+00:00,"RT @Over the weekend, Speaker Kevin McCarthy rolled out his latest bid to pivot away from an embarrassing stretch where members of his own party left plan after plan in tatters. 

The latest in Playbook: https://t.co/Nt8OMbXi4X",
playbookdc,2023-09-25 12:24:40+00:00,"Over the weekend, Speaker Kevin McCarthy rolled out his latest bid to pivot away from an embarrassing stretch where members of his own party left plan after plan in tatters. 

The latest in Playbook: https://t.co/Nt8OMbXi4X",
politico,2023-09-25 15:08:11+00:00,"RT @As the clock ticks down, Kevin McCarthy is still trying to wrangle his fellow Republicans toward avoiding a government shutdown. But there seems to be no straightforward solution for the House speaker.

More in today's Daily Briefing: https://t.co/ed2e6iKltP",
playbookdc,2023-09-25 13:30:16+00:00,"As the clock ticks down, Kevin McCarthy is still trying to wrangle his fellow Republicans toward avoiding a government shutdown. But there seems to be no straightforward solution for the House speaker.

More in today's Daily Briefing: https://t.co/ed2e6iKltP",
politico,2023-09-25 13:00:20+00:00,"Our newsroom in California is growing! Subscribe to California Playbook for a scoop-filled ride into the Golden State political arena. 
https://t.co/NCdG7Xjk3q https://t.co/cMu98mSuqs",
politico,2023-09-25 11:04:12+00:00,GOP donor wants his money back after candidate hires Corey Lewandowski https://t.co/ba9BtXPBYX,
politico,2023-09-25 11:04:11+00:00,How the UAW strike is rewriting Biden’s strike strategy https://t.co/SQF65aES7z,
politico,2023-09-25 11:04:11+00:00,‘Who wants to get involved and waste money?’ Some GOP donors give up on finding an alternative to Trump https://t.co/SuUQxHYZAH,
politico,2023-09-25 11:04:10+00:00,Migrant housing is now an election issue in New Jersey https://t.co/G4M3VAypLb,
