,username,orario,text
10,VivekGRamaswamy,2023-09-23 18:48:25+00:00,"It is shameful that we are using hundreds of billions in military resources to stop an invasion of someone else’s border when we fail to protect against the ongoing invasion across our *own* southern border. It’s not just illegal migrants, human trafficking, & fentanyl, but even armed cartel gunmen are directly invading our homeland. I refuse to be a compliant puppet sitting in the White House. As Commander-in-Chief, I will move the military to our border starting in January 2025 to end the cartel-aided invasion."
11,Anna_Giaritelli,2023-09-22 23:13:46+00:00,"BREAKING NEWS: Biden makes border history with highest illegal crossing attempts and paroles ever recorded in a month: 304,162  https://t.co/dgnUZeHlLh"
12,VivekGRamaswamy,2023-09-23 17:49:13+00:00,"Biden’s trip to “protest” in Michigan is a smokescreen to deflect reality & the UAW strike is just a symptom of the deeper problem: a trifecta of rising prices + rising interest rates + stagnant wages. American workers deserve answers for horrendous economic policies & “civil service protections” enjoyed by federal bureaucrats that ordinary workers don’t get. The picket line we need is in D.C., not Detroit. That’s the hard TRUTH."
13,VivekGRamaswamy,2023-09-23 17:45:16+00:00,Proud to be the only U.S. presidential candidate speaking at the Michigan GOP’s conference yesterday. We’re planning to go the distance. 🇺🇸 https://t.co/kS2NgfHIv0
14,VivekGRamaswamy,2023-09-23 16:51:07+00:00,"Parents know what is best for their kids,  not the U.S. Secretary of Education @SecCardona. I will shut down the U.S. Dept. of Education without apology & use its $80+ billion budget on school safety, school choice, and vocational programs, instead of foisting toxic ideologies onto kids."
15,townhallcom,2023-09-22 15:14:33+00:00,"Education Secretary Cardona says that he doesn’t have “too much respect” for parents who have been “misbehaving” at school board meetings.

They’re “acting like they know what’s right for kids!” https://t.co/uQf9nbZJ0F"
16,VivekGRamaswamy,2023-09-23 16:05:42+00:00,The GOP has long talked about reaching young voters. We’re actually doing it. 🇺🇸 https://t.co/bvXvYs4R5z
17,VivekGRamaswamy,2023-09-23 13:05:48+00:00,"RT @Big turnout for Vivek Ramaswamy’s post-keynote after party on Mackinac Island.

“I thought we would be honest, actually. Cut through the usual political BS and get to the heart of what's actually going on in this country,” Ramaswamy said in a new speech at a MI GOP conference. https://t.co/HEsyuuKKTb"
18,kendall_ross_,2023-09-23 02:51:17+00:00,"Big turnout for Vivek Ramaswamy’s post-keynote after party on Mackinac Island.

“I thought we would be honest, actually. Cut through the usual political BS and get to the heart of what's actually going on in this country,” Ramaswamy said in a new speech at a MI GOP conference. https://t.co/HEsyuuKKTb"
19,VivekGRamaswamy,2023-09-23 05:04:07+00:00,"RT @.@LinseyDavis sat down with Apoorva Ramaswamy, wife of GOP presidential candidate Vivek Ramaswamy, to learn how the doctor and mother of three supports her husband on the campaign trail. https://t.co/HiCVeZ02Ru"
20,ABCNewsLive,2023-09-22 02:56:04+00:00,".@LinseyDavis sat down with Apoorva Ramaswamy, wife of GOP presidential candidate Vivek Ramaswamy, to learn how the doctor and mother of three supports her husband on the campaign trail. https://t.co/HiCVeZ02Ru"
21,VivekGRamaswamy,2023-09-23 04:55:22+00:00,"RT @Let me declare clearly to all who follow me or are reading this something they should know. Be sure to read this comment in its entirety before making a judgment.

During the current GOP primaries, I support @VivekGRamaswamy.

That does not mean I am against Trump or DeSantis. It just means my views are more in line with those of Vivek. There are other GOP candidates I do not support. Regardless, no matter who ultimately secures the GOP nomination, even if it is a candidate I currently do not support, they will receive my vote in the general election.

Biden/Harris and the damage they've wrought must go if the nation most of us love is to survive.

🇺🇲 Veterans for Vivek 🇺🇲

#VeteransForVivek"
22,carlwheless,2023-09-07 21:51:37+00:00,"Let me declare clearly to all who follow me or are reading this something they should know. Be sure to read this comment in its entirety before making a judgment.

During the current GOP primaries, I support @VivekGRamaswamy.

That does not mean I am against Trump or DeSantis. It just means my views are more in line with those of Vivek. There are other GOP candidates I do not support. Regardless, no matter who ultimately secures the GOP nomination, even if it is a candidate I currently do not support, they will receive my vote in the general election.

Biden/Harris and the damage they've wrought must go if the nation most of us love is to survive.

🇺🇲 Veterans for Vivek 🇺🇲

#VeteransForVivek"
23,VivekGRamaswamy,2023-09-23 04:51:38+00:00,The swamp doesn’t just exist in government. It now infects every institution to its core.
24,SteveStuWill,2023-09-13 02:00:33+00:00,"""Today, Yale University has more employees than it does students. In fact, the school has 2.44 administrators for every faculty member, and one administrator for every four students. That’s the same ratio the government recommends for childcare of infants under twelve months."""
25,VivekGRamaswamy,2023-09-23 03:59:16+00:00,"RT @A young, energetic future President is speaking intelligently about crypto policy as an issue of national importance at a crypto conference.

My fireside with @VivekGRamaswamy didn’t disappoint.

He’s the real deal. Judge for yourself:

https://t.co/LuzA4ms0Ns"
26,twobitidiot,2023-09-23 01:07:35+00:00,"A young, energetic future President is speaking intelligently about crypto policy as an issue of national importance at a crypto conference.

My fireside with @VivekGRamaswamy didn’t disappoint.

He’s the real deal. Judge for yourself:

https://t.co/LuzA4ms0Ns"
27,VivekGRamaswamy,2023-09-23 03:14:58+00:00,"They raked in millions, crashed &amp; burned, and now they’re pulling the race card. Here’s the TRUTH: reverse racism = racism, CRT = Creating Racial Tension, and anti-racism “research” is a scam."
28,ibramxk,2023-09-22 19:24:15+00:00,My thoughts on the @AntiracismCtr layoffs. https://t.co/yRXnPGTqdT
29,VivekGRamaswamy,2023-09-23 02:31:41+00:00,🇺🇸 https://t.co/rcwt0WeA6s
30,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
31,VivekGRamaswamy,2023-09-22 22:46:34+00:00,RT @john: Very good feedback on this podcast w/ @VivekGRamaswamy.
32,john,2023-09-22 21:15:10+00:00,Very good feedback on this podcast w/ @VivekGRamaswamy.
33,fullsendpodcast,2023-09-22 02:42:22+00:00,Vivek Ramaswamy x Full Send Podcast https://t.co/fjA5c2TC8Y
34,VivekGRamaswamy,2023-09-22 22:44:51+00:00,The real divide isn’t between black & white or R & D. It’s between the 80% of people who still believe in our Founding ideals and the fringe 20% who wish to apologize for a nation founded on those ideals. And half the 20 are people younger than me who never learned those ideals in the first place. @fullsendpodcast
35,VivekGRamaswamy,2023-09-22 21:32:45+00:00,Co-dependent relationships do not end well. The only question is who ends it first. Time to declare independence from Communist China. https://t.co/jQQI2QDF7h
36,VivekGRamaswamy,2023-09-22 21:32:42+00:00,RT @RupaliChadhaMD: @RealGoveia @VivekGRamaswamy is wonderful and bright hope for our country 🇺🇸
37,RupaliChadhaMD,2023-09-22 21:29:08+00:00,@RealGoveia @VivekGRamaswamy is wonderful and bright hope for our country 🇺🇸
38,VivekGRamaswamy,2023-09-22 20:33:08+00:00,The government needs to stop lying to us. About WMDs in Iraq. The 2008 bailouts. Trump-Russia collusion hoax. The origin of COVID-19. Who pressured companies to censor debate on vaccines & lockdowns. About Hunter Biden’s laptop. The Nashville transgender school shooter’s manifesto. How U.S. taxpayer dollars are being spent in Ukraine. We *can* handle the TRUTH. @fullsendpodcast @KyleForgeard
39,VivekGRamaswamy,2023-09-22 19:35:54+00:00,"We cannot depend on an enemy for our modern way of life. Yesterday, I laid out exactly *how* we will sensibly decouple from Communist China: onshore critical supply chains to the U.S. while expanding trade with our closest allies. Key countries who will help us achieve this include: Japan, South Korea, Israel, India, Chile, and Brazil. China exploited the bipartisan U.S. consensus around “democratic capitalism” to achieve parity & co-dependence with the U.S. over the last 30 years, but now is the moment to fix it and regain American sovereignty:

1. Declare independence from the climate change agenda at home.
2. Achieve semiconductor independence from Taiwan.
3. Decouple the US defense-industrial base from China & commit to fortifying homeland defenses, with a minimum 4% of U.S. GDP on military spending through 2032
4. Diversify away from Chinese-controlled pharmaceutical supply chains — to reduce the risk of mass casualty in the future. @billhemmer"
40,VivekGRamaswamy,2023-09-22 17:42:20+00:00,RT @ZubyMusic: Podcast done! @VivekGRamaswamy 🙌🏾 https://t.co/4fhV01QyxI
41,ZubyMusic,2023-09-22 17:35:53+00:00,Podcast done! @VivekGRamaswamy 🙌🏾 https://t.co/4fhV01QyxI
42,VivekGRamaswamy,2023-09-22 14:56:21+00:00,This isn’t the way. We need to teach young people to be proud of our history rather than to be ashamed of it. Tearing down our history is easy. Commemorating it is harder – and more important.
43,realDailyWire,2023-09-19 21:37:00+00:00,"NYC To Consider A Proposal That Could Mean Taking Down Monuments To George Washington, Columbus https://t.co/Wm0dz6K7Tl"
44,VivekGRamaswamy,2023-09-22 04:24:19+00:00,"You can’t just “reform” the administrative state. You need to *shut it down.* The U.S. President is empowered by Article II of the U.S. Constitution to do it. I will—starting with the head of the snake: the U.S. Department of Education. Here’s how.

Cut ~$8 billion in bureaucracy. The remaining $119 billion would be reassigned:

- $52 billion (41%) to states to improve educational quality with school choice.
- $61 billion (47.5%) to the Department of the Treasury to take care of outstanding student loans & grants, as an intermediate step to re-privatizing student loans by undoing the disastrous Obama-led damage.
- $6 billion (4.5%) to the Department of Labor for vocational rehabilitation and workforce education programs.
- Less than $500,000 (0.3%) to the National Council on Disability and Department of State for key programs."
45,VivekGRamaswamy,2023-09-22 03:37:39+00:00,"The climate disaster-related death rate is down by 98% over the last century, due to fossil fuels. 8x as many people die of cold temperatures as warm ones, and the best way to stop all temperature-related deaths right now is broader access to fossil fuels. China has 115 coal plants under construction now & another 250 planned while we’re shutting down the few we have left in America. These are inconvenient truths for the likes of the @GavinNewsom who wax eloquent about “science” without having the first clue about it. Utterly shameful that this represents the state of political leadership in America today."
46,GavinNewsom,2023-09-22 02:59:59+00:00,"Keep auditioning for the hall of fame for the most ignorant analysis of science.

Your coal agenda is up there with your 9/11 theories."
47,VivekGRamaswamy,2023-09-22 03:00:30+00:00,"The bleak reality is our own U.S. military contractors depend on the *Chinese* supply chain to produce U.S. weapons, at a time when our own stockpiles are already bare. Every advanced weapon in the U.S. arsenal—from Tomahawk missiles to the F-35 fighter jet to Aegis-equipped destroyers and cruisers and everything in between is completely reliant on components made almost exclusively in China. During the Cold War, we weren’t dependent on our great rivals in the USSR for a single major component of our defense-industrial base. In this new Cold War, we are suicidally dependent on our chief adversary for our defense needs. Limiting excessive foreign engagement in non-strategic nations will allow the U.S. to reinvest in our domestic defense base without the need for expanding the overall U.S. military budget. Prosperity through peace. 🇺🇸"
48,VivekGRamaswamy,2023-09-22 02:19:47+00:00,"Solve the worker shortage problem by eliminating federal incentives *not* to work. We need more vocational training, not just expensive 4-year degrees which the U.S. Department of Education exacerbates. I will shut it down without apology & use its $80B+ budget on school choice & vocational programs, instead of foisting toxic ideologies onto students."
49,VivekGRamaswamy,2023-09-22 00:42:24+00:00,"TRUTH: a serious approach to declaring independence from the CCP requires not just onshoring production to the U.S., but *expanding* trade with our allies as well. China has both the world’s greatest reserves of rare earth minerals (40% of the world’s total) & also *imports* more rare earth minerals than any other country. The U.S. is low in rare earth minerals, *but* we are rich in allies with reserves. India and Brazil together hold around a quarter of the world’s rare earth reserves. We should invest & bring more of their minerals to the US for refinement. Chile, who is a US free trade partner, is home to the world’s 3rd greatest lithium reserves, which is essential to our batteries, yet our third-largest lithium partner is China. Meanwhile, Chile exports roughly 8X the lithium volume to China that the export to the U.S. This is senseless."
50,VivekGRamaswamy,2023-09-21 23:50:12+00:00,"The CHIPS Act was a boondoggle: a Green New Deal masquerading in “chips” clothing. The right answer is a more narrowly tailored pro-semiconductor policy in the U.S., but without the excesses & political trinkets of the CHIPS Act — not as a matter of economic protectionism, but as a matter of national security. 🇺🇸"
51,VivekGRamaswamy,2023-09-21 23:26:25+00:00,"My message to @GavinNewsom:

The climate change agenda has NOTHING to do with the climate &amp; everything to do with letting China catch up to the U.S. It's not complicated.

Drill. Frack. Use Coal. Embrace Nuclear."
52,GavinNewsom,2023-09-21 20:43:41+00:00,"My message to the UN:

This climate crisis is a fossil fuel crisis. It’s not complicated. https://t.co/bHolZrtGyP"
53,VivekGRamaswamy,2023-09-21 22:32:01+00:00,"RT @I challenge @MikeBloomberg to a debate on his Beyond Carbon initiative.

A billionaire is using his wealth to shut down even more of our vital power plants, even though our grid has chronic shortages due to previous shutdowns MB has helped cause.

He should be willing to debate. https://t.co/4X2yy4VtUS"
54,AlexEpstein,2023-09-21 22:04:29+00:00,"I challenge @MikeBloomberg to a debate on his Beyond Carbon initiative.

A billionaire is using his wealth to shut down even more of our vital power plants, even though our grid has chronic shortages due to previous shutdowns MB has helped cause.

He should be willing to debate. https://t.co/4X2yy4VtUS"
55,VivekGRamaswamy,2023-09-21 21:27:41+00:00,"To declare independence from China abroad, we must first declare independence from the climate change agenda here at home. While the U.S. pledges net-zero by 2050 & wages a war on coal to get there, China meanwhile has 115 coal plants under construction now & another 250 planned — more than the U.S. has in operation today. The climate change *agenda* has nothing to do with the climate & everything to do with letting China catch up to the U.S. This is something the Republican Party has completely missed."
56,VivekGRamaswamy,2023-09-21 20:22:49+00:00,"It’s not crazy to think that the same CCP that unleashed hell on the world with a man-made lab virus, and which now supplies the precursors to synthetic fentanyl to Mexican drug cartels who use it to lace other pharmaceuticals with fentanyl, might choose to poison the *legal* pharmaceutical supply chain to unleash further hell on the U.S. in the case of conflict. We can’t depend on an enemy for our daily life - period."
57,VivekGRamaswamy,2023-09-21 19:43:32+00:00,The problem with modern politics is everything is cut into 30-second snippets &amp; then algorithmically distorted. But can’t just sit around &amp; complain about it. We will do our part. 🇺🇸
58,MatthewZirwas,2023-09-21 19:26:52+00:00,"@stephanie_murr @VivekGRamaswamy Was at the speech.  Vivek’s insight, intelligence and courage are all off the charts.

I honestly don’t understand how anyone can actually LISTEN to him and not immediately become an ardent supporter."
59,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
60,VivekGRamaswamy,2023-09-21 19:32:28+00:00,RT @nypost: Vivek Ramaswamy to set out trade policy to separate US from China https://t.co/p6izpJZPKC https://t.co/tn97STytxO
61,nypost,2023-09-21 16:31:39+00:00,Vivek Ramaswamy to set out trade policy to separate US from China https://t.co/p6izpJZPKC https://t.co/tn97STytxO
62,VivekGRamaswamy,2023-09-21 19:21:27+00:00,"RT @Vivek Ramaswamy is detailing his plan to ""declare independence from Communist China"" in Ohio today. Comes a week after he gave a speech about how he plans to fire a million federal employees, and he says he'll give another speech next month about how to ""defend the homeland."" https://t.co/vgGk5bl0cq"
63,stephanie_murr,2023-09-21 17:26:09+00:00,"Vivek Ramaswamy is detailing his plan to ""declare independence from Communist China"" in Ohio today. Comes a week after he gave a speech about how he plans to fire a million federal employees, and he says he'll give another speech next month about how to ""defend the homeland."" https://t.co/vgGk5bl0cq"
64,VivekGRamaswamy,2023-09-21 18:30:42+00:00,"We’re the explorers, the pioneers, the unafraid. In God we trust &amp; in government we distrust. That’s what makes America great. That’s what makes America itself. https://t.co/wQoEDKQgtv"
65,VivekGRamaswamy,2023-09-21 17:56:25+00:00,"ARTICLE V

We must reach new heights of prosperity through fair *bilateral* trade deals with favored allies and hemispheric neighbors - as a credible mechanism to eliminate our economic dependence on Communist China. https://t.co/8tO57sjVcB"
66,VivekGRamaswamy,2023-09-21 17:51:44+00:00,"ARTICLE IV

We cannot depend on our adversary for the health of our citizens: we must reduce - and eventually *eliminate* - the pharmaceutical supply chain’s dependence on China. https://t.co/VAr7Mdcg7Z"
67,VivekGRamaswamy,2023-09-21 17:43:07+00:00,"ARTICLE III

The U.S. should evolve from Reagan’s dictum of “peace through strength” to “prosperity through peace.” Fortify our badly-outdated U.S. industrial base through on-shoring production, partnering with allies, & establishing a new floor of 4% of GDP on military expenditures through 2032."
68,VivekGRamaswamy,2023-09-21 17:38:23+00:00,"ARTICLE II

Leading-edge semiconductors currently manufactured in Taiwan are essential to the American way of life. We will *never* allow Communist China to use semiconductor access as a weapon against us. https://t.co/n6pcxDuaVj"
69,VivekGRamaswamy,2023-09-21 17:29:22+00:00,"ARTICLE I

We will dismantle the climate change agenda and harness America’s resource wealth. Here’s how: https://t.co/13jYWEVroU"
70,VivekGRamaswamy,2023-09-21 17:21:25+00:00,The Declaration of Independence from China is what Thomas Jefferson would’ve signed if he were alive today. 🇺🇸 https://t.co/AGKHWmALwW
71,VivekGRamaswamy,2023-09-21 16:52:44+00:00,We cannot depend on our enemy for our modern way of life. Watch live at 11am ET: I will unveil exactly *how* we will sensibly decouple from Communist China.
72,VivekGRamaswamy,2023-09-21 15:44:13+00:00,"We cannot depend on an enemy for our modern way of life. Today at 11am ET, I will unveil exactly *how* we will sensibly decouple from Communist China: onshore critical supply chains to the U.S. while expanding trade with our closest allies (and yes, any conservative who is actually serious about decoupling from the CCP must *embrace* trade as a way to get there). China exploited the bipartisan U.S. consensus around “democratic capitalism”’to achieve parity & co-dependence with the U.S. over the last 30 years, but now is the moment to fix it and regain American sovereignty:

1. Declare independence from the climate change agenda at home.
2. Achieve semiconductor independence from Taiwan.
3. Decouple the US defense-industrial base from China & commit to fortifying homeland defenses, with a minimum 4% of U.S. GDP on military spending through 2032
4. Diversify away from Chinese-controlled pharmaceutical supply chains - to reduce the risk of mass casualty in the future.

Key countries who will help us achieve this include: Japan, South Korea, Israel, India, Chile, and Brazil. Watch the speech live here: https://t.co/jB7MjqiC0H"
73,VivekGRamaswamy,2023-09-21 15:23:26+00:00,"No state left behind. No city left behind. No American left behind. Make the Republican Party a home for a multiethnic, working class majority &amp; deliver a landslide victory in 2024. https://t.co/2jAiFBzcr9"
74,VivekGRamaswamy,2023-09-21 04:33:25+00:00,The real divide in this country isn’t between black &amp; white or even between Democrat &amp; Republican. It’s between the 80% of Americans who agree with our founding ideals &amp; the 20% who wish to apologize for a nation founded on those ideals.
75,KanekoaTheGreat,2023-09-21 04:03:17+00:00,".@VivekGRamaswamy talks about restoring the American Dream, Biden being a puppet of the administrative state, and bringing a 75% headcount reduction to Washington, DC:

""You'll remember with Don Lemon, that last interview that he did with me was one of his last ones before he got kicked off the air, so we're doing services through this campaign... 

I think 80% of people in this country agree on the American Dream, the idea that you get ahead in this country not on the color of your skin but on the content of your character.

And half the 20% are people younger than me who never learned those ideals in the first place. We're going to bring them along too...

Here's what I saw on the south side of Chicago: a 90% black room, supposedly mostly Democrat, that was a room that fully agreed with me on militarizing the southern border. 

On ending that border crisis that is impacting their community every bit as much as Republican communities across this country. America First includes all Americans...

I want to say something about Biden and why I don't talk much about him on the campaign trail. I don't even think he's the one that is running the country. I think he is a puppet for the managerial class in the administrative state... 

We have to recognize that this is a broken system. We have to stand up to that managerial class and shut down those three letter agencies... 

We have to downsize the government significantly, a 75% headcount reduction. That's what I'm bringing to Washington, DC."""
76,VivekGRamaswamy,2023-09-21 04:03:37+00:00,"RT @.@VivekGRamaswamy talks about restoring the American Dream, Biden being a puppet of the administrative state, and bringing a 75% headcount reduction to Washington, DC:

""You'll remember with Don Lemon, that last interview that he did with me was one of his last ones before he got kicked off the air, so we're doing services through this campaign... 

I think 80% of people in this country agree on the American Dream, the idea that you get ahead in this country not on the color of your skin but on the content of your character.

And half the 20% are people younger than me who never learned those ideals in the first place. We're going to bring them along too...

Here's what I saw on the south side of Chicago: a 90% black room, supposedly mostly Democrat, that was a room that fully agreed with me on militarizing the southern border. 

On ending that border crisis that is impacting their community every bit as much as Republican communities across this country. America First includes all Americans...

I want to say something about Biden and why I don't talk much about him on the campaign trail. I don't even think he's the one that is running the country. I think he is a puppet for the managerial class in the administrative state... 

We have to recognize that this is a broken system. We have to stand up to that managerial class and shut down those three letter agencies... 

We have to downsize the government significantly, a 75% headcount reduction. That's what I'm bringing to Washington, DC."""
77,VivekGRamaswamy,2023-09-21 03:40:41+00:00,RT @🚨OVERHEARD at @MessariCrypto #Mainnet2023: Presidential candidate @VivekGRamaswamy says he plans to have a comprehensive #crypto policy framework by Thanksgiving. He also said he would include the @SECGov in his planned 75% cut of federal workers if he wins the White House.
78,EleanorTerrett,2023-09-21 00:14:46+00:00,🚨OVERHEARD at @MessariCrypto #Mainnet2023: Presidential candidate @VivekGRamaswamy says he plans to have a comprehensive #crypto policy framework by Thanksgiving. He also said he would include the @SECGov in his planned 75% cut of federal workers if he wins the White House.
79,VivekGRamaswamy,2023-09-21 03:21:26+00:00,"*This* is why I filed a Freedom of Information Act (FOIA) demand to uncover *exactly* what the White House communicated to Merrick Garland & Jack Smith about the unprecedented indictment of a former U.S. President & Biden’s disfavored opponent in this election. Every American deserves to know. If the captured media fails to do its job, real leaders in this country need to step up and do it instead. America First Always. 🇺🇸"
80,VivekGRamaswamy,2023-09-21 01:56:59+00:00,"Here’s what’s going on with the trans cult in America: when we ran out of civil rights to pursue, we started making up new ones instead. And that delusion has created a new mental health epidemic in America. @ChayaRaichik10 @libsoftiktok https://t.co/1gSNvjUnOF"
81,VivekGRamaswamy,2023-09-21 00:24:35+00:00,"RT @philrosenn: @VivekGRamaswamy in the house at Mainnet talking crypto, regulation, and running for president https://t.co/Kar6topmS7"
82,philrosenn,2023-09-20 23:48:33+00:00,"@VivekGRamaswamy in the house at Mainnet talking crypto, regulation, and running for president https://t.co/Kar6topmS7"
83,VivekGRamaswamy,2023-09-20 23:54:10+00:00,Feel lucky today and every day. 🇺🇸 https://t.co/MVKqh2EYsF
84,VivekGRamaswamy,2023-09-20 23:16:09+00:00,"RT @Vivek gets it on climate.

If you want to get it, check out:

""Wrong Again: 50 Years of Failed Eco-pocalyptic Predictions."" https://t.co/3XITwBwvFz @VivekGRamaswamy"
85,JunkScience,2023-09-20 20:46:52+00:00,"Vivek gets it on climate.

If you want to get it, check out:

""Wrong Again: 50 Years of Failed Eco-pocalyptic Predictions."" https://t.co/3XITwBwvFz @VivekGRamaswamy"
86,VivekGRamaswamy,2023-09-20 20:35:27+00:00,"40 years ago they told us an ice age was imminent. Now they tell us that global warming is an existential threat to humanity. Which is it? Neither. The climate change agenda is a hoax because it has nothing to do with the climate and everything with global “equity” - by letting China catch up to the U.S. The same people who rail against carbon emissions in the U.S. don’t say a peep about shifting those same emissions to China, while also opposing nuclear energy here at home. It’s a farce & I won’t hedge in saying so."
87,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
88,VivekGRamaswamy,2023-09-20 22:55:35+00:00,"Predictably, the likes of Jerry Nadler distorted my practical plan to shut down a corrupt agency during today’s Congressional hearing with Merrick Garland. Here’s the TRUTH: The FBI has a ~35,842 person staff. 56% of the bureau that are professional bureaucrats should be fired immediately. Just 44% of FBI employees are special agents & intelligence analysts—these 15,770 specialists should be reassigned to serve under the narrow focus of other federal law enforcement agencies doing the same specialist work. This will not only root out corruption but also improve *effectiveness.*

Reassignments:

US Marshals Service (821 specialists/analysts transferred)
- Crimes against children

Department of Commerce
- Cyber crime > Bureau of Industry and Security (1860 specialists/analysts transferred)

Department of Defense
- Counter-intelligence > Defense Intelligence Agency (4,159 specialists/analysts transferred)

Department of Homeland Security (4,663 specialists/analysts transferred)
- National Security
- Terrorism

US Secret Service (856 specialists/analysts transferred)
- Political corruption

Department of Justice, within a specialized sub-agency rather than a sprawling investigative bureaucracy (2,555 specialists/analysts transferred)
- Civil rights
- Organized crime
- Violent crime
- Science & Technology, including crime laboratory analysis across agencies

Department of the Treasury
- White collar crime > Financial Crimes Enforcement Network (856 specialists/analysts transferred)"
89,VivekGRamaswamy,2023-09-20 22:27:02+00:00,"This is what LGBTQ “rights” are really about in the modern day: in the name of protecting against tyranny of the majority, we have created a pervasive tyranny of the minority that is far more oppressive in its effect. @ChayaRaichik10 @libsoftiktok https://t.co/2qeWkFkH1F"
90,VivekGRamaswamy,2023-09-20 20:35:27+00:00,"40 years ago they told us an ice age was imminent. Now they tell us that global warming is an existential threat to humanity. Which is it? Neither. The climate change agenda is a hoax because it has nothing to do with the climate and everything with global “equity” - by letting China catch up to the U.S. The same people who rail against carbon emissions in the U.S. don’t say a peep about shifting those same emissions to China, while also opposing nuclear energy here at home. It’s a farce & I won’t hedge in saying so."
91,VivekGRamaswamy,2023-09-20 16:48:10+00:00,"My campaign filed a Freedom of Information Act (FOIA) demand to uncover *exactly* what the White House communicated to Merrick Garland & Jack Smith about the unprecedented indictment of a former U.S. President & Biden’s disfavored opponent in this election. Every American deserves to know. If the captured media fails to do its job, real leaders in this country need to step up and do it instead. America First Always. 🇺🇸"
92,VivekGRamaswamy,2023-09-20 16:05:14+00:00,"When you’re the only person in the room who believes what you do, speak up – at work, at school, wherever you might be. Fear is contagious, but courage can be contagious too. @ChayaRaichik10 @libsoftiktok https://t.co/UHWppDH0wJ"
93,VivekGRamaswamy,2023-09-20 15:16:21+00:00,The first step to declaring independence from Communist China is to declare independence from the climate cult here at home. They’re two sides of the same coin. I’ll explain what I mean at my speech in central Ohio tomorrow at 11am ET - about how we decouple from our enemy.
