username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,hate,hate_prob,all_hate,offensive,offensive_prob,all_offensive,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
KamalaHarris,2023-03-17 17:37:52+00:00,5,Border/community/family,0.7025737,positive,0.9664124846458436,"{'positive': 0.9664124846458435, 'neutral': 0.03216951712965965, 'negative': 0.0014180403668433428}",joy,0.9537510871887208,"{'joy': 0.9537510871887207, 'optimism': 0.02813156135380268, 'love': 0.0156646016985178, 'trust': 0.0008593607926741242, 'anticipation': 0.0005189869552850723, 'surprise': 0.00046842230949550867, 'sadness': 0.00018028331396635622, 'disgust': 0.00014452129835262895, 'anger': 0.00012265550321899354, 'fear': 8.226850331993774e-05, 'pessimism': 7.631514017703012e-05}",not-hate,0.9990729093551636,"{'not-hate': 0.9990729093551636, 'hate': 0.000927047454752028}",non-offensive,0.9398004412651062,"{'non-offensive': 0.9398004412651062, 'offensive': 0.06019952893257141}",8.0,Infrastructure/job/energy,0.114026085,"RT @Today is an occasion to celebrate the longstanding ties between the United States and Ireland. To the millions of Irish Americans, including @POTUS, happy Saint Patrick's Day! https://t.co/JIq4VpfHWg",occasion celebrate longstanding tie united state ireland million irish american including happy saint patrick  day,"[('american', [5, 8]), ('state', [5, 8]), ('united', [5, 8]), ('million', [5, 8]), ('day', [5, 8]), ('celebrate', [5, 8]), ('including', [5, 8]), ('saint', [5]), ('tie', [8]), ('occasion', [5, 2]), ('happy', [5]), ('longstanding', [3]), ('patrick', [5]), ('ireland', [2]), ('irish', [5])]","[('american', ['Border/community/family', 'Infrastructure/job/energy']), ('state', ['Border/community/family', 'Infrastructure/job/energy']), ('united', ['Border/community/family', 'Infrastructure/job/energy']), ('million', ['Border/community/family', 'Infrastructure/job/energy']), ('day', ['Border/community/family', 'Infrastructure/job/energy']), ('celebrate', ['Border/community/family', 'Infrastructure/job/energy']), ('including', ['Border/community/family', 'Infrastructure/job/energy']), ('saint', ['Border/community/family']), ('tie', ['Infrastructure/job/energy']), ('occasion', ['Border/community/family', 'War']), ('happy', ['Border/community/family']), ('longstanding', ['News/radio/livestream']), ('patrick', ['Border/community/family']), ('ireland', ['War']), ('irish', ['Border/community/family'])]"
RepSherrill,2023-03-17 17:49:17+00:00,5,Border/community/family,0.902731,positive,0.9905927777290344,"{'positive': 0.9905927777290344, 'neutral': 0.007327572908252478, 'negative': 0.002079588593915105}",joy,0.8942389488220215,"{'joy': 0.8942389488220215, 'love': 0.06210395693778992, 'optimism': 0.04026670753955841, 'trust': 0.0014719602186232805, 'surprise': 0.0004774245317094028, 'anticipation': 0.0004420549375936389, 'sadness': 0.0002602533786557615, 'anger': 0.00023881325614638627, 'disgust': 0.00022364917094819248, 'fear': 0.00014501922123599797, 'pessimism': 0.00013111231965012848}",not-hate,0.9990842342376708,"{'not-hate': 0.9990842342376709, 'hate': 0.000915814598556608}",non-offensive,0.9356552958488464,"{'non-offensive': 0.9356552958488464, 'offensive': 0.06434475630521774}",6.0,Election/debate,0.013898217,Happy St. Patrick’s Day to all of our friends and neighbors celebrating! I’m proud to be Irish 🍀 https://t.co/GYeqrmxRUi,happy  patrick day friend neighbor celebrating proud irish,"[('day', [5]), ('proud', [5]), ('friend', [5]), ('celebrating', [5]), ('neighbor', [5]), ('happy', [5]), ('patrick', [5]), ('irish', [5])]","[('day', ['Border/community/family']), ('proud', ['Border/community/family']), ('friend', ['Border/community/family']), ('celebrating', ['Border/community/family']), ('neighbor', ['Border/community/family']), ('happy', ['Border/community/family']), ('patrick', ['Border/community/family']), ('irish', ['Border/community/family'])]"
SenDuckworth,2023-03-17 18:26:57+00:00,5,Border/community/family,0.5420674,positive,0.4991144835948944,"{'positive': 0.4991144835948944, 'neutral': 0.36368146538734436, 'negative': 0.13720408082008362}",optimism,0.5682585835456848,"{'optimism': 0.5682585835456848, 'anger': 0.28215306997299194, 'disgust': 0.059589263051748276, 'anticipation': 0.027014736086130142, 'joy': 0.024196969345211983, 'trust': 0.022360309958457947, 'pessimism': 0.0051876697689294815, 'sadness': 0.0035252561792731285, 'fear': 0.0032354057766497135, 'love': 0.0024565441999584436, 'surprise': 0.0020222067832946777}",not-hate,0.9982155561447144,"{'not-hate': 0.9982155561447144, 'hate': 0.0017844473477452993}",non-offensive,0.8361309766769409,"{'non-offensive': 0.8361309766769409, 'offensive': 0.1638689488172531}",1.0,American/economics/health,0.42214918,Our Commander in Chief knows how wrong it is to keep outdated war authorities on the books. It's time we repeal the 1991 and 2002 AUMFs and honor our troops the way they deserve. Proud to help the Senate move forward on legislation to do just that. https://t.co/orLtI1VeXe,commander chief know wrong outdated war authority book time repeal aumfs honor troop way deserve proud help senate forward legislation,"[('know', [1, 5]), ('war', [5, 1]), ('way', [5, 1]), ('troop', [5, 1]), ('chief', [5]), ('time', [1, 5]), ('help', [1, 5]), ('proud', [5, 1]), ('honor', [5, 1]), ('senate', [1, 5]), ('deserve', [1, 5]), ('forward', [5, 1]), ('authority', [1, 5]), ('book', [5, 1]), ('legislation', [1, 5]), ('wrong', [1]), ('repeal', [1]), ('commander', [5]), ('outdated', [5]), ('aumfs', [5])]","[('know', ['American/economics/health', 'Border/community/family']), ('war', ['Border/community/family', 'American/economics/health']), ('way', ['Border/community/family', 'American/economics/health']), ('troop', ['Border/community/family', 'American/economics/health']), ('chief', ['Border/community/family']), ('time', ['American/economics/health', 'Border/community/family']), ('help', ['American/economics/health', 'Border/community/family']), ('proud', ['Border/community/family', 'American/economics/health']), ('honor', ['Border/community/family', 'American/economics/health']), ('senate', ['American/economics/health', 'Border/community/family']), ('deserve', ['American/economics/health', 'Border/community/family']), ('forward', ['Border/community/family', 'American/economics/health']), ('authority', ['American/economics/health', 'Border/community/family']), ('book', ['Border/community/family', 'American/economics/health']), ('legislation', ['American/economics/health', 'Border/community/family']), ('wrong', ['American/economics/health']), ('repeal', ['American/economics/health']), ('commander', ['Border/community/family']), ('outdated', ['Border/community/family']), ('aumfs', ['Border/community/family'])]"
BarackObama,2023-03-17 19:00:09+00:00,5,Border/community/family,0.85407317,positive,0.980158507823944,"{'positive': 0.9801585078239441, 'neutral': 0.017761211842298508, 'negative': 0.002080232137814164}",joy,0.91263085603714,"{'joy': 0.9126308560371399, 'love': 0.05284725874662399, 'optimism': 0.03133881837129593, 'trust': 0.0012482341844588518, 'surprise': 0.0005164543399587274, 'anticipation': 0.00046373167424462736, 'sadness': 0.00026441135560162365, 'disgust': 0.00022138035274110734, 'anger': 0.000213957202504389, 'fear': 0.00013446722005028278, 'pessimism': 0.00012034267274430022}",not-hate,0.9990090131759644,"{'not-hate': 0.9990090131759644, 'hate': 0.0009909260552376509}",non-offensive,0.9302858710289,"{'non-offensive': 0.9302858710289001, 'offensive': 0.06971414387226105}",4.0,Republicans vs democrats,0.020864988,"From the O’Bama family to yours, Happy St. Patrick’s Day! https://t.co/MmoHRpisAv",obama family happy  patrick day,"[('day', [5]), ('family', [5]), ('obama', [5]), ('happy', [5]), ('patrick', [5])]","[('day', ['Border/community/family']), ('family', ['Border/community/family']), ('obama', ['Border/community/family']), ('happy', ['Border/community/family']), ('patrick', ['Border/community/family'])]"
SenatorBaldwin,2023-03-17 19:44:54+00:00,5,Border/community/family,0.61042804,positive,0.9842270016670228,"{'positive': 0.9842270016670227, 'neutral': 0.012781238183379173, 'negative': 0.00299178552813828}",joy,0.8479799628257751,"{'joy': 0.8479799628257751, 'optimism': 0.11969564110040665, 'love': 0.026163261383771896, 'trust': 0.004000168293714523, 'anticipation': 0.0010932143777608871, 'surprise': 0.00044420204358175397, 'fear': 0.00022021665063221008, 'anger': 0.00011540743435034528, 'sadness': 0.00010597291839076206, 'pessimism': 9.923244942910969e-05, 'disgust': 8.274411084130406e-05}",not-hate,0.9991071820259094,"{'not-hate': 0.9991071820259094, 'hate': 0.0008927392773330212}",non-offensive,0.9656674265861512,"{'non-offensive': 0.9656674265861511, 'offensive': 0.03433253616094589}",8.0,Infrastructure/job/energy,0.24095987,I am so grateful for Doug’s decades of public service and lifelong commitment to moving Wisconsin forward. I am thrilled that @GovEvers selected Sarah to serve as our Secretary of State and have full confidence she will serve the people of Wisconsin well!,grateful dougs decade public service lifelong commitment moving wisconsin forward thrilled selected sarah serve secretary state confidence serve people wisconsin,"[('decade', [5, 8]), ('state', [5, 8]), ('people', [5, 8]), ('service', [5, 8]), ('moving', [8, 5]), ('public', [5, 8]), ('secretary', [5, 8]), ('wisconsin', [8, 5]), ('forward', [5, 8]), ('selected', [5, 6]), ('serve', [5, 8]), ('confidence', [5]), ('commitment', [5, 8]), ('grateful', [5, 8]), ('thrilled', [8, 5]), ('dougs', [5]), ('lifelong', [6]), ('sarah', [5, 6])]","[('decade', ['Border/community/family', 'Infrastructure/job/energy']), ('state', ['Border/community/family', 'Infrastructure/job/energy']), ('people', ['Border/community/family', 'Infrastructure/job/energy']), ('service', ['Border/community/family', 'Infrastructure/job/energy']), ('moving', ['Infrastructure/job/energy', 'Border/community/family']), ('public', ['Border/community/family', 'Infrastructure/job/energy']), ('secretary', ['Border/community/family', 'Infrastructure/job/energy']), ('wisconsin', ['Infrastructure/job/energy', 'Border/community/family']), ('forward', ['Border/community/family', 'Infrastructure/job/energy']), ('selected', ['Border/community/family', 'Election/debate']), ('serve', ['Border/community/family', 'Infrastructure/job/energy']), ('confidence', ['Border/community/family']), ('commitment', ['Border/community/family', 'Infrastructure/job/energy']), ('grateful', ['Border/community/family', 'Infrastructure/job/energy']), ('thrilled', ['Infrastructure/job/energy', 'Border/community/family']), ('dougs', ['Border/community/family']), ('lifelong', ['Election/debate']), ('sarah', ['Border/community/family', 'Election/debate'])]"
GovChristie,2023-03-17 20:17:04+00:00,5,Border/community/family,0.5172441,positive,0.9127681851387024,"{'positive': 0.9127681851387024, 'neutral': 0.08494298160076141, 'negative': 0.00228878459893167}",joy,0.8811529874801636,"{'joy': 0.8811529874801636, 'optimism': 0.03969414532184601, 'anger': 0.03506704419851303, 'disgust': 0.021022601053118706, 'anticipation': 0.008555825799703598, 'surprise': 0.004261708818376064, 'love': 0.003240693360567093, 'sadness': 0.0028480486944317818, 'trust': 0.001901226700283587, 'fear': 0.0014232294633984566, 'pessimism': 0.0008325654198415577}",not-hate,0.9991557598114014,"{'not-hate': 0.9991557598114014, 'hate': 0.0008442794787697494}",non-offensive,0.9256556630134584,"{'non-offensive': 0.9256556630134583, 'offensive': 0.07434437423944473}",4.0,Republicans vs democrats,0.26323152,"Appearing today to celebrate St. Patrick’s Day on the Guy Benson show at 3:30pm ET. Also discussing Ukraine, Randy Weingarten and the teachers unions and the legal issues ahead for Donald Trump. Please tune in and Happy St. Patrick’s Day! ☘️",appearing today celebrate  patrick day guy benson  discussing ukraine randy weingarten teacher union legal issue ahead donald trump tune happy  patrick day,"[('today', [5, 4]), ('ukraine', [5, 4]), ('day', [5, 4]), ('donald', [4, 7]), ('trump', [4, 5]), ('union', [5, 4]), ('issue', [4, 5]), ('guy', [4, 5]), ('celebrate', [5, 7]), ('legal', [4, 7]), ('tune', [5, 7]), ('benson', [7]), ('teacher', [5, 1]), ('ahead', [5, 4]), ('discussing', [5, 4]), ('happy', [5]), ('appearing', [7]), ('weingarten', [5]), ('patrick', [5, 4]), ('randy', [1])]","[('today', ['Border/community/family', 'Republicans vs democrats']), ('ukraine', ['Border/community/family', 'Republicans vs democrats']), ('day', ['Border/community/family', 'Republicans vs democrats']), ('donald', ['Republicans vs democrats', 'Abortion/rights/guns']), ('trump', ['Republicans vs democrats', 'Border/community/family']), ('union', ['Border/community/family', 'Republicans vs democrats']), ('issue', ['Republicans vs democrats', 'Border/community/family']), ('guy', ['Republicans vs democrats', 'Border/community/family']), ('celebrate', ['Border/community/family', 'Abortion/rights/guns']), ('legal', ['Republicans vs democrats', 'Abortion/rights/guns']), ('tune', ['Border/community/family', 'Abortion/rights/guns']), ('benson', ['Abortion/rights/guns']), ('teacher', ['Border/community/family', 'American/economics/health']), ('ahead', ['Border/community/family', 'Republicans vs democrats']), ('discussing', ['Border/community/family', 'Republicans vs democrats']), ('happy', ['Border/community/family']), ('appearing', ['Abortion/rights/guns']), ('weingarten', ['Border/community/family']), ('patrick', ['Border/community/family', 'Republicans vs democrats']), ('randy', ['American/economics/health'])]"
SenatorTimScott,2023-03-17 21:43:19+00:00,5,Border/community/family,0.7811317,positive,0.9819540977478028,"{'positive': 0.9819540977478027, 'neutral': 0.01577281765639782, 'negative': 0.002273012651130557}",joy,0.950107753276825,"{'joy': 0.950107753276825, 'optimism': 0.03388938307762146, 'love': 0.01357108075171709, 'trust': 0.0009471163502894342, 'anticipation': 0.0005681942566297948, 'surprise': 0.00042096510878764093, 'sadness': 0.00012625243107322603, 'disgust': 0.00011190606164745986, 'anger': 0.00010470279084984213, 'fear': 8.925622387323529e-05, 'pessimism': 6.346778536681086e-05}",not-hate,0.9989989399909972,"{'not-hate': 0.9989989399909973, 'hate': 0.0010011167032644153}",non-offensive,0.9452906847000122,"{'non-offensive': 0.9452906847000122, 'offensive': 0.054709307849407196}",1.0,American/economics/health,0.031289533,Enjoy this #StPatricksDay with your friends and families! https://t.co/9xJbOCB16K,enjoy friend family,"[('enjoy', [5]), ('family', [5]), ('friend', [5])]","[('enjoy', ['Border/community/family']), ('family', ['Border/community/family']), ('friend', ['Border/community/family'])]"
WillHurd,2023-03-17 21:47:40+00:00,5,Border/community/family,0.61989856,positive,0.9877172112464904,"{'positive': 0.9877172112464905, 'neutral': 0.00976494885981083, 'negative': 0.0025179076474159956}",joy,0.8106615543365479,"{'joy': 0.8106615543365479, 'love': 0.1400820016860962, 'optimism': 0.04476460814476013, 'trust': 0.0021195714361965656, 'surprise': 0.0005006987485103309, 'sadness': 0.0004694317758549005, 'anticipation': 0.0004661574785131961, 'anger': 0.00026009336579591036, 'disgust': 0.00024868937907740474, 'fear': 0.00021809722238685936, 'pessimism': 0.0002091543865390122}",not-hate,0.9990731477737428,"{'not-hate': 0.9990731477737427, 'hate': 0.0009268191643059254}",non-offensive,0.9724650382995604,"{'non-offensive': 0.9724650382995605, 'offensive': 0.027534890919923782}",6.0,Election/debate,0.3499864,"RT @Yesterday we celebrated the life of Mary Alice Hurd. So many people expressed their gratitude for the ways she touched their lives. She raised an amazing family, including my wonderful husband. I’m grateful she was able to attend our wedding and leave us these beautiful memories. https://t.co/x7J0H8GdJy",celebrated life mary alice hurd people expressed gratitude way touched life raised amazing family including wonderful husband grateful able attend wedding leave beautiful memory,"[('way', [5, 6]), ('people', [5, 6]), ('able', [5, 6]), ('leave', [5]), ('amazing', [5, 6]), ('life', [5, 6]), ('family', [5, 6]), ('including', [5, 6]), ('expressed', [6]), ('raised', [6, 5]), ('wedding', [6]), ('attend', [5, 6]), ('wonderful', [5, 6]), ('husband', [5]), ('grateful', [5, 6]), ('celebrated', [5]), ('hurd', [6]), ('memory', [5]), ('gratitude', [5]), ('touched', [6]), ('mary', [6, 5]), ('beautiful', [5, 6]), ('alice', [6])]","[('way', ['Border/community/family', 'Election/debate']), ('people', ['Border/community/family', 'Election/debate']), ('able', ['Border/community/family', 'Election/debate']), ('leave', ['Border/community/family']), ('amazing', ['Border/community/family', 'Election/debate']), ('life', ['Border/community/family', 'Election/debate']), ('family', ['Border/community/family', 'Election/debate']), ('including', ['Border/community/family', 'Election/debate']), ('expressed', ['Election/debate']), ('raised', ['Election/debate', 'Border/community/family']), ('wedding', ['Election/debate']), ('attend', ['Border/community/family', 'Election/debate']), ('wonderful', ['Border/community/family', 'Election/debate']), ('husband', ['Border/community/family']), ('grateful', ['Border/community/family', 'Election/debate']), ('celebrated', ['Border/community/family']), ('hurd', ['Election/debate']), ('memory', ['Border/community/family']), ('gratitude', ['Border/community/family']), ('touched', ['Election/debate']), ('mary', ['Election/debate', 'Border/community/family']), ('beautiful', ['Border/community/family', 'Election/debate']), ('alice', ['Election/debate'])]"
gillibrandny,2023-03-17 21:57:32+00:00,5,Border/community/family,0.8749409,positive,0.9890690445899964,"{'positive': 0.9890690445899963, 'neutral': 0.009259076789021492, 'negative': 0.0016719215782359242}",joy,0.948481559753418,"{'joy': 0.948481559753418, 'optimism': 0.0250582005828619, 'love': 0.024001892656087875, 'trust': 0.0008739675395190716, 'anticipation': 0.0004923405358567834, 'surprise': 0.0004697426629718393, 'sadness': 0.00019541360961738974, 'disgust': 0.0001327252684859559, 'anger': 0.00010797004506457597, 'fear': 0.00010439855395816267, 'pessimism': 8.182365127140656e-05}",not-hate,0.9991439580917358,"{'not-hate': 0.9991439580917358, 'hate': 0.0008560572750866413}",non-offensive,0.9285722970962524,"{'non-offensive': 0.9285722970962524, 'offensive': 0.07142767310142517}",4.0,Republicans vs democrats,0.017871663,Wishing a happy St. Patrick’s Day to everyone in New York and across the country! https://t.co/Bd24d5hhUT,wishing happy  patrick day york country,"[('day', [5]), ('country', [5]), ('york', [5]), ('happy', [5]), ('wishing', [5]), ('patrick', [5])]","[('day', ['Border/community/family']), ('country', ['Border/community/family']), ('york', ['Border/community/family']), ('happy', ['Border/community/family']), ('wishing', ['Border/community/family']), ('patrick', ['Border/community/family'])]"
amyewalter,2023-03-17 22:49:11+00:00,5,Border/community/family,0.46304697,neutral,0.6753284335136414,"{'neutral': 0.6753284335136414, 'negative': 0.29772499203681946, 'positive': 0.02694655954837799}",disgust,0.34027960896492,"{'disgust': 0.34027960896492004, 'anger': 0.3165071904659271, 'anticipation': 0.13110068440437317, 'fear': 0.056992057710886, 'sadness': 0.04613213613629341, 'optimism': 0.033794231712818146, 'joy': 0.030079856514930725, 'pessimism': 0.021381016820669174, 'surprise': 0.01510784961283207, 'trust': 0.00651884637773037, 'love': 0.0021065787877887487}",not-hate,0.9945024251937866,"{'not-hate': 0.9945024251937866, 'hate': 0.005497616250067949}",non-offensive,0.7422040700912476,"{'non-offensive': 0.7422040700912476, 'offensive': 0.25779590010643005}",3.0,News/radio/livestream,0.4293534,+1. Those stingers when your bat made contact w/ ball too close to your hands. https://t.co/fWYgs292yZ,stinger bat contact  ball close hand,"[('hand', [5]), ('close', [5]), ('contact', [5, 3]), ('ball', [3, 5]), ('bat', [3]), ('stinger', [3])]","[('hand', ['Border/community/family']), ('close', ['Border/community/family']), ('contact', ['Border/community/family', 'News/radio/livestream']), ('ball', ['News/radio/livestream', 'Border/community/family']), ('bat', ['News/radio/livestream']), ('stinger', ['News/radio/livestream'])]"
SenDuckworth,2023-03-17 23:08:31+00:00,5,Border/community/family,0.91075337,positive,0.9788436889648438,"{'positive': 0.9788436889648438, 'neutral': 0.018799496814608574, 'negative': 0.0023568058386445045}",joy,0.92845618724823,"{'joy': 0.92845618724823, 'optimism': 0.041507843881845474, 'love': 0.026904242113232613, 'trust': 0.0015614607837051153, 'anticipation': 0.0006396822864189744, 'surprise': 0.0004469630657695234, 'fear': 0.00011580956197576597, 'sadness': 0.00010400724568171427, 'anger': 9.7408308647573e-05, 'disgust': 9.401443094247952e-05, 'pessimism': 7.232547068269923e-05}",not-hate,0.9989922642707824,"{'not-hate': 0.9989922642707825, 'hate': 0.0010077346814796329}",non-offensive,0.9640678763389589,"{'non-offensive': 0.9640678763389587, 'offensive': 0.03593214601278305}",6.0,Election/debate,0.057858218,"What an incredible honor to welcome 60 of our newest citizens as fellow Americans today. Whether your journey started Afghanistan or Algeria, Cambodia or Costa Rica, Venezuela or Vietnam, your hard work and dedication make your stories the American Dream 🇺🇸 https://t.co/E4COdsy7pX",incredible honor welcome newest citizen fellow american today journey started afghanistan algeria cambodia costa rica venezuela vietnam hard work dedication story american dream,"[('american', [5, 6]), ('today', [5, 6]), ('citizen', [5]), ('story', [5, 6]), ('started', [5, 6]), ('work', [5, 6]), ('hard', [5, 6]), ('welcome', [5, 6]), ('honor', [5]), ('venezuela', [5]), ('dream', [5, 6]), ('vietnam', [5]), ('journey', [6]), ('afghanistan', [5]), ('fellow', [5]), ('incredible', [5]), ('dedication', [5]), ('newest', [5, 6]), ('costa', [5]), ('rica', [5]), ('algeria', [5]), ('cambodia', [5])]","[('american', ['Border/community/family', 'Election/debate']), ('today', ['Border/community/family', 'Election/debate']), ('citizen', ['Border/community/family']), ('story', ['Border/community/family', 'Election/debate']), ('started', ['Border/community/family', 'Election/debate']), ('work', ['Border/community/family', 'Election/debate']), ('hard', ['Border/community/family', 'Election/debate']), ('welcome', ['Border/community/family', 'Election/debate']), ('honor', ['Border/community/family']), ('venezuela', ['Border/community/family']), ('dream', ['Border/community/family', 'Election/debate']), ('vietnam', ['Border/community/family']), ('journey', ['Election/debate']), ('afghanistan', ['Border/community/family']), ('fellow', ['Border/community/family']), ('incredible', ['Border/community/family']), ('dedication', ['Border/community/family']), ('newest', ['Border/community/family', 'Election/debate']), ('costa', ['Border/community/family']), ('rica', ['Border/community/family']), ('algeria', ['Border/community/family']), ('cambodia', ['Border/community/family'])]"
KamalaHarris,2023-03-17 23:34:51+00:00,5,Border/community/family,0.6818524,positive,0.9556819200515748,"{'positive': 0.9556819200515747, 'neutral': 0.042663294821977615, 'negative': 0.0016548022394999862}",joy,0.9322004318237304,"{'joy': 0.9322004318237305, 'love': 0.043018024414777756, 'optimism': 0.021312594413757324, 'trust': 0.0013355427654460073, 'anticipation': 0.0007862084894441068, 'surprise': 0.0006166514940559864, 'sadness': 0.000247715855948627, 'disgust': 0.0001417534367647022, 'anger': 0.00011637323768809438, 'fear': 0.00011469716264400631, 'pessimism': 0.00011003609688486904}",not-hate,0.9990038275718688,"{'not-hate': 0.9990038275718689, 'hate': 0.00099619769025594}",non-offensive,0.9487478137016296,"{'non-offensive': 0.9487478137016296, 'offensive': 0.05125219747424126}",2.0,War,0.18242423,"RT @.@SecondGentleman and I were honored to host Taoiseach Varadkar of Ireland and his partner Mr. Barrett for breakfast to celebrate St. Patrick's Day and the longstanding bonds between our governments, our cultures, and our people. https://t.co/zG2loZOQaQ",honored host taoiseach varadkar ireland partner  barrett breakfast celebrate  patrick  day longstanding bond government culture people,"[('people', [5, 2]), ('day', [5, 2]), ('host', [5]), ('government', [2, 5]), ('partner', [5]), ('celebrate', [5]), ('culture', [5, 2]), ('bond', [5]), ('longstanding', [3]), ('honored', [5]), ('barrett', [2]), ('breakfast', [3, 5]), ('patrick', [5]), ('ireland', [2]), ('taoiseach', [5]), ('varadkar', [5])]","[('people', ['Border/community/family', 'War']), ('day', ['Border/community/family', 'War']), ('host', ['Border/community/family']), ('government', ['War', 'Border/community/family']), ('partner', ['Border/community/family']), ('celebrate', ['Border/community/family']), ('culture', ['Border/community/family', 'War']), ('bond', ['Border/community/family']), ('longstanding', ['News/radio/livestream']), ('honored', ['Border/community/family']), ('barrett', ['War']), ('breakfast', ['News/radio/livestream', 'Border/community/family']), ('patrick', ['Border/community/family']), ('ireland', ['War']), ('taoiseach', ['Border/community/family']), ('varadkar', ['Border/community/family'])]"
JohnDelaney,2023-03-18 02:25:53+00:00,5,Border/community/family,0.65768623,positive,0.9652113914489746,"{'positive': 0.9652113914489746, 'neutral': 0.03269069269299507, 'negative': 0.0020979074761271477}",joy,0.7910318374633789,"{'joy': 0.7910318374633789, 'optimism': 0.16060207784175873, 'love': 0.04350629448890686, 'trust': 0.0029952297918498516, 'anticipation': 0.0005502071580849588, 'sadness': 0.000377874996047467, 'surprise': 0.0002844430273398757, 'fear': 0.00018077029380947351, 'pessimism': 0.00017429498257115483, 'anger': 0.0001604423887329176, 'disgust': 0.00013651936023961753}",not-hate,0.99919992685318,"{'not-hate': 0.9991999268531799, 'hate': 0.0008001389796845615}",non-offensive,0.9584842324256896,"{'non-offensive': 0.9584842324256897, 'offensive': 0.04151580482721329}",6.0,Election/debate,0.26721627,"""May love and laughter light your days, and warm your heart and home"" - Irish Blessing",love laughter light day warm heart home irish blessing,"[('day', [5, 6]), ('love', [5, 6]), ('home', [5, 6]), ('light', [5, 6]), ('heart', [5, 6]), ('warm', [6]), ('blessing', [5]), ('laughter', [6]), ('irish', [5])]","[('day', ['Border/community/family', 'Election/debate']), ('love', ['Border/community/family', 'Election/debate']), ('home', ['Border/community/family', 'Election/debate']), ('light', ['Border/community/family', 'Election/debate']), ('heart', ['Border/community/family', 'Election/debate']), ('warm', ['Election/debate']), ('blessing', ['Border/community/family']), ('laughter', ['Election/debate']), ('irish', ['Border/community/family'])]"
NewsbySmiley,2023-03-18 10:46:48+00:00,5,Border/community/family,0.6070434,negative,0.5052725672721863,"{'negative': 0.5052725672721863, 'neutral': 0.4854792356491089, 'positive': 0.009248200803995132}",fear,0.8545963168144226,"{'fear': 0.8545963168144226, 'sadness': 0.06898437440395355, 'pessimism': 0.02415608987212181, 'disgust': 0.020778249949216843, 'anticipation': 0.012912845239043236, 'anger': 0.008091370575129986, 'surprise': 0.00575244752690196, 'joy': 0.0017980266129598022, 'optimism': 0.0013949662679806352, 'trust': 0.0008818901260383427, 'love': 0.0006534086423926055}",not-hate,0.9974945783615112,"{'not-hate': 0.9974945783615112, 'hate': 0.002505476353690028}",non-offensive,0.8306728005409241,"{'non-offensive': 0.8306728005409241, 'offensive': 0.16932722926139832}",6.0,Election/debate,0.3178439,"RT @aaron_leib: One killed, another wounded in South Beach shooting as spring break crowds scatter https://t.co/kao4kYVTgX",killed wounded south beach shooting spring break crowd scatter,"[('crowd', [6]), ('killed', [5]), ('break', [6, 5]), ('south', [5, 6]), ('beach', [5, 6]), ('shooting', [5]), ('spring', [6]), ('scatter', [5]), ('wounded', [5])]","[('crowd', ['Election/debate']), ('killed', ['Border/community/family']), ('break', ['Election/debate', 'Border/community/family']), ('south', ['Border/community/family', 'Election/debate']), ('beach', ['Border/community/family', 'Election/debate']), ('shooting', ['Border/community/family']), ('spring', ['Election/debate']), ('scatter', ['Border/community/family']), ('wounded', ['Border/community/family'])]"
NewsbySmiley,2023-03-18 15:46:50+00:00,5,Border/community/family,0.68569475,neutral,0.774814784526825,"{'neutral': 0.774814784526825, 'negative': 0.20717357099056244, 'positive': 0.018011601641774178}",anticipation,0.4257336556911468,"{'anticipation': 0.42573365569114685, 'anger': 0.17761607468128204, 'disgust': 0.17318297922611237, 'fear': 0.07305281609296799, 'optimism': 0.045595232397317886, 'surprise': 0.033587194979190826, 'pessimism': 0.02142396755516529, 'trust': 0.02042168565094471, 'sadness': 0.015388303436338902, 'joy': 0.012092681601643562, 'love': 0.0019054561853408813}",not-hate,0.9974270462989808,"{'not-hate': 0.9974270462989807, 'hate': 0.0025729574263095856}",non-offensive,0.9174994230270386,"{'non-offensive': 0.9174994230270386, 'offensive': 0.0825006440281868}",2.0,War,0.13117704,"RT @When you see Cuban exiles protesting in the #WorldBaseballClassic semifinal in #Miami, here is why. My guide to understanding the controversy surrounding the #Cuba team. https://t.co/TtEQan0viL",cuban exile protesting semifinal guide understanding controversy surrounding team,"[('team', [5, 8]), ('cuban', [5, 2]), ('guide', [5, 8]), ('protesting', [5]), ('surrounding', [8]), ('understanding', [5, 2]), ('controversy', [2]), ('exile', [5]), ('semifinal', [5])]","[('team', ['Border/community/family', 'Infrastructure/job/energy']), ('cuban', ['Border/community/family', 'War']), ('guide', ['Border/community/family', 'Infrastructure/job/energy']), ('protesting', ['Border/community/family']), ('surrounding', ['Infrastructure/job/energy']), ('understanding', ['Border/community/family', 'War']), ('controversy', ['War']), ('exile', ['Border/community/family']), ('semifinal', ['Border/community/family'])]"
