username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,hate,hate_prob,all_hate,offensive,offensive_prob,all_offensive,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
DavidSacks,2023-03-12 01:47:26+00:00,2,War,0.4024124,positive,0.6998792290687561,"{'positive': 0.6998792290687561, 'neutral': 0.27947667241096497, 'negative': 0.02064407803118229}",optimism,0.8971060514450073,"{'optimism': 0.8971060514450073, 'joy': 0.036793578416109085, 'fear': 0.03378155454993248, 'trust': 0.018786344677209854, 'anticipation': 0.008413762785494328, 'love': 0.0016351223457604647, 'anger': 0.0009129003738053143, 'surprise': 0.0008957727113738656, 'pessimism': 0.0007424142095260322, 'disgust': 0.00048623239854350686, 'sadness': 0.00044633448123931885}",not-hate,0.9977871179580688,"{'not-hate': 0.9977871179580688, 'hate': 0.002212895778939128}",non-offensive,0.9375567436218262,"{'non-offensive': 0.9375567436218262, 'offensive': 0.062443215399980545}",4.0,Republicans vs democrats,0.39427027,"Startups, don’t panic. There’s absolutely nothing to worry about. The regulators are in complete control of the situation. https://t.co/PPBXwipT52",startup panic absolutely worry regulator complete control situation,"[('situation', [2, 4]), ('control', [2, 4]), ('worry', [4, 2]), ('panic', [2, 4]), ('absolutely', [2, 4]), ('complete', [4, 2]), ('regulator', [4]), ('startup', [1])]","[('situation', ['War', 'Republicans vs democrats']), ('control', ['War', 'Republicans vs democrats']), ('worry', ['Republicans vs democrats', 'War']), ('panic', ['War', 'Republicans vs democrats']), ('absolutely', ['War', 'Republicans vs democrats']), ('complete', ['Republicans vs democrats', 'War']), ('regulator', ['Republicans vs democrats']), ('startup', ['American/economics/health'])]"
AP_Politics,2023-03-13 15:16:01+00:00,2,War,0.5783067,negative,0.7714847326278687,"{'negative': 0.7714847326278687, 'neutral': 0.22156399488449097, 'positive': 0.006951319519430399}",anger,0.6031099557876587,"{'anger': 0.6031099557876587, 'disgust': 0.33922073245048523, 'fear': 0.03941577672958374, 'sadness': 0.009785141795873642, 'pessimism': 0.00449682492762804, 'anticipation': 0.0015137873124331236, 'optimism': 0.0012148910900577903, 'surprise': 0.0004946087719872594, 'trust': 0.00035295914858579636, 'joy': 0.00022338615963235497, 'love': 0.00017185325850732625}",not-hate,0.9958195686340332,"{'not-hate': 0.9958195686340332, 'hate': 0.004180373623967171}",non-offensive,0.7025156617164612,"{'non-offensive': 0.7025156617164612, 'offensive': 0.2974843382835388}",4.0,Republicans vs democrats,0.26510203,The U.S. is seeking to liquidate the property of Russian oligarchs and punish those who help them evade sanctions. It’s part of a new push to inflict financial pain on Vladimir Putin’s country for its ongoing war against Ukraine. https://t.co/DZvuKedGHI, seeking liquidate property russian oligarch punish help evade sanction push inflict financial pain vladimir putin country ongoing war ukraine,"[('putin', [2, 4]), ('war', [2, 4]), ('financial', [4, 8]), ('seeking', [4, 2]), ('ukraine', [2, 4]), ('russian', [2, 4]), ('vladimir', [2]), ('country', [2, 4]), ('help', [8, 2]), ('property', [4, 8]), ('push', [2, 4]), ('evade', [4]), ('ongoing', [4, 8]), ('oligarch', [2, 8]), ('sanction', [2]), ('pain', [2, 4]), ('punish', [2, 4]), ('inflict', [8]), ('liquidate', [2])]","[('putin', ['War', 'Republicans vs democrats']), ('war', ['War', 'Republicans vs democrats']), ('financial', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('seeking', ['Republicans vs democrats', 'War']), ('ukraine', ['War', 'Republicans vs democrats']), ('russian', ['War', 'Republicans vs democrats']), ('vladimir', ['War']), ('country', ['War', 'Republicans vs democrats']), ('help', ['Infrastructure/job/energy', 'War']), ('property', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('push', ['War', 'Republicans vs democrats']), ('evade', ['Republicans vs democrats']), ('ongoing', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('oligarch', ['War', 'Infrastructure/job/energy']), ('sanction', ['War']), ('pain', ['War', 'Republicans vs democrats']), ('punish', ['War', 'Republicans vs democrats']), ('inflict', ['Infrastructure/job/energy']), ('liquidate', ['War'])]"
jonathanvswan,2023-03-14 03:52:50+00:00,2,War,0.4202015,negative,0.5193770527839661,"{'negative': 0.5193770527839661, 'neutral': 0.468086838722229, 'positive': 0.012536123394966125}",disgust,0.3391693234443664,"{'disgust': 0.33916932344436646, 'fear': 0.3086267411708832, 'anger': 0.2786336839199066, 'anticipation': 0.0372859351336956, 'pessimism': 0.012276813387870789, 'sadness': 0.009418145753443241, 'surprise': 0.008001312613487244, 'optimism': 0.0035248089116066694, 'trust': 0.002036364283412695, 'joy': 0.0006929821101948619, 'love': 0.0003338998358231038}",not-hate,0.9975637197494508,"{'not-hate': 0.9975637197494507, 'hate': 0.0024363098200410604}",non-offensive,0.7471776604652405,"{'non-offensive': 0.7471776604652405, 'offensive': 0.2528223395347595}",4.0,Republicans vs democrats,0.34778762,"DeSantis separated himself from Rs who say the problem with Biden’s Ukraine policy is that he’s not doing enough. DeSantis made clear he thinks Biden is doing too much, without a clearly defined objective, and risking war between the U.S. and Russia. https://t.co/lFFyiG76Nl",desantis separated  problem bidens ukraine policy  desantis clear think biden clearly defined objective risking war  russia,"[('russia', [2, 4]), ('biden', [4, 2]), ('war', [2, 4]), ('clear', [2, 4]), ('problem', [4, 2]), ('ukraine', [2, 4]), ('clearly', [2, 4]), ('think', [2, 4]), ('bidens', [4, 2]), ('desantis', [4, 2]), ('policy', [2, 4]), ('defined', [7, 4]), ('objective', [2, 7]), ('risking', [7]), ('separated', [7])]","[('russia', ['War', 'Republicans vs democrats']), ('biden', ['Republicans vs democrats', 'War']), ('war', ['War', 'Republicans vs democrats']), ('clear', ['War', 'Republicans vs democrats']), ('problem', ['Republicans vs democrats', 'War']), ('ukraine', ['War', 'Republicans vs democrats']), ('clearly', ['War', 'Republicans vs democrats']), ('think', ['War', 'Republicans vs democrats']), ('bidens', ['Republicans vs democrats', 'War']), ('desantis', ['Republicans vs democrats', 'War']), ('policy', ['War', 'Republicans vs democrats']), ('defined', ['Abortion/rights/guns', 'Republicans vs democrats']), ('objective', ['War', 'Abortion/rights/guns']), ('risking', ['Abortion/rights/guns']), ('separated', ['Abortion/rights/guns'])]"
GovChristie,2023-03-14 04:53:44+00:00,2,War,0.76893014,negative,0.7100262641906738,"{'negative': 0.7100262641906738, 'neutral': 0.2774086892604828, 'positive': 0.012565073557198048}",fear,0.3883671760559082,"{'fear': 0.3883671760559082, 'anger': 0.38628286123275757, 'disgust': 0.19628369808197021, 'pessimism': 0.007135552819818258, 'anticipation': 0.00674586184322834, 'sadness': 0.006107388064265251, 'optimism': 0.005347494501620531, 'trust': 0.0015669154236093163, 'surprise': 0.0013344003818929195, 'joy': 0.000483391311718151, 'love': 0.0003452096425462514}",not-hate,0.928561806678772,"{'not-hate': 0.928561806678772, 'hate': 0.07143821567296982}",non-offensive,0.7535091638565063,"{'non-offensive': 0.7535091638565063, 'offensive': 0.24649079144001007}",1.0,American/economics/health,0.17741254,"Due to their assistance to Russia and China’s recent action in the Middle East, it would be naive to call this anything but Chinese aggression. Our allies and our enemies are watching us.",assistance russia china recent action middle east naive chinese aggression ally enemy watching,"[('russia', [2]), ('east', [2]), ('middle', [1, 2]), ('action', [2, 1]), ('china', [2, 1]), ('enemy', [2]), ('recent', [2, 1]), ('aggression', [2]), ('ally', [2]), ('watching', [2]), ('assistance', [1, 2]), ('chinese', [2]), ('naive', [2])]","[('russia', ['War']), ('east', ['War']), ('middle', ['American/economics/health', 'War']), ('action', ['War', 'American/economics/health']), ('china', ['War', 'American/economics/health']), ('enemy', ['War']), ('recent', ['War', 'American/economics/health']), ('aggression', ['War']), ('ally', ['War']), ('watching', ['War']), ('assistance', ['American/economics/health', 'War']), ('chinese', ['War']), ('naive', ['War'])]"
GovChristie,2023-03-14 04:53:44+00:00,2,War,0.5933456,negative,0.7012118101119995,"{'negative': 0.7012118101119995, 'neutral': 0.2817842364311218, 'positive': 0.017003975808620453}",anger,0.6112959384918213,"{'anger': 0.6112959384918213, 'disgust': 0.1830558031797409, 'fear': 0.14195725321769714, 'optimism': 0.02748020924627781, 'anticipation': 0.01445850357413292, 'pessimism': 0.007357462774962187, 'trust': 0.006532641593366861, 'sadness': 0.004296033177524805, 'surprise': 0.0017044275300577283, 'joy': 0.0010842642514035106, 'love': 0.0007774460245855153}",not-hate,0.9940640330314636,"{'not-hate': 0.9940640330314636, 'hate': 0.005936042405664921}",non-offensive,0.7449528574943542,"{'non-offensive': 0.7449528574943542, 'offensive': 0.25504717230796814}",7.0,Abortion/rights/guns,0.22430909,"It is on us to assist our democratic allies in defending themselves against authoritarian aggression. If we do not this aggression will spread &amp; the void we leave will be filled by authoritarian regimes like China, Iran, North Korea &amp; an empowered Russia if they triumph v Ukraine",assist democratic ally defending authoritarian aggression aggression spread void leave filled authoritarian regime like china iran north korea empowered russia triumph  ukraine,"[('russia', [2, 5]), ('ukraine', [2, 5]), ('like', [2, 5]), ('leave', [2, 7]), ('china', [2, 5]), ('iran', [2]), ('defending', [2, 7]), ('triumph', [7]), ('regime', [2]), ('north', [5, 7]), ('democratic', [2, 7]), ('aggression', [2, 5]), ('ally', [2, 5]), ('spread', [2, 5]), ('authoritarian', [2]), ('korea', [5]), ('filled', [2, 5]), ('empowered', [7]), ('assist', [7]), ('void', [7])]","[('russia', ['War', 'Border/community/family']), ('ukraine', ['War', 'Border/community/family']), ('like', ['War', 'Border/community/family']), ('leave', ['War', 'Abortion/rights/guns']), ('china', ['War', 'Border/community/family']), ('iran', ['War']), ('defending', ['War', 'Abortion/rights/guns']), ('triumph', ['Abortion/rights/guns']), ('regime', ['War']), ('north', ['Border/community/family', 'Abortion/rights/guns']), ('democratic', ['War', 'Abortion/rights/guns']), ('aggression', ['War', 'Border/community/family']), ('ally', ['War', 'Border/community/family']), ('spread', ['War', 'Border/community/family']), ('authoritarian', ['War']), ('korea', ['Border/community/family']), ('filled', ['War', 'Border/community/family']), ('empowered', ['Abortion/rights/guns']), ('assist', ['Abortion/rights/guns']), ('void', ['Abortion/rights/guns'])]"
WillHurd,2023-03-14 18:33:12+00:00,2,War,0.505689,negative,0.6366938948631287,"{'negative': 0.6366938948631287, 'neutral': 0.32844313979148865, 'positive': 0.03486301749944687}",optimism,0.6614459156990051,"{'optimism': 0.6614459156990051, 'fear': 0.279001384973526, 'joy': 0.017284510657191277, 'anticipation': 0.015914756804704666, 'trust': 0.013757875189185143, 'pessimism': 0.004045960493385792, 'sadness': 0.002997812582179904, 'love': 0.0018850630149245262, 'disgust': 0.001428435556590557, 'anger': 0.0012163965729996562, 'surprise': 0.001021919073536992}",not-hate,0.998635709285736,"{'not-hate': 0.9986357092857361, 'hate': 0.0013642943231388927}",non-offensive,0.8870274424552917,"{'non-offensive': 0.8870274424552917, 'offensive': 0.11297250539064407}",1.0,American/economics/health,0.29288748,"We live in a complicated, dangerous world. It's not about choosing to do one thing over another thing. It's about being able to do it all at the same time, if we want to keep the quality of life we've enjoyed as Americans since the end of World War II.",live complicated dangerous world choosing thing thing able time want quality life enjoyed american end world war ,"[('american', [1, 2]), ('war', [2, 1]), ('world', [2, 1]), ('able', [1, 6]), ('time', [1, 2]), ('thing', [2, 6]), ('life', [1, 2]), ('end', [2, 1]), ('want', [2, 1]), ('live', [6, 1]), ('enjoyed', [6]), ('dangerous', [2, 1]), ('quality', [1, 6]), ('choosing', [2]), ('complicated', [2, 6])]","[('american', ['American/economics/health', 'War']), ('war', ['War', 'American/economics/health']), ('world', ['War', 'American/economics/health']), ('able', ['American/economics/health', 'Election/debate']), ('time', ['American/economics/health', 'War']), ('thing', ['War', 'Election/debate']), ('life', ['American/economics/health', 'War']), ('end', ['War', 'American/economics/health']), ('want', ['War', 'American/economics/health']), ('live', ['Election/debate', 'American/economics/health']), ('enjoyed', ['Election/debate']), ('dangerous', ['War', 'American/economics/health']), ('quality', ['American/economics/health', 'Election/debate']), ('choosing', ['War']), ('complicated', ['War', 'Election/debate'])]"
SenWarren,2023-03-14 19:37:33+00:00,2,War,0.42036417,neutral,0.5893594622612,"{'neutral': 0.5893594622612, 'negative': 0.3767567276954651, 'positive': 0.03388386592268944}",anger,0.3499023020267486,"{'anger': 0.34990230202674866, 'disgust': 0.21882081031799316, 'anticipation': 0.18159478902816772, 'optimism': 0.10792133212089539, 'fear': 0.07775206863880157, 'trust': 0.02264729142189026, 'pessimism': 0.020786376670002937, 'sadness': 0.00840951967984438, 'surprise': 0.007334378082305193, 'joy': 0.0035790137480944395, 'love': 0.0012521337484940886}",not-hate,0.9967472553253174,"{'not-hate': 0.9967472553253174, 'hate': 0.0032526873983442783}",non-offensive,0.902649223804474,"{'non-offensive': 0.9026492238044739, 'offensive': 0.09735081344842911}",1.0,American/economics/health,0.32622162,RT @They warned in 2018 that weakening regulations could lead to failure like SVB. Now Elizabeth Warren and other Democrats want those changes back. https://t.co/dGVOxSQUVv,warned weakening regulation lead failure like svb elizabeth warren democrat want change,"[('failure', [1, 8]), ('lead', [8, 2]), ('like', [2, 1]), ('regulation', [8, 1]), ('want', [2, 1]), ('democrat', [2, 1]), ('change', [1, 2]), ('warned', [2]), ('elizabeth', [2]), ('weakening', [2]), ('svb', [8]), ('warren', [1])]","[('failure', ['American/economics/health', 'Infrastructure/job/energy']), ('lead', ['Infrastructure/job/energy', 'War']), ('like', ['War', 'American/economics/health']), ('regulation', ['Infrastructure/job/energy', 'American/economics/health']), ('want', ['War', 'American/economics/health']), ('democrat', ['War', 'American/economics/health']), ('change', ['American/economics/health', 'War']), ('warned', ['War']), ('elizabeth', ['War']), ('weakening', ['War']), ('svb', ['Infrastructure/job/energy']), ('warren', ['American/economics/health'])]"
jonathanvswan,2023-03-14 23:18:17+00:00,2,War,0.34114325,neutral,0.7741164565086365,"{'neutral': 0.7741164565086365, 'negative': 0.16918857395648956, 'positive': 0.056694984436035156}",anger,0.6179581880569458,"{'anger': 0.6179581880569458, 'disgust': 0.2106751650571823, 'anticipation': 0.0860201045870781, 'optimism': 0.04280457645654678, 'fear': 0.011173796840012074, 'trust': 0.009086311794817448, 'pessimism': 0.0067865545861423016, 'joy': 0.005933817941695452, 'surprise': 0.005163568537682295, 'sadness': 0.0035033158492296934, 'love': 0.0008945901645347476}",not-hate,0.996928870677948,"{'not-hate': 0.996928870677948, 'hate': 0.003071143291890621}",non-offensive,0.8086639046669006,"{'non-offensive': 0.8086639046669006, 'offensive': 0.19133609533309937}",6.0,Election/debate,0.28483003,GOP hawks &amp; neocons reacted furiously to DeSantis’s statement about Ukraine. But he &amp; Trump are closer to the average GOP voter than leaders like McConnell who are urging Biden to do more to help Ukraine defend itself against Putin’s invasion. w @maggieNYT https://t.co/njtD1SBAcB,gop hawk neocon reacted furiously desantiss statement ukraine trump closer average gop voter leader like mcconnell urging biden help ukraine defend putin invasion ,"[('putin', [2, 5]), ('biden', [2, 1]), ('statement', [1, 5]), ('ukraine', [2, 5]), ('like', [2, 6]), ('trump', [6, 2]), ('help', [1, 6]), ('urging', [1, 6]), ('gop', [6, 2]), ('average', [1, 6]), ('leader', [5, 6]), ('voter', [6, 2]), ('mcconnell', [6]), ('defend', [2, 5]), ('closer', [1, 6]), ('invasion', [2, 5]), ('hawk', [1]), ('neocon', [2]), ('desantiss', [5]), ('reacted', [2]), ('furiously', [2, 6])]","[('putin', ['War', 'Border/community/family']), ('biden', ['War', 'American/economics/health']), ('statement', ['American/economics/health', 'Border/community/family']), ('ukraine', ['War', 'Border/community/family']), ('like', ['War', 'Election/debate']), ('trump', ['Election/debate', 'War']), ('help', ['American/economics/health', 'Election/debate']), ('urging', ['American/economics/health', 'Election/debate']), ('gop', ['Election/debate', 'War']), ('average', ['American/economics/health', 'Election/debate']), ('leader', ['Border/community/family', 'Election/debate']), ('voter', ['Election/debate', 'War']), ('mcconnell', ['Election/debate']), ('defend', ['War', 'Border/community/family']), ('closer', ['American/economics/health', 'Election/debate']), ('invasion', ['War', 'Border/community/family']), ('hawk', ['American/economics/health']), ('neocon', ['War']), ('desantiss', ['Border/community/family']), ('reacted', ['War']), ('furiously', ['War', 'Election/debate'])]"
maggieNYT,2023-03-14 23:26:04+00:00,2,War,0.85548306,negative,0.7258776426315308,"{'negative': 0.7258776426315308, 'neutral': 0.2640683650970459, 'positive': 0.010054024867713451}",anger,0.7212315201759338,"{'anger': 0.7212315201759338, 'disgust': 0.24782243371009827, 'fear': 0.009198134765028954, 'anticipation': 0.0088197011500597, 'pessimism': 0.003675037296488881, 'sadness': 0.0032540196552872658, 'optimism': 0.0032236280385404825, 'surprise': 0.0011486945440992713, 'trust': 0.0009469272335991263, 'joy': 0.0005011425819247961, 'love': 0.00017871821182779968}",not-hate,0.9915830492973328,"{'not-hate': 0.9915830492973328, 'hate': 0.008416964672505856}",non-offensive,0.7014926075935364,"{'non-offensive': 0.7014926075935364, 'offensive': 0.2985073924064636}",4.0,Republicans vs democrats,0.094348185,"“Weakness is provocative and American officials who advocate this type of weakness are Putin’s greatest weapon."" Liz Cheney on DeSantis comments. @jonathanvswan and me https://t.co/BnkJ4NbkBM",weakness provocative american official advocate type weakness putin greatest weapon liz cheney desantis comment,"[('putin', [2]), ('weapon', [2]), ('american', [2, 4]), ('comment', [2, 4]), ('official', [4, 2]), ('desantis', [2, 4]), ('cheney', [2]), ('greatest', [2, 4]), ('advocate', [2]), ('liz', [2]), ('type', [2, 4]), ('weakness', [2]), ('provocative', [2])]","[('putin', ['War']), ('weapon', ['War']), ('american', ['War', 'Republicans vs democrats']), ('comment', ['War', 'Republicans vs democrats']), ('official', ['Republicans vs democrats', 'War']), ('desantis', ['War', 'Republicans vs democrats']), ('cheney', ['War']), ('greatest', ['War', 'Republicans vs democrats']), ('advocate', ['War']), ('liz', ['War']), ('type', ['War', 'Republicans vs democrats']), ('weakness', ['War']), ('provocative', ['War'])]"
jonathanvswan,2023-03-14 23:26:17+00:00,2,War,0.8352493,negative,0.6700139045715332,"{'negative': 0.6700139045715332, 'neutral': 0.3191329538822174, 'positive': 0.0108531778678298}",anger,0.6844611763954163,"{'anger': 0.6844611763954163, 'disgust': 0.27730926871299744, 'fear': 0.012864980846643448, 'anticipation': 0.011156818829476833, 'pessimism': 0.004090673755854368, 'sadness': 0.0036280767526477575, 'optimism': 0.0031636471394449472, 'surprise': 0.0015265519032254815, 'trust': 0.0010213589994236827, 'joy': 0.0005795474862679839, 'love': 0.00019790131773333997}",not-hate,0.988210678100586,"{'not-hate': 0.9882106781005859, 'hate': 0.01178930327296257}",non-offensive,0.7026810050010681,"{'non-offensive': 0.7026810050010681, 'offensive': 0.2973190248012543}",4.0,Republicans vs democrats,0.110986225,"RT @“Weakness is provocative and American officials who advocate this type of weakness are Putin’s greatest weapon."" Liz Cheney on DeSantis comments. @jonathanvswan and me https://t.co/BnkJ4NbkBM",provocative american official advocate type weakness putin greatest weapon liz cheney desantis comment,"[('putin', [2]), ('weapon', [2]), ('american', [2, 4]), ('comment', [2, 4]), ('official', [4, 2]), ('desantis', [2, 4]), ('cheney', [2]), ('greatest', [2, 4]), ('advocate', [2]), ('liz', [2]), ('type', [2, 4]), ('weakness', [2]), ('provocative', [2])]","[('putin', ['War']), ('weapon', ['War']), ('american', ['War', 'Republicans vs democrats']), ('comment', ['War', 'Republicans vs democrats']), ('official', ['Republicans vs democrats', 'War']), ('desantis', ['War', 'Republicans vs democrats']), ('cheney', ['War']), ('greatest', ['War', 'Republicans vs democrats']), ('advocate', ['War']), ('liz', ['War']), ('type', ['War', 'Republicans vs democrats']), ('weakness', ['War']), ('provocative', ['War'])]"
peterbakernyt,2023-03-15 00:20:16+00:00,2,War,0.4075828,negative,0.7251479029655457,"{'negative': 0.7251479029655457, 'neutral': 0.26625174283981323, 'positive': 0.00860031321644783}",anger,0.486824482679367,"{'anger': 0.48682448267936707, 'disgust': 0.34220775961875916, 'fear': 0.14288093149662018, 'anticipation': 0.01100911758840084, 'pessimism': 0.005021672695875168, 'sadness': 0.004968932364135981, 'optimism': 0.0028124365489929914, 'surprise': 0.002245356561616063, 'trust': 0.001135290483944118, 'joy': 0.0006385156302712858, 'love': 0.00025561224902048707}",not-hate,0.9917659163475036,"{'not-hate': 0.9917659163475037, 'hate': 0.008234143257141113}",non-offensive,0.873553454875946,"{'non-offensive': 0.873553454875946, 'offensive': 0.12644651532173157}",6.0,Election/debate,0.30637354,"Traditional Republicans upbraid DeSantis for declaring that Russia's war against Ukraine was not a national interest for the US. ""The Neville Chamberlain approach to aggression never ends well,"" Graham says. ⁦@jonathanvswan⁩ ⁦@maggieNYT⁩ https://t.co/36Ii2B4JUS",traditional republican upbraid desantis declaring russia  war ukraine national interest neville chamberlain approach aggression end graham say,"[('national', [6, 2]), ('russia', [2]), ('war', [2, 6]), ('interest', [2, 6]), ('ukraine', [2, 6]), ('republican', [6, 2]), ('say', [2, 6]), ('desantis', [6, 2]), ('end', [2, 6]), ('aggression', [2]), ('graham', [3]), ('approach', [6]), ('traditional', [2, 6]), ('declaring', [6, 3]), ('chamberlain', [3]), ('neville', [3]), ('upbraid', [3])]","[('national', ['Election/debate', 'War']), ('russia', ['War']), ('war', ['War', 'Election/debate']), ('interest', ['War', 'Election/debate']), ('ukraine', ['War', 'Election/debate']), ('republican', ['Election/debate', 'War']), ('say', ['War', 'Election/debate']), ('desantis', ['Election/debate', 'War']), ('end', ['War', 'Election/debate']), ('aggression', ['War']), ('graham', ['News/radio/livestream']), ('approach', ['Election/debate']), ('traditional', ['War', 'Election/debate']), ('declaring', ['Election/debate', 'News/radio/livestream']), ('chamberlain', ['News/radio/livestream']), ('neville', ['News/radio/livestream']), ('upbraid', ['News/radio/livestream'])]"
jonathanvswan,2023-03-15 00:57:50+00:00,2,War,0.38991398,negative,0.7017961144447327,"{'negative': 0.7017961144447327, 'neutral': 0.2898295521736145, 'positive': 0.008374379947781563}",anger,0.6184147596359253,"{'anger': 0.6184147596359253, 'disgust': 0.31786754727363586, 'fear': 0.04043436422944069, 'anticipation': 0.009795115329325199, 'pessimism': 0.0036863016430288553, 'sadness': 0.003674112493172288, 'optimism': 0.002833313075825572, 'surprise': 0.0015355211216956377, 'trust': 0.0009687565034255385, 'joy': 0.0005926240119151771, 'love': 0.00019751429499592632}",not-hate,0.990884006023407,"{'not-hate': 0.990884006023407, 'hate': 0.009115949273109436}",non-offensive,0.8761081099510193,"{'non-offensive': 0.8761081099510193, 'offensive': 0.12389194220304489}",6.0,Election/debate,0.30618963,"RT @Traditional Republicans upbraid DeSantis for declaring that Russia's war against Ukraine was not a national interest for the US. ""The Neville Chamberlain approach to aggression never ends well,"" Graham says. ⁦@jonathanvswan⁩ ⁦@maggieNYT⁩ https://t.co/36Ii2B4JUS",republican upbraid desantis declaring russia  war ukraine national interest neville chamberlain approach aggression end graham say,"[('national', [6, 2]), ('russia', [2]), ('war', [2, 6]), ('interest', [2, 6]), ('ukraine', [2, 6]), ('republican', [6, 2]), ('say', [2, 6]), ('desantis', [6, 2]), ('end', [2, 6]), ('aggression', [2]), ('graham', [3]), ('approach', [6]), ('declaring', [6, 3]), ('chamberlain', [3]), ('neville', [3]), ('upbraid', [3])]","[('national', ['Election/debate', 'War']), ('russia', ['War']), ('war', ['War', 'Election/debate']), ('interest', ['War', 'Election/debate']), ('ukraine', ['War', 'Election/debate']), ('republican', ['Election/debate', 'War']), ('say', ['War', 'Election/debate']), ('desantis', ['Election/debate', 'War']), ('end', ['War', 'Election/debate']), ('aggression', ['War']), ('graham', ['News/radio/livestream']), ('approach', ['Election/debate']), ('declaring', ['Election/debate', 'News/radio/livestream']), ('chamberlain', ['News/radio/livestream']), ('neville', ['News/radio/livestream']), ('upbraid', ['News/radio/livestream'])]"
JohnDelaney,2023-03-15 17:44:33+00:00,2,War,0.4120661,negative,0.6061245799064636,"{'negative': 0.6061245799064636, 'neutral': 0.371741384267807, 'positive': 0.02213403768837452}",anger,0.573451817035675,"{'anger': 0.573451817035675, 'disgust': 0.40756887197494507, 'fear': 0.0059336950071156025, 'sadness': 0.0037006314378231764, 'anticipation': 0.0032696789130568504, 'surprise': 0.003040669020265341, 'pessimism': 0.0019562519155442715, 'optimism': 0.00041651405626907945, 'joy': 0.00032574485521763563, 'trust': 0.00024486720212735236, 'love': 9.123568452196196e-05}",not-hate,0.9960193037986756,"{'not-hate': 0.9960193037986755, 'hate': 0.003980747889727354}",non-offensive,0.882185161113739,"{'non-offensive': 0.882185161113739, 'offensive': 0.11781477928161621}",8.0,Infrastructure/job/energy,0.3240748,One thing I'm not sure the regulators contemplated is SVB now trying to take deposits from other institutions with large uninsured deposit amounts (which they are doing) by saying they are the safest bank in the US for depositors (technically true!) Unintended consequences!,thing sure regulator contemplated svb trying deposit institution large uninsured deposit amount saying safest bank depositor technically true unintended consequence,"[('bank', [8, 1]), ('thing', [2, 1]), ('trying', [2, 1]), ('saying', [2, 1]), ('sure', [8, 1]), ('amount', [2]), ('safest', [2]), ('true', [2, 1]), ('consequence', [2, 1]), ('contemplated', [2, 8]), ('large', [8, 2]), ('institution', [2, 8]), ('deposit', [1]), ('regulator', [8]), ('svb', [8]), ('uninsured', [2]), ('technically', [8]), ('depositor', [8]), ('unintended', [1])]","[('bank', ['Infrastructure/job/energy', 'American/economics/health']), ('thing', ['War', 'American/economics/health']), ('trying', ['War', 'American/economics/health']), ('saying', ['War', 'American/economics/health']), ('sure', ['Infrastructure/job/energy', 'American/economics/health']), ('amount', ['War']), ('safest', ['War']), ('true', ['War', 'American/economics/health']), ('consequence', ['War', 'American/economics/health']), ('contemplated', ['War', 'Infrastructure/job/energy']), ('large', ['Infrastructure/job/energy', 'War']), ('institution', ['War', 'Infrastructure/job/energy']), ('deposit', ['American/economics/health']), ('regulator', ['Infrastructure/job/energy']), ('svb', ['Infrastructure/job/energy']), ('uninsured', ['War']), ('technically', ['Infrastructure/job/energy']), ('depositor', ['Infrastructure/job/energy']), ('unintended', ['American/economics/health'])]"
laurenboebert,2023-03-15 19:01:38+00:00,2,War,0.3676486,negative,0.6421891450881958,"{'negative': 0.6421891450881958, 'neutral': 0.31281664967536926, 'positive': 0.04499424621462822}",anger,0.5102698802947998,"{'anger': 0.5102698802947998, 'disgust': 0.39835071563720703, 'sadness': 0.029869092628359795, 'joy': 0.02226218767464161, 'anticipation': 0.014263047836720943, 'surprise': 0.010524652898311615, 'pessimism': 0.007198222912847996, 'optimism': 0.004784345626831055, 'trust': 0.0011207852512598038, 'love': 0.0007681707502342761, 'fear': 0.000588939874432981}",hate,0.7095432281494141,"{'hate': 0.7095432281494141, 'not-hate': 0.29045677185058594}",non-offensive,0.5346183180809021,"{'non-offensive': 0.5346183180809021, 'offensive': 0.4653817415237427}",5.0,Border/community/family,0.25299302,"Liberals believe men are better at being women than women are. A liberal’s world is a man’s world… oh, the irony!",liberal believe men better woman woman liberal world man world  irony,"[('world', [2, 5]), ('believe', [2, 4]), ('man', [2, 5]), ('liberal', [2, 4]), ('better', [5, 2]), ('men', [5, 2]), ('woman', [7, 5]), ('irony', [4, 5])]","[('world', ['War', 'Border/community/family']), ('believe', ['War', 'Republicans vs democrats']), ('man', ['War', 'Border/community/family']), ('liberal', ['War', 'Republicans vs democrats']), ('better', ['Border/community/family', 'War']), ('men', ['Border/community/family', 'War']), ('woman', ['Abortion/rights/guns', 'Border/community/family']), ('irony', ['Republicans vs democrats', 'Border/community/family'])]"
