username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
politico,2023-10-18 20:54:07+00:00,4,Republicans vs democrats,0.6951946,negative,0.8298768997192383,"{'negative': 0.8298768997192383, 'neutral': 0.16397975385189056, 'positive': 0.006143440492451191}",fear,0.401682585477829,"{'fear': 0.401682585477829, 'disgust': 0.20497602224349976, 'anticipation': 0.15029208362102509, 'anger': 0.12191447615623474, 'pessimism': 0.04778820276260376, 'optimism': 0.030969789251685143, 'sadness': 0.024174386635422707, 'surprise': 0.009983927011489868, 'trust': 0.0058677913621068, 'joy': 0.0018000060226768255, 'love': 0.0005507224705070257}",6.0,Election/debate,0.27348667,"Multiple Republicans predict that Jim Jordan would lose even more votes if or when he moves to a third ballot. ""I personally think, if we go to a third vote, it's going to get a lot worse,"" said GOP Rep. Steve Womack who's opposed Jordan in both ballots. https://t.co/WJlY38HFYC",multiple republican predict jim jordan lose vote move ballot personally think vote going lot worse said gop rep steve womack opposed jordan ballot,"[('multiple', [4, 6]), ('said', [4, 6]), ('rep', [4, 6]), ('vote', [6, 4]), ('personally', [4]), ('jordan', [4]), ('jim', [4]), ('republican', [4, 6]), ('going', [4, 6]), ('think', [4, 6]), ('lot', [4, 6]), ('gop', [4, 6]), ('worse', [4]), ('lose', [4, 6]), ('move', [6]), ('ballot', [6, 4]), ('opposed', [4]), ('steve', [4, 6]), ('womack', [4]), ('predict', [4])]","[('multiple', ['Republicans vs democrats', 'Election/debate']), ('said', ['Republicans vs democrats', 'Election/debate']), ('rep', ['Republicans vs democrats', 'Election/debate']), ('vote', ['Election/debate', 'Republicans vs democrats']), ('personally', ['Republicans vs democrats']), ('jordan', ['Republicans vs democrats']), ('jim', ['Republicans vs democrats']), ('republican', ['Republicans vs democrats', 'Election/debate']), ('going', ['Republicans vs democrats', 'Election/debate']), ('think', ['Republicans vs democrats', 'Election/debate']), ('lot', ['Republicans vs democrats', 'Election/debate']), ('gop', ['Republicans vs democrats', 'Election/debate']), ('worse', ['Republicans vs democrats']), ('lose', ['Republicans vs democrats', 'Election/debate']), ('move', ['Election/debate']), ('ballot', ['Election/debate', 'Republicans vs democrats']), ('opposed', ['Republicans vs democrats']), ('steve', ['Republicans vs democrats', 'Election/debate']), ('womack', ['Republicans vs democrats']), ('predict', ['Republicans vs democrats'])]"
politico,2023-10-18 20:57:08+00:00,4,Republicans vs democrats,0.48413888,neutral,0.5802642703056335,"{'neutral': 0.5802642703056335, 'negative': 0.4059544503688812, 'positive': 0.01378132775425911}",fear,0.6211801171302795,"{'fear': 0.6211801171302795, 'anger': 0.15023016929626465, 'disgust': 0.11953150480985641, 'anticipation': 0.04929104074835777, 'optimism': 0.02721765637397766, 'pessimism': 0.008740970864892006, 'sadness': 0.006727594416588545, 'joy': 0.005766076501458883, 'trust': 0.005281403195112944, 'surprise': 0.0050004771910607815, 'love': 0.001033006701618433}",1.0,American/economics/health,0.3316964,Senate votes to overturn CFPB small business rule as Biden threatens veto https://t.co/zNuDtZxnEj,senate vote overturn cfpb small business rule biden threatens veto,"[('biden', [4, 1]), ('vote', [4, 1]), ('threatens', [4, 1]), ('business', [4, 1]), ('rule', [4, 1]), ('veto', [1]), ('senate', [1, 4]), ('small', [1, 4]), ('overturn', [4]), ('cfpb', [2])]","[('biden', ['Republicans vs democrats', 'American/economics/health']), ('vote', ['Republicans vs democrats', 'American/economics/health']), ('threatens', ['Republicans vs democrats', 'American/economics/health']), ('business', ['Republicans vs democrats', 'American/economics/health']), ('rule', ['Republicans vs democrats', 'American/economics/health']), ('veto', ['American/economics/health']), ('senate', ['American/economics/health', 'Republicans vs democrats']), ('small', ['American/economics/health', 'Republicans vs democrats']), ('overturn', ['Republicans vs democrats']), ('cfpb', ['War'])]"
CollinRugg,2023-10-18 20:57:29+00:00,4,Republicans vs democrats,0.6808658,negative,0.8755555152893066,"{'negative': 0.8755555152893066, 'neutral': 0.11916090548038483, 'positive': 0.0052836574614048}",anger,0.5378950238227844,"{'anger': 0.5378950238227844, 'disgust': 0.4253820478916168, 'sadness': 0.026185298338532448, 'fear': 0.00551725784316659, 'pessimism': 0.0036243495997041464, 'anticipation': 0.0005050259060226381, 'surprise': 0.0003438641142565757, 'optimism': 0.00022178403742145747, 'joy': 0.0001544934930279851, 'trust': 9.515226702205837e-05, 'love': 7.568986620754004e-05}",2.0,War,0.2963754,"NEW: Rep. Rashida Tlaib starts 'crying' in front of a crowd after accusing Israel of bombing the hospital in Gaza. The outburst from Tlaib was much different than her 'response' when she was asked by a reporter about the people who Hamas brutally killed in Israel. Instead of showing emotion like she just did, Tlaib avoided the reporter and ignored the question completely.",rep rashida tlaib start cry crowd accusing israel bombing hospital gaza outburst tlaib different response asked reporter people hamas brutally killed israel instead showing emotion like tlaib avoided reporter ignored question completely,"[('bombing', [2]), ('gaza', [2]), ('hospital', [2, 4]), ('israel', [2, 4]), ('hamas', [2, 4]), ('people', [4, 2]), ('response', [4]), ('asked', [4]), ('rep', [4, 2]), ('crowd', [4, 2]), ('like', [4, 2]), ('rashida', [4]), ('tlaib', [4]), ('accusing', [4]), ('avoided', [4]), ('brutally', [4]), ('completely', [4, 2]), ('cry', [4]), ('different', [4, 2]), ('emotion', [2]), ('ignored', [4]), ('instead', [4, 2]), ('killed', [2, 4]), ('outburst', [4]), ('question', [4, 2]), ('reporter', [4]), ('showing', [4, 2]), ('start', [4, 2])]","[('bombing', ['War']), ('gaza', ['War']), ('hospital', ['War', 'Republicans vs democrats']), ('israel', ['War', 'Republicans vs democrats']), ('hamas', ['War', 'Republicans vs democrats']), ('people', ['Republicans vs democrats', 'War']), ('response', ['Republicans vs democrats']), ('asked', ['Republicans vs democrats']), ('rep', ['Republicans vs democrats', 'War']), ('crowd', ['Republicans vs democrats', 'War']), ('like', ['Republicans vs democrats', 'War']), ('rashida', ['Republicans vs democrats']), ('tlaib', ['Republicans vs democrats']), ('accusing', ['Republicans vs democrats']), ('avoided', ['Republicans vs democrats']), ('brutally', ['Republicans vs democrats']), ('completely', ['Republicans vs democrats', 'War']), ('cry', ['Republicans vs democrats']), ('different', ['Republicans vs democrats', 'War']), ('emotion', ['War']), ('ignored', ['Republicans vs democrats']), ('instead', ['Republicans vs democrats', 'War']), ('killed', ['War', 'Republicans vs democrats']), ('outburst', ['Republicans vs democrats']), ('question', ['Republicans vs democrats', 'War']), ('reporter', ['Republicans vs democrats']), ('showing', ['Republicans vs democrats', 'War']), ('start', ['Republicans vs democrats', 'War'])]"
RNCResearch,2023-10-18 20:59:31+00:00,4,Republicans vs democrats,0.38463274,negative,0.918624997138977,"{'negative': 0.918624997138977, 'neutral': 0.07668016105890274, 'positive': 0.0046948157250881195}",anger,0.7342835664749146,"{'anger': 0.7342835664749146, 'disgust': 0.2602621912956238, 'sadness': 0.002826086478307843, 'fear': 0.0009376902016811073, 'pessimism': 0.0006357988459058106, 'anticipation': 0.00036246029776521027, 'surprise': 0.0002512442006263882, 'joy': 0.00017143918375950307, 'optimism': 0.0001303401222685352, 'trust': 7.501882646465674e-05, 'love': 6.416572432499379e-05}",2.0,War,0.33368793,Unhinged Democrat Rep. Rashida Tlaib sobs as she repeats the debunked claim that Israel bombed a Gaza hospital. https://t.co/rFf0UtkfH6,unhinged democrat rep rashida tlaib sob repeat debunked claim israel bombed gaza hospital,"[('gaza', [2]), ('hospital', [2, 1]), ('israel', [2, 4]), ('rep', [4, 2]), ('rashida', [4]), ('tlaib', [4]), ('claim', [4, 2]), ('democrat', [4, 2]), ('debunked', [8]), ('repeat', [4]), ('bombed', [2]), ('sob', [1]), ('unhinged', [5])]","[('gaza', ['War']), ('hospital', ['War', 'American/economics/health']), ('israel', ['War', 'Republicans vs democrats']), ('rep', ['Republicans vs democrats', 'War']), ('rashida', ['Republicans vs democrats']), ('tlaib', ['Republicans vs democrats']), ('claim', ['Republicans vs democrats', 'War']), ('democrat', ['Republicans vs democrats', 'War']), ('debunked', ['Infrastructure/job/energy']), ('repeat', ['Republicans vs democrats']), ('bombed', ['War']), ('sob', ['American/economics/health']), ('unhinged', ['Border/community/family'])]"
GChamberlainAZ,2023-10-18 21:03:13+00:00,4,Republicans vs democrats,0.76000905,negative,0.8328479528427124,"{'negative': 0.8328479528427124, 'neutral': 0.15724776685237885, 'positive': 0.009904259815812111}",anger,0.5373547077178955,"{'anger': 0.5373547077178955, 'disgust': 0.429713636636734, 'fear': 0.024990439414978027, 'sadness': 0.004813759587705135, 'pessimism': 0.001265400554984808, 'anticipation': 0.0006290378514677286, 'surprise': 0.0006149732507765293, 'optimism': 0.00021010765340179205, 'joy': 0.00016458897152915597, 'trust': 0.00013803626643493772, 'love': 0.0001053390369634144}",7.0,Abortion/rights/guns,0.10456617,"@Jim_Jordan WARNING #JimJordan has not been able to determine Trump is a pathrlogical liar, a fraudster, an election taperer, lied about stolen election and incited insurrecton. You #GOP @JudiciaryGOP are incompentant colluding with a criminal #USpolitics",warning able determine trump pathrlogical liar fraudster election taperer lied stolen election incited insurrecton incompentant colluding criminal,"[('warning', [4]), ('trump', [4]), ('able', [4, 8]), ('election', [4, 7]), ('criminal', [4]), ('liar', [4]), ('stolen', [4]), ('colluding', [4]), ('lied', [4]), ('determine', [4, 7]), ('incited', [8]), ('fraudster', [7]), ('incompentant', [4]), ('insurrecton', [4]), ('pathrlogical', [4]), ('taperer', [4])]","[('warning', ['Republicans vs democrats']), ('trump', ['Republicans vs democrats']), ('able', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('election', ['Republicans vs democrats', 'Abortion/rights/guns']), ('criminal', ['Republicans vs democrats']), ('liar', ['Republicans vs democrats']), ('stolen', ['Republicans vs democrats']), ('colluding', ['Republicans vs democrats']), ('lied', ['Republicans vs democrats']), ('determine', ['Republicans vs democrats', 'Abortion/rights/guns']), ('incited', ['Infrastructure/job/energy']), ('fraudster', ['Abortion/rights/guns']), ('incompentant', ['Republicans vs democrats']), ('insurrecton', ['Republicans vs democrats']), ('pathrlogical', ['Republicans vs democrats']), ('taperer', ['Republicans vs democrats'])]"
OccupyDemocrats,2023-10-18 21:03:55+00:00,4,Republicans vs democrats,0.5869633,negative,0.7058742642402649,"{'negative': 0.7058742642402649, 'neutral': 0.26004472374916077, 'positive': 0.03408101946115494}",anger,0.8626588582992554,"{'anger': 0.8626588582992554, 'disgust': 0.09529519826173782, 'joy': 0.020139042288064957, 'optimism': 0.010773373767733574, 'anticipation': 0.005390851758420467, 'trust': 0.0015396187081933022, 'surprise': 0.0012034968240186572, 'sadness': 0.0010852672858163714, 'pessimism': 0.0008848194847814739, 'love': 0.0007362180040217936, 'fear': 0.0002932095667347312}",6.0,Election/debate,0.31922385,"BREAKING: President Biden humiliates Donald Trump on his own website as the Biden campaign amasses more followers on Truth Social than the Trump campaign in just two days. This is EXACTLY the kind of petty thing that drives the infamously thin-skinned Trump into a frothing rage. Biden joined Truth Social in the hopes of injecting some actually truth into a cesspit of lies and propaganda. Already, his campaign has blown past 22.7k followers compared to the Trump Team's 19.2k. What do you think the odds are that Trump has the Biden campaign account deleted out of spite? Please retweet and ❤️ if you support Joe Biden over Donald Trump — and consider joining the growing exodus to Tribel, a “woke” new Twitter competitor that is exploding in popularity because it banned Trump for life and because Elon Musk banned Tribel’s Twitter account — but he forgot to ban this link to download the new Tribel app: https://t.co/HnJzSKjCwX",president biden humiliates donald trump website biden campaign amasses follower truth social trump campaign day exactly kind petty thing drive infamously thin skinned trump frothing rage biden joined truth social hope injecting actually truth cesspit lie propaganda campaign blown past  follower compared trump team   think odds trump biden campaign account deleted spite retweet support joe biden donald trump consider joining growing exodus tribel woke twitter competitor exploding popularity banned trump life elon musk banned tribels twitter account forgot ban link download tribel app,"[('ban', [7, 4]), ('biden', [4, 6]), ('deleted', [4]), ('social', [4, 6]), ('support', [4, 6]), ('past', [4, 6]), ('joe', [4, 6]), ('day', [6, 4]), ('donald', [4, 6]), ('trump', [4, 6]), ('president', [4, 6]), ('elon', [4]), ('musk', [4]), ('twitter', [4, 6]), ('exactly', [4, 6]), ('thing', [4, 6]), ('think', [4, 6]), ('truth', [4, 6]), ('life', [4, 6]), ('woke', [4, 6]), ('hope', [6, 4]), ('actually', [4, 6]), ('compared', [4, 6]), ('team', [6, 4]), ('campaign', [6, 4]), ('growing', [4, 6]), ('propaganda', [4]), ('consider', [4, 6]), ('odds', [4]), ('popularity', [4]), ('account', [4, 6]), ('lie', [4, 6]), ('website', [6, 4]), ('follower', [4, 7]), ('drive', [4, 6]), ('kind', [4, 6]), ('joined', [6, 4]), ('forgot', [6, 3]), ('joining', [6]), ('app', [6, 4]), ('banned', [4, 7]), ('competitor', [6]), ('thin', [7]), ('link', [6, 4]), ('retweet', [7, 1]), ('exploding', [6]), ('injecting', [1]), ('download', [4]), ('rage', [6]), ('blown', [7]), ('skinned', [4, 6]), ('petty', [4]), ('spite', [6]), ('exodus', [6]), ('tribel', [6]), ('tribels', [6]), ('humiliates', [3]), ('cesspit', [4]), ('frothing', [4, 6]), ('amasses', [4, 6]), ('infamously', [4, 6])]","[('ban', ['Abortion/rights/guns', 'Republicans vs democrats']), ('biden', ['Republicans vs democrats', 'Election/debate']), ('deleted', ['Republicans vs democrats']), ('social', ['Republicans vs democrats', 'Election/debate']), ('support', ['Republicans vs democrats', 'Election/debate']), ('past', ['Republicans vs democrats', 'Election/debate']), ('joe', ['Republicans vs democrats', 'Election/debate']), ('day', ['Election/debate', 'Republicans vs democrats']), ('donald', ['Republicans vs democrats', 'Election/debate']), ('trump', ['Republicans vs democrats', 'Election/debate']), ('president', ['Republicans vs democrats', 'Election/debate']), ('elon', ['Republicans vs democrats']), ('musk', ['Republicans vs democrats']), ('twitter', ['Republicans vs democrats', 'Election/debate']), ('exactly', ['Republicans vs democrats', 'Election/debate']), ('thing', ['Republicans vs democrats', 'Election/debate']), ('think', ['Republicans vs democrats', 'Election/debate']), ('truth', ['Republicans vs democrats', 'Election/debate']), ('life', ['Republicans vs democrats', 'Election/debate']), ('woke', ['Republicans vs democrats', 'Election/debate']), ('hope', ['Election/debate', 'Republicans vs democrats']), ('actually', ['Republicans vs democrats', 'Election/debate']), ('compared', ['Republicans vs democrats', 'Election/debate']), ('team', ['Election/debate', 'Republicans vs democrats']), ('campaign', ['Election/debate', 'Republicans vs democrats']), ('growing', ['Republicans vs democrats', 'Election/debate']), ('propaganda', ['Republicans vs democrats']), ('consider', ['Republicans vs democrats', 'Election/debate']), ('odds', ['Republicans vs democrats']), ('popularity', ['Republicans vs democrats']), ('account', ['Republicans vs democrats', 'Election/debate']), ('lie', ['Republicans vs democrats', 'Election/debate']), ('website', ['Election/debate', 'Republicans vs democrats']), ('follower', ['Republicans vs democrats', 'Abortion/rights/guns']), ('drive', ['Republicans vs democrats', 'Election/debate']), ('kind', ['Republicans vs democrats', 'Election/debate']), ('joined', ['Election/debate', 'Republicans vs democrats']), ('forgot', ['Election/debate', 'News/radio/livestream']), ('joining', ['Election/debate']), ('app', ['Election/debate', 'Republicans vs democrats']), ('banned', ['Republicans vs democrats', 'Abortion/rights/guns']), ('competitor', ['Election/debate']), ('thin', ['Abortion/rights/guns']), ('link', ['Election/debate', 'Republicans vs democrats']), ('retweet', ['Abortion/rights/guns', 'American/economics/health']), ('exploding', ['Election/debate']), ('injecting', ['American/economics/health']), ('download', ['Republicans vs democrats']), ('rage', ['Election/debate']), ('blown', ['Abortion/rights/guns']), ('skinned', ['Republicans vs democrats', 'Election/debate']), ('petty', ['Republicans vs democrats']), ('spite', ['Election/debate']), ('exodus', ['Election/debate']), ('tribel', ['Election/debate']), ('tribels', ['Election/debate']), ('humiliates', ['News/radio/livestream']), ('cesspit', ['Republicans vs democrats']), ('frothing', ['Republicans vs democrats', 'Election/debate']), ('amasses', ['Republicans vs democrats', 'Election/debate']), ('infamously', ['Republicans vs democrats', 'Election/debate'])]"
rickhasen,2023-10-18 21:07:00+00:00,4,Republicans vs democrats,0.6822888,negative,0.6176711320877075,"{'negative': 0.6176711320877075, 'neutral': 0.3721860945224762, 'positive': 0.010142749175429344}",fear,0.7896731495857239,"{'fear': 0.7896731495857239, 'disgust': 0.09859497845172882, 'anger': 0.05558362975716591, 'sadness': 0.02637133188545704, 'pessimism': 0.017909124493598938, 'anticipation': 0.007523484528064728, 'surprise': 0.002253899583593011, 'optimism': 0.0011616694973781705, 'trust': 0.0005328105762600899, 'joy': 0.00022739340784028172, 'love': 0.00016850583779159933}",2.0,War,0.24258979,"RT @""Really Troubling Findings About Democracy and the Potential for Violence in New Poll of the Opinions of Both Democrats and Republicans"" -- https://t.co/sUoxJHPoRc",troubling finding democracy potential violence poll opinion democrat republican,"[('democracy', [4, 2]), ('potential', [4]), ('republican', [4, 2]), ('violence', [2, 4]), ('democrat', [4, 2]), ('poll', [4]), ('finding', [4, 2]), ('opinion', [4]), ('troubling', [2])]","[('democracy', ['Republicans vs democrats', 'War']), ('potential', ['Republicans vs democrats']), ('republican', ['Republicans vs democrats', 'War']), ('violence', ['War', 'Republicans vs democrats']), ('democrat', ['Republicans vs democrats', 'War']), ('poll', ['Republicans vs democrats']), ('finding', ['Republicans vs democrats', 'War']), ('opinion', ['Republicans vs democrats']), ('troubling', ['War'])]"
politico,2023-10-18 21:10:37+00:00,4,Republicans vs democrats,0.9123523,negative,0.7818695306777954,"{'negative': 0.7818695306777954, 'neutral': 0.212045818567276, 'positive': 0.006084567401558161}",anger,0.6253620386123657,"{'anger': 0.6253620386123657, 'disgust': 0.3594995439052582, 'sadness': 0.005187774542719126, 'anticipation': 0.0029076074715703726, 'pessimism': 0.002581044565886259, 'fear': 0.0022139218635857105, 'surprise': 0.0009879384888336062, 'optimism': 0.0005569441709667444, 'joy': 0.0003908240469172597, 'trust': 0.000222876260522753, 'love': 8.939301187638193e-05}",2.0,War,0.012564128,‘The wrong person’: Senate Republicans slam Biden’s pick for Israel ambassador https://t.co/5zFv7jd5S1,wrong person senate republican slam bidens pick israel ambassador,"[('person', [4]), ('israel', [4]), ('republican', [4]), ('bidens', [4]), ('senate', [4]), ('slam', [4]), ('wrong', [4]), ('pick', [4]), ('ambassador', [4])]","[('person', ['Republicans vs democrats']), ('israel', ['Republicans vs democrats']), ('republican', ['Republicans vs democrats']), ('bidens', ['Republicans vs democrats']), ('senate', ['Republicans vs democrats']), ('slam', ['Republicans vs democrats']), ('wrong', ['Republicans vs democrats']), ('pick', ['Republicans vs democrats']), ('ambassador', ['Republicans vs democrats'])]"
ACaptain_Noah,2023-10-18 21:21:07+00:00,4,Republicans vs democrats,0.41944048,neutral,0.7799878120422363,"{'neutral': 0.7799878120422363, 'negative': 0.18141935765743256, 'positive': 0.03859288990497589}",fear,0.6412183046340942,"{'fear': 0.6412183046340942, 'anticipation': 0.20851370692253113, 'disgust': 0.04409591481089592, 'pessimism': 0.025879373773932457, 'sadness': 0.018355850130319595, 'surprise': 0.018255045637488365, 'anger': 0.01650194451212883, 'optimism': 0.01304282434284687, 'joy': 0.007013310212641954, 'trust': 0.005744193680584431, 'love': 0.001379519235342741}",5.0,Border/community/family,0.37768182,Jim Jordan's unwavering bid for US House of Representatives speakership met with domestic strife https://t.co/qQJhWsS2rn #USPolitics #HouseofRepresentatives #JimJordan,jim jordan  unwavering bid house representative speakership met domestic strife,"[('house', [4, 5]), ('jordan', [4]), ('jim', [4, 5]), ('representative', [4, 1]), ('met', [5, 4]), ('domestic', [4, 1]), ('bid', [5]), ('speakership', [1]), ('unwavering', [5]), ('strife', [5])]","[('house', ['Republicans vs democrats', 'Border/community/family']), ('jordan', ['Republicans vs democrats']), ('jim', ['Republicans vs democrats', 'Border/community/family']), ('representative', ['Republicans vs democrats', 'American/economics/health']), ('met', ['Border/community/family', 'Republicans vs democrats']), ('domestic', ['Republicans vs democrats', 'American/economics/health']), ('bid', ['Border/community/family']), ('speakership', ['American/economics/health']), ('unwavering', ['Border/community/family']), ('strife', ['Border/community/family'])]"
amyewalter,2023-10-18 21:22:46+00:00,4,Republicans vs democrats,0.42111403,neutral,0.759225070476532,"{'neutral': 0.759225070476532, 'negative': 0.2011236995458603, 'positive': 0.03965121880173683}",anticipation,0.4891641736030578,"{'anticipation': 0.48916417360305786, 'optimism': 0.1640188843011856, 'anger': 0.14938285946846008, 'disgust': 0.09664241224527359, 'trust': 0.030386907979846, 'joy': 0.018293041735887527, 'pessimism': 0.01671384461224079, 'surprise': 0.015265831723809242, 'fear': 0.009941787458956242, 'sadness': 0.008593408390879631, 'love': 0.0015967382350936532}",2.0,War,0.2395601,"After every ‘rebellion” period (Gingrich in ‘94, Tea Party in ‘10/‘12), the establishment forces convince themselves they’ve gotten back in control of the party. But, then another disruptive, anti-institutional force emerges. https://t.co/3kFX5aXZW2",rebellion period gingrich tea party establishment force convince gotten control party disruptive anti institutional force emerges,"[('force', [5, 4]), ('control', [2, 4]), ('party', [4, 2]), ('period', [4, 5]), ('anti', [2, 4]), ('gingrich', [4]), ('rebellion', [7]), ('gotten', [4, 2]), ('convince', [2]), ('emerges', [5]), ('establishment', [4, 2]), ('tea', [4, 5]), ('institutional', [4]), ('disruptive', [5])]","[('force', ['Border/community/family', 'Republicans vs democrats']), ('control', ['War', 'Republicans vs democrats']), ('party', ['Republicans vs democrats', 'War']), ('period', ['Republicans vs democrats', 'Border/community/family']), ('anti', ['War', 'Republicans vs democrats']), ('gingrich', ['Republicans vs democrats']), ('rebellion', ['Abortion/rights/guns']), ('gotten', ['Republicans vs democrats', 'War']), ('convince', ['War']), ('emerges', ['Border/community/family']), ('establishment', ['Republicans vs democrats', 'War']), ('tea', ['Republicans vs democrats', 'Border/community/family']), ('institutional', ['Republicans vs democrats']), ('disruptive', ['Border/community/family'])]"
rickhasen,2023-10-18 21:26:28+00:00,4,Republicans vs democrats,0.91244173,neutral,0.8661255836486816,"{'neutral': 0.8661255836486816, 'negative': 0.11610976606607437, 'positive': 0.017764674499630928}",anticipation,0.5686572790145874,"{'anticipation': 0.5686572790145874, 'disgust': 0.08540895581245422, 'fear': 0.08509910106658936, 'anger': 0.07684258371591568, 'surprise': 0.049008652567863464, 'joy': 0.042491670697927475, 'optimism': 0.03730383142828941, 'pessimism': 0.01805981993675232, 'sadness': 0.017166396602988243, 'trust': 0.01624363847076893, 'love': 0.003718119813129306}",6.0,Election/debate,0.012519455,#ELB: “Special counsel Jack Smith pulls subpoena over pro-Trump fundraising” https://t.co/X3nJDGmJMP,special counsel jack smith pull subpoena pro trump fundraising,"[('pro', [4]), ('trump', [4]), ('subpoena', [4]), ('counsel', [4]), ('special', [4]), ('smith', [4]), ('jack', [4]), ('pull', [4]), ('fundraising', [4])]","[('pro', ['Republicans vs democrats']), ('trump', ['Republicans vs democrats']), ('subpoena', ['Republicans vs democrats']), ('counsel', ['Republicans vs democrats']), ('special', ['Republicans vs democrats']), ('smith', ['Republicans vs democrats']), ('jack', ['Republicans vs democrats']), ('pull', ['Republicans vs democrats']), ('fundraising', ['Republicans vs democrats'])]"
GOP,2023-10-18 21:36:31+00:00,4,Republicans vs democrats,0.49155176,neutral,0.7280442118644714,"{'neutral': 0.7280442118644714, 'positive': 0.16093213856220245, 'negative': 0.11102360486984253}",anticipation,0.2904070615768432,"{'anticipation': 0.29040706157684326, 'disgust': 0.2806732952594757, 'anger': 0.1566745489835739, 'pessimism': 0.07788730412721634, 'sadness': 0.06143144890666008, 'optimism': 0.05807945877313614, 'fear': 0.046210940927267075, 'surprise': 0.013105496764183044, 'trust': 0.010659475810825825, 'joy': 0.003959218040108681, 'love': 0.0009118128218688071}",2.0,War,0.3616784,"Rep. @michaelgwaltz: “What I hoped to hear from President Biden was a pivot on Iran.” ""Under the maximum pressure campaign, [there] was consistent reporting and complaints from Hamas … that the money had dried up from Tehran. That is obviously not the case now [under Biden]” https://t.co/aOxGce4oI7",rep hoped hear president biden pivot iran maximum pressure campaign consistent reporting complaint hamas money dried tehran obviously case biden,"[('biden', [4, 2]), ('reporting', [4]), ('hamas', [2, 4]), ('money', [4, 2]), ('rep', [4, 2]), ('president', [4, 2]), ('iran', [2]), ('tehran', [2]), ('hear', [4, 2]), ('case', [4]), ('campaign', [4, 2]), ('complaint', [4, 8]), ('maximum', [8]), ('pressure', [4, 2]), ('obviously', [2, 3]), ('consistent', [4, 8]), ('pivot', [2, 8]), ('hoped', [3]), ('dried', [2])]","[('biden', ['Republicans vs democrats', 'War']), ('reporting', ['Republicans vs democrats']), ('hamas', ['War', 'Republicans vs democrats']), ('money', ['Republicans vs democrats', 'War']), ('rep', ['Republicans vs democrats', 'War']), ('president', ['Republicans vs democrats', 'War']), ('iran', ['War']), ('tehran', ['War']), ('hear', ['Republicans vs democrats', 'War']), ('case', ['Republicans vs democrats']), ('campaign', ['Republicans vs democrats', 'War']), ('complaint', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('maximum', ['Infrastructure/job/energy']), ('pressure', ['Republicans vs democrats', 'War']), ('obviously', ['War', 'News/radio/livestream']), ('consistent', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('pivot', ['War', 'Infrastructure/job/energy']), ('hoped', ['News/radio/livestream']), ('dried', ['War'])]"
POTUS,2023-10-18 21:40:33+00:00,4,Republicans vs democrats,0.6204946,negative,0.8946871161460876,"{'negative': 0.8946871161460876, 'neutral': 0.09785182029008865, 'positive': 0.007461095694452524}",anger,0.564116358757019,"{'anger': 0.564116358757019, 'disgust': 0.34152093529701233, 'fear': 0.06643293052911758, 'sadness': 0.014597564935684204, 'pessimism': 0.007341144140809774, 'optimism': 0.002244096715003252, 'anticipation': 0.0018586694495752454, 'surprise': 0.0007772020762786269, 'trust': 0.0006629995186813176, 'love': 0.0002615260018501431, 'joy': 0.0001865092635853216}",2.0,War,0.31690466,You can’t look at the atrocities Hamas terrorists committed in Israel over past two weeks and not scream out for justice. Justice must be done. https://t.co/cZnyEXKkAZ,look atrocity hamas terrorist committed israel past week scream justice justice,"[('week', [4]), ('terrorist', [2, 4]), ('israel', [2, 4]), ('hamas', [2, 4]), ('past', [4, 2]), ('justice', [4]), ('look', [4, 2]), ('committed', [4]), ('scream', [4]), ('atrocity', [2, 4])]","[('week', ['Republicans vs democrats']), ('terrorist', ['War', 'Republicans vs democrats']), ('israel', ['War', 'Republicans vs democrats']), ('hamas', ['War', 'Republicans vs democrats']), ('past', ['Republicans vs democrats', 'War']), ('justice', ['Republicans vs democrats']), ('look', ['Republicans vs democrats', 'War']), ('committed', ['Republicans vs democrats']), ('scream', ['Republicans vs democrats']), ('atrocity', ['War', 'Republicans vs democrats'])]"
