TheDemocrats,2023-06-14 20:16:05+00:00,He said it out loud. https://t.co/VxEihvxZcA,fr
username,orario,text,language
Nate_Cohn,2023-03-28 15:11:57+00:00,"endorse
https://t.co/imdVKIRV3J",af
Nate_Cohn,2022-12-07 00:00:37+00:00,Good work https://t.co/Ci8CRMOYq3,af
Nate_Cohn,2022-12-06 20:26:02+00:00,Repeat after me https://t.co/6XBhx2ss9p,da
elonmusk,2022-11-19 02:47:45+00:00,Reinstate former President Trump,da
Garrett_Archer,2022-11-13 03:02:06+00:00,"The Maricopa batch is 85k

@karilake 51.8%
@katiehobbs 48.2%",sw
DrewSav,2022-10-31 17:20:07+00:00,"Herschel Walker % of Black vote in GOP vs nonpartisan polls:
InsiderAdvantage (R): 19%
CoEfficient (R): 22%
Rasmussen (R): 25%

NYT/Siena: 7%",de
PatrickRuffini,2022-10-19 00:02:41+00:00,More data to dive into here -&gt; https://t.co/pqjbLfKdUk,it
Nate_Cohn,2022-10-17 16:07:13+00:00,RT @jon_m_rob: 💯💯💯💯 https://t.co/VY5bWB1Ihn,sl
NickyScatz,2022-10-14 02:43:39+00:00,"@Nate_Cohn One question for you is, did you just give up on polling?",fr
Nate_Cohn,2022-09-22 15:03:49+00:00,RT @jon_m_rob: https://t.co/0KGQ2YF0S7,sl
baseballot,2022-09-20 21:44:59+00:00,Just a reminder... https://t.co/XoPvqm8P8y,de
Nate_Cohn,2022-08-19 00:50:59+00:00,tbt https://t.co/Z3n7ddhG1Q,de
Nate_Cohn,2022-03-17 00:12:11+00:00,RT @maggieNYT: https://t.co/ZyzzlZd60M,tl
Nate_Cohn,2022-02-26 00:40:43+00:00,RT @Reuters: BIDEN ADMINISTRATION HAS ASKED CONGRESS TO AUTHORIZE $6.4 BILLION IN HUMANITARIAN AND DEFENSE AID FOR UKRAINE - U.S. CONGRESSIONAL AIDE,de
kylegriffin1,2022-02-26 00:40:00+00:00,Reuters: BIDEN ADMINISTRATION HAS ASKED CONGRESS TO AUTHORIZE $6.4 BILLION IN HUMANITARIAN AND DEFENSE AID FOR UKRAINE - U.S. CONGRESSIONAL AIDE,de
Nate_Cohn,2022-02-08 18:47:30+00:00,RT @michelleinbklyn: https://t.co/Dwx6FSY79B https://t.co/yq12MF3LfF,de
username,orario,text,language
HouseGOP,2023-10-20 14:52:39+00:00,RT @Jim_Jordan: https://t.co/PTJwxH3p2C,id
HouseGOP,2023-09-29 13:49:47+00:00,"#Bidenomics 
https://t.co/U11DFDMob3",ca
HouseGOP,2023-09-28 17:39:38+00:00,RT @RepStefanik: Jamie Raskin should listen to Jamie Raskin.,af
RepStefanik,2023-09-28 17:38:38+00:00,Jamie Raskin should listen to Jamie Raskin.,af
HouseGOP,2023-09-27 00:59:01+00:00,Excellent point 👇👇👇,fr
HouseGOP,2023-09-27 00:24:19+00:00,RT @GReschenthaler: Bank records don’t lie — but Joe Biden does.,nl
GReschenthaler,2023-09-27 00:23:58+00:00,Bank records don’t lie — but Joe Biden does.,nl
HouseGOP,2023-09-25 14:11:54+00:00,"“Sen. Bob Menendez Aide Asked Hunter's Partner to Invite Joe Biden to 2010 Event”
https://t.co/SLX8HjlXOK",no
HouseGOP,2023-09-23 04:20:29+00:00,"“Hunter Biden Suggested Lobbying Sen. Bob Menendez On Behalf Of Foreign Client, Emails Show”
https://t.co/2IwP2Q5pDv",de
HouseGOP,2023-09-22 21:30:02+00:00,"RT @JudiciaryGOP: Joe Biden (D-DE)
Bob Menendez (D-NJ) https://t.co/ePK9CaSzzO",de
JudiciaryGOP,2023-09-22 21:26:50+00:00,"Joe Biden (D-DE)
Bob Menendez (D-NJ) https://t.co/ePK9CaSzzO",de
HouseGOP,2023-09-21 17:33:39+00:00,RT @RepDesposito: #BidenBorderCrisis https://t.co/ngfsn7BxgB,es
RepDesposito,2023-09-21 15:22:22+00:00,#BidenBorderCrisis https://t.co/ngfsn7BxgB,nl
HouseGOP,2023-09-20 15:44:18+00:00,#BidenBorderCrisis,de
HouseGOP,2023-09-19 22:46:13+00:00,"RT @En celebración del Mes de la Herencia Hispana, @RepStefanik y Rep. @MarioDB escribieron este artículo destacando los esfuerzos de los republicanos de la Cámara para ayudar a las familias hispanas a alcanzar el sueño americano. 
https://t.co/dFo67QIOHC",es
GOPEspanol,2023-09-19 22:44:49+00:00,"En celebración del Mes de la Herencia Hispana, @RepStefanik y Rep. @MarioDB escribieron este artículo destacando los esfuerzos de los republicanos de la Cámara para ayudar a las familias hispanas a alcanzar el sueño americano. 
https://t.co/dFo67QIOHC",es
HouseGOP,2023-09-11 15:48:39+00:00,RT @RepMariaSalazar: Never forget. https://t.co/3eILBSzCVu,no
RepMariaSalazar,2023-09-11 15:13:47+00:00,Never forget. https://t.co/3eILBSzCVu,da
HouseGOP,2023-09-11 14:25:56+00:00,RT @SpeakerMcCarthy: Never forget. https://t.co/vaz3DdiGSc,no
SpeakerMcCarthy,2023-09-11 14:08:37+00:00,Never forget. https://t.co/vaz3DdiGSc,da
HouseGOP,2023-09-05 18:30:39+00:00,"#Bidenomics 
https://t.co/SR8GPZGZLu",ca
HouseGOP,2023-09-04 14:23:00+00:00,Happy Labor Day! 🇺🇸 https://t.co/4RkxhqlWKp,tl
HouseGOP,2023-08-29 17:18:17+00:00,"RT @RepAnnWagner: RELEASE: Wagner Statement on Leader Scalise 

https://t.co/hSqzbjtOsa",de
HouseGOP,2023-08-29 16:27:04+00:00,"#Bidenomics
https://t.co/bmU1WxoITy",ca
HouseGOP,2023-08-29 15:06:25+00:00,"#BidenBorderCrisis 
https://t.co/4WTNC4A3Bl",nl
HouseGOP,2023-08-28 22:44:49+00:00,RT @Jim_Jordan: https://t.co/5bRqGwCUBG,id
HouseGOP,2023-08-28 22:21:56+00:00,RT @GReschenthaler: https://t.co/QF2GGo5Rbf,de
HouseGOP,2023-08-28 15:40:38+00:00,"RT @RepStefanik: Illegal collusion.
https://t.co/3jfbkZmsQV",it
RepStefanik,2023-08-28 15:27:30+00:00,"Illegal collusion.
https://t.co/3jfbkZmsQV",it
HouseGOP,2023-08-18 22:56:52+00:00,RT @Los republicanos de la Cámara votaron para restaurar las voces de los padres al aprobar la Declaración de Derechos de los Padres. #CompromisoConAmérica.,es
GOPEspanol,2023-08-18 22:56:00+00:00,Los republicanos de la Cámara votaron para restaurar las voces de los padres al aprobar la Declaración de Derechos de los Padres. #CompromisoConAmérica.,es
HouseGOP,2023-08-17 18:16:49+00:00,"Joe Biden's America....
https://t.co/MD1A6LsQpt",nl
SteveScalise,2023-08-13 15:54:55+00:00,Bidenomics.,ca
HouseGOP,2023-08-11 21:15:26+00:00,RT @RepStefanik: https://t.co/Mt0DWIyryb,sl
HouseGOP,2023-08-07 14:23:18+00:00,RT @RepMarkGreen: https://t.co/Zu4QVNzd1y,nl
HouseGOP,2023-08-04 15:24:00+00:00,RT @TuckerCarlson: Ep. 13  Part 2. Devon Archer https://t.co/R1sxSuPrKq,de
TuckerCarlson,2023-08-04 14:13:12+00:00,Ep. 13  Part 2. Devon Archer https://t.co/R1sxSuPrKq,de
HouseGOP,2023-08-02 20:24:52+00:00,🚨🚨 MUST WATCH 🚨🚨,sw
TuckerCarlson,2023-08-02 20:00:31+00:00,Ep. 12  Part 1. Devon Archer https://t.co/ElEzAZtBcA,de
JudiciaryGOP,2023-07-31 22:45:20+00:00,🚨 KEY TAKEAWAYS FROM TODAY’S TRANSCRIBED INTERVIEW WITH DEVON ARCHER https://t.co/YQfxo0Z3NW,de
HouseGOP,2023-07-27 00:53:57+00:00,"“DOJ reveals Hunter Biden still under federal investigation for potential FARA violations”
https://t.co/sp9gBycaF1",da
RepWilliams,2023-07-26 18:49:51+00:00,Important Update 👇 https://t.co/ykKoBnnqmz,ro
FoxNews,2023-07-26 19:31:34+00:00,"BREAKING NEWS: Hunter Biden enters plea after deal crumbles under judge's scrutiny

https://t.co/SlgOksh8pZ https://t.co/yciCVI1B3q",da
username,orario,text,language
WillHurd,2023-08-26 17:32:00+00:00,My response. ⬇️ https://t.co/ITlnUOFXQf,es
WillHurd,2023-08-15 18:41:59+00:00,LINK: https://t.co/tMMYO5wtG1,fr
WillHurd,2023-08-11 21:59:27+00:00,RT @CNNSotu: SUNDAY: @WillHurd joins @jaketapper on #CNNSOTU https://t.co/ssxY20kwDV,fi
CNNSotu,2023-08-11 21:58:39+00:00,SUNDAY: @WillHurd joins @jaketapper on #CNNSOTU https://t.co/ssxY20kwDV,fi
WillHurd,2023-07-18 21:00:43+00:00,"Well said, Gov.",cy
WillHurd,2023-06-14 19:59:00+00:00,I gotta make a decision real soon. https://t.co/QyoELoC9jk,it
WillHurd,2023-03-14 16:36:59+00:00,"Selling out our friends to appease our enemies doesn’t avoid WWIII. It just emboldens our enemies to demand more.

https://t.co/dwSmMvhScq",fr
whyyoutouzhele,2023-02-26 10:04:10+00:00,"网友投稿
近日，各地省市区，国防动员办公室紧锣密鼓的挂牌中，并划拨给了发改委。 https://t.co/zlocuxr1JM",zh-cn
WillHurd,2023-02-20 22:42:46+00:00,中国领导人，我们知道你正在为未来的战争做准备，这对任何关注的人来说都是昭然若揭的。不要向俄罗斯提供武器，因为它们可能会引发第三次世界大战，未来的伤亡将由你和俄罗斯承担责任。,zh-cn
username,orario,text,language
RepVanOrden,2023-08-22 17:28:07+00:00,Statement from Rep. Van Orden: https://t.co/drkaUTtDvr,nl
988Lifeline,2023-07-13 17:25:20+00:00,"Si estás pasando por un momento difícil con tu #saludmental, el 988, la Línea de Prevención del Suicidio y Crisis está disponible las 24 horas del día, todos los días del año. ¡Y los servicios de mensajes de texto y chat ya están disponibles en español! https://t.co/INQXhNnCRu",es
SenatorBaldwin,2023-06-24 01:19:25+00:00,#DairyPride https://t.co/9gfFVRGyf2,fr
BadgerWHockey,2023-03-20 00:25:58+00:00,"FINAL IN DULUTH

#Badgers 1
Buckeyes 0

WE ARE SEVEN TIME NATIONAL CHAMPIONS https://t.co/9TTKN41P1J",de
username,orario,text,language
GOP,2023-10-18 22:20:48+00:00,"RT @¡Latinos Republicanos en Acción! en la apertura de otro Centro Comunitario Hispano, esta vez en Palmdale, California. https://t.co/KS0cz9l97R",es
RNCLatinos,2023-10-18 22:12:56+00:00,"¡Latinos Republicanos en Acción! en la apertura de otro Centro Comunitario Hispano, esta vez en Palmdale, California. https://t.co/KS0cz9l97R",es
GOP,2023-09-28 03:12:58+00:00,WATCH NOW: https://t.co/idZoZ0F1zL,pl
GOP,2023-09-28 00:33:16+00:00,Text 'DEBATE' to 80810! @MadisonGesiotto https://t.co/TKti0qGHf6,it
GOP,2023-09-27 16:16:46+00:00,"Cuando los Republicanos votan temprano, ganamos las elecciones. Es hora de asumir el compromiso:  Deposita tu Voto. Visita en español https://t.co/hoaeha6wj1 o textea AVOTAR al 80810 https://t.co/zNxivdclWJ",es
GOP,2023-09-20 02:48:18+00:00,RT @madisongesiotto: https://t.co/rUQAN7USVp,it
GOP,2023-09-17 00:00:17+00:00,FACT CHECK: Gas prices have been over $3 per gallon for over 850 days under Biden. https://t.co/5A6BSjzpc4,da
GOP,2023-09-16 00:23:37+00:00,Shana Tova! https://t.co/aHhExQMMap,hr
GOP,2023-09-13 16:49:27+00:00,More delusion from Vice President Kamala Harris. @madisongesiotto https://t.co/qwOkPRylg0,it
GOP,2023-09-11 14:13:05+00:00,We will never forget. https://t.co/UZly6zQChO,da
GOP,2023-08-25 22:09:43+00:00,RT @RNCResearch: 🚨 Biden gets BOOED in Lake Tahoe https://t.co/QUeqVQSJnu,de
RNCResearch,2023-08-25 22:06:38+00:00,🚨 Biden gets BOOED in Lake Tahoe https://t.co/QUeqVQSJnu,nl
GOP,2023-08-24 05:21:35+00:00,RT @TommyPigott: https://t.co/Dm1y4Ztjss,sv
ChrisBarnardDL,2023-08-24 03:08:21+00:00,"Let’s go!

#GOPDebate https://t.co/FvE65xSbGz",fr
GOP,2023-08-23 20:33:00+00:00,#GOPDebateMKE,id
GOP,2023-08-11 19:15:22+00:00,Joe Biden vs. Kamala Harris on “Bidenomics” https://t.co/pOI52iFZSX,nl
GOP,2023-08-09 16:13:43+00:00,RT @jacobkschneider: Biiiiiiiig yikes here https://t.co/kinsf6oh30,et
jacobkschneider,2023-08-09 15:52:07+00:00,Biiiiiiiig yikes here https://t.co/kinsf6oh30,et
GOP,2023-08-02 19:15:33+00:00,RT @GatesMcgavick: Looks like Biden’s job is just…beach https://t.co/4FQKABvFIP,et
GatesMcgavick,2023-08-02 18:34:58+00:00,Looks like Biden’s job is just…beach https://t.co/4FQKABvFIP,nl
GOP,2023-08-01 19:36:00+00:00,Not a good look! https://t.co/wbn0UvxnDh,af
JudiciaryGOP,2023-07-31 22:45:20+00:00,🚨 KEY TAKEAWAYS FROM TODAY’S TRANSCRIBED INTERVIEW WITH DEVON ARCHER https://t.co/YQfxo0Z3NW,de
GOP,2023-07-31 16:50:14+00:00,RT @redsteeze: Dark Brandonomics,nl
GOP,2023-07-28 19:52:21+00:00,“HUGE SUMS OF MONEY” https://t.co/hjhK1dx2Pw,de
GOP,2023-07-26 21:54:17+00:00,RT @ByronDonalds: 🚨👇🏿🚨,da
username,orario,text,language
VivekGRamaswamy,2023-10-19 20:54:26+00:00,"RT @EADoak: .@amconmag, 2002 https://t.co/GFnAPz80eR",id
elonmusk,2023-09-28 04:15:39+00:00,@RampCapitalLLC Vivek is saying interesting things,tl
VivekGRamaswamy,2023-09-18 00:03:17+00:00,TRUTH. 🙏🏾🇺🇸 https://t.co/oqmSQvTvEL,vi
VivekGRamaswamy,2023-09-16 18:45:12+00:00,Glad you’re doing ok my friend. 🙏🏾🇺🇸,cy
VivekGRamaswamy,2023-09-12 18:33:59+00:00,RT @jakepaul: Vivek for President? https://t.co/s8VTaOBmg1,et
jakepaul,2023-09-11 06:44:58+00:00,Vivek for President? https://t.co/s8VTaOBmg1,da
VivekGRamaswamy,2023-09-12 13:05:26+00:00,More debate prep!,ro
VivekGRamaswamy,2023-09-10 23:20:43+00:00,Live Free or Die. 🇺🇸 https://t.co/U3bWyDOAUu,af
elonmusk,2023-09-09 16:57:23+00:00,@VivekGRamaswamy Wow,sw
WhitlockJason,2023-09-04 17:11:38+00:00,I really like Vivek.  https://t.co/uB9UkF8Yxk,no
VivekGRamaswamy,2023-09-03 01:35:26+00:00,RT @bennyjohnson: Rematch!,de
stclairashley,2023-08-28 22:19:51+00:00,Hahahahahhahahahaha eminem is a bowl of soft serve https://t.co/KcsviumGeQ,so
VivekGRamaswamy,2023-08-24 22:31:31+00:00,RT @JackPosobiec: https://t.co/ZpFClyRaUg,pl
BrilynHollyhand,2023-08-24 05:49:00+00:00,Vivek won. Not even close.,nl
VivekGRamaswamy,2023-08-24 03:42:43+00:00,RT @charliekirk11: Vivek winning.,af
charliekirk11,2023-08-24 03:30:34+00:00,Vivek winning.,af
VivekGRamaswamy,2023-08-23 02:03:49+00:00,RT @sanguinegop: Game time. https://t.co/dcqqGO3kYD,tl
sanguinegop,2023-08-23 01:47:46+00:00,Game time. https://t.co/dcqqGO3kYD,sq
VivekGRamaswamy,2023-08-23 01:46:23+00:00,"RT @zhenryaz: Well, Vivek’s here. https://t.co/aRv1DZzV3Q",hu
zhenryaz,2023-08-23 01:45:27+00:00,"Well, Vivek’s here. https://t.co/aRv1DZzV3Q",nl
VivekGRamaswamy,2023-08-12 18:23:29+00:00,RT @GrahamAllen_1: Vivek got some bars😂😂😂 https://t.co/oHe5MkWije,no
GrahamAllen_1,2023-08-12 17:32:45+00:00,Vivek got some bars😂😂😂 https://t.co/oHe5MkWije,no
username,orario,text,language
SenatorTimScott,2023-08-09 15:00:01+00:00,"We shouldn’t have to settle for President Biden’s open border.

Americans deserve better.
https://t.co/nloXE6d91N",da
SenatorTimScott,2023-05-10 20:22:14+00:00,🌴🌙 #PalmettoWednesdays https://t.co/plVAwZyp6L,sv
SenatorTimScott,2023-04-09 16:00:03+00:00,Christ is risen! He is risen indeed! https://t.co/daAFmkCoCQ,nl
FurmanMBB,2023-03-16 20:51:03+00:00,"WE DANCE ON!!!!!! DINS WIN!!!!!
#MarchMadness https://t.co/UqT4FN97xn",de
SenatorTimScott,2023-03-15 17:59:20+00:00,#PalmettoWednesdays 🌙🌴 https://t.co/rX3FgjZcCd,sv
GamecockWBB,2023-03-06 14:21:00+00:00,Monday mood... https://t.co/19hO1umCvF,so
SenatorTimScott,2023-02-08 03:30:52+00:00,RT @SenateGOP: #SOTU https://t.co/sHqELUoLFZ,de
SenateGOP,2023-02-08 03:27:58+00:00,#SOTU https://t.co/sHqELUoLFZ,hr
username,orario,text,language
marwilliamson,2023-10-19 23:24:21+00:00,FULL INTERVIEW: https://t.co/HaKUnOzjBI,no
marwilliamson,2023-10-18 23:31:50+00:00,FULL INTERVIEW: https://t.co/ou9IaNU99x,no
marwilliamson,2023-10-18 18:57:18+00:00,.@RisingTheHill #Election2024 #Marianne2024 https://t.co/J40103m4RH,fr
marwilliamson,2023-10-19 23:24:21+00:00,FULL INTERVIEW: https://t.co/HaKUnOzjBI,no
marwilliamson,2023-10-19 15:15:59+00:00,#Marianne2024 #PrimaryBiden #DisruptTheCorrupt https://t.co/VE0qof21YP,de
marwilliamson,2023-10-18 23:31:50+00:00,FULL INTERVIEW: https://t.co/ou9IaNU99x,no
marwilliamson,2023-10-18 18:57:18+00:00,.@RisingTheHill #Election2024 #Marianne2024 https://t.co/J40103m4RH,fr
marwilliamson,2023-10-05 05:09:46+00:00,Image by Shantanu Kuveskar,no
marwilliamson,2023-09-27 06:12:18+00:00,I stan @linakhanFTC,tl
marwilliamson,2023-09-27 03:03:36+00:00,#Marianne2024 https://t.co/llzyWJp18j,it
marwilliamson,2023-09-26 03:02:29+00:00,FULL INTERVIEW: https://t.co/D06yNaMEIh,no
marwilliamson,2023-09-25 04:37:56+00:00,Thank you @cenkuygur,tr
nancyladish2,2023-09-24 05:44:00+00:00,".@marwilliamson 
#Marianne2024 

https://t.co/cb06mYy9LP",it
marwilliamson,2023-09-23 10:35:35+00:00,By Celso de Castro,es
